"","LAKE_ID","LAT_DD","LON_DD","SPP_CODE_new","TOTAL_COUNT","obs_spec","lagoslakeid","Permanent_","HU4_ZoneID","HU6_ZoneID","HU8_ZoneID","HU12_ZoneID","TYPE","exp_rich","shannon"
"4724","24_71",45.60471,-84.92982,"LARGEMOUTH_BASS",2,3,708,"155410966","HU4_31","HU6_42","HU8_206","HU12_13838","NL",27.489,1.946
"4725","24_71",45.60471,-84.92982,"LOGPERCH",1,3,708,"155410966","HU4_31","HU6_42","HU8_206","HU12_13838","NL",27.489,1.946
"4726","24_71",45.60471,-84.92982,"YELLOW_PERCH",17,3,708,"155410966","HU4_31","HU6_42","HU8_206","HU12_13838","NL",27.489,1.946
"4727","24_71",45.60471,-84.92982,"BLUNTNOSE_MINNOW",20,14,708,"155410966","HU4_31","HU6_42","HU8_206","HU12_13838","NL",27.489,1.946
"4728","24_71",45.60471,-84.92982,"BROWN_BULLHEAD",8,14,708,"155410966","HU4_31","HU6_42","HU8_206","HU12_13838","NL",27.489,1.946
"4729","24_71",45.60471,-84.92982,"HORNYHEAD_CHUB",1,14,708,"155410966","HU4_31","HU6_42","HU8_206","HU12_13838","NL",27.489,1.946
"4730","24_71",45.60471,-84.92982,"IOWA_DARTER",1,14,708,"155410966","HU4_31","HU6_42","HU8_206","HU12_13838","NL",27.489,1.946
"4731","24_71",45.60471,-84.92982,"JOHNNY_DARTER",3,14,708,"155410966","HU4_31","HU6_42","HU8_206","HU12_13838","NL",27.489,1.946
"4732","24_71",45.60471,-84.92982,"ROCK_BASS",1,14,708,"155410966","HU4_31","HU6_42","HU8_206","HU12_13838","NL",27.489,1.946
"4733","24_71",45.60471,-84.92982,"BROWN_BULLHEAD",13,14,708,"155410966","HU4_31","HU6_42","HU8_206","HU12_13838","NL",27.489,1.946
"4734","24_71",45.60471,-84.92982,"BROWN_BULLHEAD",150,14,708,"155410966","HU4_31","HU6_42","HU8_206","HU12_13838","NL",27.489,1.946
"4735","24_71",45.60471,-84.92982,"PUMPKINSEED",1,14,708,"155410966","HU4_31","HU6_42","HU8_206","HU12_13838","NL",27.489,1.946
"4736","24_71",45.60471,-84.92982,"ROCK_BASS",7,14,708,"155410966","HU4_31","HU6_42","HU8_206","HU12_13838","NL",27.489,1.946
"4737","24_71",45.60471,-84.92982,"YELLOW_BULLHEAD",1,14,708,"155410966","HU4_31","HU6_42","HU8_206","HU12_13838","NL",27.489,1.946
"4738","24_71",45.60471,-84.92982,"YELLOW_PERCH",4,14,708,"155410966","HU4_31","HU6_42","HU8_206","HU12_13838","NL",27.489,1.946
"4739","24_71",45.60471,-84.92982,"BROWN_BULLHEAD",128,14,708,"155410966","HU4_31","HU6_42","HU8_206","HU12_13838","NL",27.489,1.946
"4740","24_71",45.60471,-84.92982,"PUMPKINSEED",2,14,708,"155410966","HU4_31","HU6_42","HU8_206","HU12_13838","NL",27.489,1.946
"4741","24_71",45.60471,-84.92982,"ROCK_BASS",15,14,708,"155410966","HU4_31","HU6_42","HU8_206","HU12_13838","NL",27.489,1.946
"4742","24_71",45.60471,-84.92982,"SMALLMOUTH_BASS",1,14,708,"155410966","HU4_31","HU6_42","HU8_206","HU12_13838","NL",27.489,1.946
"4743","24_71",45.60471,-84.92982,"BROWN_BULLHEAD",204,14,708,"155410966","HU4_31","HU6_42","HU8_206","HU12_13838","NL",27.489,1.946
"4744","24_71",45.60471,-84.92982,"COMMON_WHITE_SUCKER",1,14,708,"155410966","HU4_31","HU6_42","HU8_206","HU12_13838","NL",27.489,1.946
"4745","24_71",45.60471,-84.92982,"LARGEMOUTH_BASS",1,14,708,"155410966","HU4_31","HU6_42","HU8_206","HU12_13838","NL",27.489,1.946
"4746","24_71",45.60471,-84.92982,"PUMPKINSEED",2,14,708,"155410966","HU4_31","HU6_42","HU8_206","HU12_13838","NL",27.489,1.946
"4747","24_71",45.60471,-84.92982,"ROCK_BASS",8,14,708,"155410966","HU4_31","HU6_42","HU8_206","HU12_13838","NL",27.489,1.946
"4748","24_71",45.60471,-84.92982,"YELLOW_PERCH",2,14,708,"155410966","HU4_31","HU6_42","HU8_206","HU12_13838","NL",27.489,1.946
"4749","24_71",45.60471,-84.92982,"BROWN_BULLHEAD",22,14,708,"155410966","HU4_31","HU6_42","HU8_206","HU12_13838","NL",27.489,1.946
"4750","24_71",45.60471,-84.92982,"LARGEMOUTH_BASS",3,14,708,"155410966","HU4_31","HU6_42","HU8_206","HU12_13838","NL",27.489,1.946
"4751","24_71",45.60471,-84.92982,"BROWN_BULLHEAD",102,14,708,"155410966","HU4_31","HU6_42","HU8_206","HU12_13838","NL",27.489,1.946
"4752","24_71",45.60471,-84.92982,"LARGEMOUTH_BASS",3,14,708,"155410966","HU4_31","HU6_42","HU8_206","HU12_13838","NL",27.489,1.946
"4753","24_71",45.60471,-84.92982,"NORTHERN_PIKE",1,14,708,"155410966","HU4_31","HU6_42","HU8_206","HU12_13838","NL",27.489,1.946
"4754","24_71",45.60471,-84.92982,"ROCK_BASS",1,14,708,"155410966","HU4_31","HU6_42","HU8_206","HU12_13838","NL",27.489,1.946
"4755","24_71",45.60471,-84.92982,"BROOK_TROUT",1,14,708,"155410966","HU4_31","HU6_42","HU8_206","HU12_13838","NL",27.489,1.946
"4756","24_71",45.60471,-84.92982,"BROWN_BULLHEAD",51,14,708,"155410966","HU4_31","HU6_42","HU8_206","HU12_13838","NL",27.489,1.946
"4757","24_71",45.60471,-84.92982,"COMMON_WHITE_SUCKER",2,14,708,"155410966","HU4_31","HU6_42","HU8_206","HU12_13838","NL",27.489,1.946
"4758","24_71",45.60471,-84.92982,"LARGEMOUTH_BASS",3,14,708,"155410966","HU4_31","HU6_42","HU8_206","HU12_13838","NL",27.489,1.946
"4759","24_71",45.60471,-84.92982,"BROWN_BULLHEAD",63,14,708,"155410966","HU4_31","HU6_42","HU8_206","HU12_13838","NL",27.489,1.946
"4760","24_71",45.60471,-84.92982,"LARGEMOUTH_BASS",1,14,708,"155410966","HU4_31","HU6_42","HU8_206","HU12_13838","NL",27.489,1.946
"4761","24_71",45.60471,-84.92982,"ROCK_BASS",2,14,708,"155410966","HU4_31","HU6_42","HU8_206","HU12_13838","NL",27.489,1.946
"4762","24_71",45.60471,-84.92982,"YELLOW_BULLHEAD",4,14,708,"155410966","HU4_31","HU6_42","HU8_206","HU12_13838","NL",27.489,1.946
"4763","24_71",45.60471,-84.92982,"BROWN_BULLHEAD",36,14,708,"155410966","HU4_31","HU6_42","HU8_206","HU12_13838","NL",27.489,1.946
"4764","24_71",45.60471,-84.92982,"BROWN_BULLHEAD",13,14,708,"155410966","HU4_31","HU6_42","HU8_206","HU12_13838","NL",27.489,1.946
"4765","24_71",45.60471,-84.92982,"ROCK_BASS",3,14,708,"155410966","HU4_31","HU6_42","HU8_206","HU12_13838","NL",27.489,1.946
"4766","24_71",45.60471,-84.92982,"SMALLMOUTH_BASS",1,14,708,"155410966","HU4_31","HU6_42","HU8_206","HU12_13838","NL",27.489,1.946
"4767","24_71",45.60471,-84.92982,"LARGEMOUTH_BASS",2,14,708,"155410966","HU4_31","HU6_42","HU8_206","HU12_13838","NL",27.489,1.946
"4768","24_71",45.60471,-84.92982,"ROCK_BASS",3,14,708,"155410966","HU4_31","HU6_42","HU8_206","HU12_13838","NL",27.489,1.946
"4769","24_71",45.60471,-84.92982,"BROWN_BULLHEAD",6,14,708,"155410966","HU4_31","HU6_42","HU8_206","HU12_13838","NL",27.489,1.946
"4770","24_71",45.60471,-84.92982,"ROCK_BASS",2,14,708,"155410966","HU4_31","HU6_42","HU8_206","HU12_13838","NL",27.489,1.946
"4771","24_71",45.60471,-84.92982,"YELLOW_BULLHEAD",1,14,708,"155410966","HU4_31","HU6_42","HU8_206","HU12_13838","NL",27.489,1.946
"4772","24_71",45.60471,-84.92982,"BROWN_BULLHEAD",3,14,708,"155410966","HU4_31","HU6_42","HU8_206","HU12_13838","NL",27.489,1.946
"4773","24_71",45.60471,-84.92982,"LARGEMOUTH_BASS",3,14,708,"155410966","HU4_31","HU6_42","HU8_206","HU12_13838","NL",27.489,1.946
"4774","24_71",45.60471,-84.92982,"ROCK_BASS",1,14,708,"155410966","HU4_31","HU6_42","HU8_206","HU12_13838","NL",27.489,1.946
"4775","24_71",45.60471,-84.92982,"BROWN_BULLHEAD",64,14,708,"155410966","HU4_31","HU6_42","HU8_206","HU12_13838","NL",27.489,1.946
"4776","24_71",45.60471,-84.92982,"ROCK_BASS",3,14,708,"155410966","HU4_31","HU6_42","HU8_206","HU12_13838","NL",27.489,1.946
"4777","24_71",45.60471,-84.92982,"BROWN_BULLHEAD",74,14,708,"155410966","HU4_31","HU6_42","HU8_206","HU12_13838","NL",27.489,1.946
"4778","24_71",45.60471,-84.92982,"ROCK_BASS",2,14,708,"155410966","HU4_31","HU6_42","HU8_206","HU12_13838","NL",27.489,1.946
"4779","24_71",45.60471,-84.92982,"YELLOW_BULLHEAD",2,14,708,"155410966","HU4_31","HU6_42","HU8_206","HU12_13838","NL",27.489,1.946
"4780","24_71",45.60471,-84.92982,"YELLOW_PERCH",1,14,708,"155410966","HU4_31","HU6_42","HU8_206","HU12_13838","NL",27.489,1.946
"4781","24_71",45.60471,-84.92982,"BROWN_BULLHEAD",46,14,708,"155410966","HU4_31","HU6_42","HU8_206","HU12_13838","NL",27.489,1.946
"4782","24_71",45.60471,-84.92982,"ROCK_BASS",2,14,708,"155410966","HU4_31","HU6_42","HU8_206","HU12_13838","NL",27.489,1.946
"4783","47_73",42.50416,-83.89454,"BLACKCHIN_SHINER",4,13,15561,"145332941","HU4_39","HU6_52","HU8_199","HU12_12519","NL",15.248,2.082
"4784","47_73",42.50416,-83.89454,"BLUEGILL",3,13,15561,"145332941","HU4_39","HU6_52","HU8_199","HU12_12519","NL",15.248,2.082
"4785","47_73",42.50416,-83.89454,"BROOK_SILVERSIDE",1,13,15561,"145332941","HU4_39","HU6_52","HU8_199","HU12_12519","NL",15.248,2.082
"4786","47_73",42.50416,-83.89454,"BLACKCHIN_SHINER",1,13,15561,"145332941","HU4_39","HU6_52","HU8_199","HU12_12519","NL",15.248,2.082
"4787","47_73",42.50416,-83.89454,"BLACKSTRIPE_TOPMINNOW",1,13,15561,"145332941","HU4_39","HU6_52","HU8_199","HU12_12519","NL",15.248,2.082
"4788","47_73",42.50416,-83.89454,"BLUEGILL",3,13,15561,"145332941","HU4_39","HU6_52","HU8_199","HU12_12519","NL",15.248,2.082
"4789","47_73",42.50416,-83.89454,"LAKE_CHUBSUCKER",1,13,15561,"145332941","HU4_39","HU6_52","HU8_199","HU12_12519","NL",15.248,2.082
"4790","47_73",42.50416,-83.89454,"PUMPKINSEED",2,13,15561,"145332941","HU4_39","HU6_52","HU8_199","HU12_12519","NL",15.248,2.082
"4791","47_73",42.50416,-83.89454,"YELLOW_PERCH",1,13,15561,"145332941","HU4_39","HU6_52","HU8_199","HU12_12519","NL",15.248,2.082
"4792","47_73",42.50416,-83.89454,"BLUEGILL",14,13,15561,"145332941","HU4_39","HU6_52","HU8_199","HU12_12519","NL",15.248,2.082
"4793","47_73",42.50416,-83.89454,"BROWN_BULLHEAD",18,13,15561,"145332941","HU4_39","HU6_52","HU8_199","HU12_12519","NL",15.248,2.082
"4794","47_73",42.50416,-83.89454,"BLACK_BULLHEAD",4,13,15561,"145332941","HU4_39","HU6_52","HU8_199","HU12_12519","NL",15.248,2.082
"4795","47_73",42.50416,-83.89454,"BLACK_CRAPPIE",2,13,15561,"145332941","HU4_39","HU6_52","HU8_199","HU12_12519","NL",15.248,2.082
"4796","47_73",42.50416,-83.89454,"BLUEGILL",58,13,15561,"145332941","HU4_39","HU6_52","HU8_199","HU12_12519","NL",15.248,2.082
"4797","47_73",42.50416,-83.89454,"BOWFIN",2,13,15561,"145332941","HU4_39","HU6_52","HU8_199","HU12_12519","NL",15.248,2.082
"4798","47_73",42.50416,-83.89454,"BROWN_BULLHEAD",36,13,15561,"145332941","HU4_39","HU6_52","HU8_199","HU12_12519","NL",15.248,2.082
"4799","47_73",42.50416,-83.89454,"LARGEMOUTH_BASS",2,13,15561,"145332941","HU4_39","HU6_52","HU8_199","HU12_12519","NL",15.248,2.082
"4800","47_73",42.50416,-83.89454,"PUMPKINSEED",1,13,15561,"145332941","HU4_39","HU6_52","HU8_199","HU12_12519","NL",15.248,2.082
"4801","47_73",42.50416,-83.89454,"BLACK_BULLHEAD",3,13,15561,"145332941","HU4_39","HU6_52","HU8_199","HU12_12519","NL",15.248,2.082
"4802","47_73",42.50416,-83.89454,"BLACK_CRAPPIE",12,13,15561,"145332941","HU4_39","HU6_52","HU8_199","HU12_12519","NL",15.248,2.082
"4803","47_73",42.50416,-83.89454,"BLUEGILL",563,13,15561,"145332941","HU4_39","HU6_52","HU8_199","HU12_12519","NL",15.248,2.082
"4804","47_73",42.50416,-83.89454,"BOWFIN",1,13,15561,"145332941","HU4_39","HU6_52","HU8_199","HU12_12519","NL",15.248,2.082
"4805","47_73",42.50416,-83.89454,"BROWN_BULLHEAD",42,13,15561,"145332941","HU4_39","HU6_52","HU8_199","HU12_12519","NL",15.248,2.082
"4806","47_73",42.50416,-83.89454,"GOLDEN_SHINER",2,13,15561,"145332941","HU4_39","HU6_52","HU8_199","HU12_12519","NL",15.248,2.082
"4807","47_73",42.50416,-83.89454,"LARGEMOUTH_BASS",7,13,15561,"145332941","HU4_39","HU6_52","HU8_199","HU12_12519","NL",15.248,2.082
"4808","47_73",42.50416,-83.89454,"YELLOW_PERCH",1,13,15561,"145332941","HU4_39","HU6_52","HU8_199","HU12_12519","NL",15.248,2.082
"4809","47_73",42.50416,-83.89454,"BLACK_BULLHEAD",3,13,15561,"145332941","HU4_39","HU6_52","HU8_199","HU12_12519","NL",15.248,2.082
"4810","47_73",42.50416,-83.89454,"BLACK_CRAPPIE",6,13,15561,"145332941","HU4_39","HU6_52","HU8_199","HU12_12519","NL",15.248,2.082
"4811","47_73",42.50416,-83.89454,"BLUEGILL",134,13,15561,"145332941","HU4_39","HU6_52","HU8_199","HU12_12519","NL",15.248,2.082
"4812","47_73",42.50416,-83.89454,"BROWN_BULLHEAD",19,13,15561,"145332941","HU4_39","HU6_52","HU8_199","HU12_12519","NL",15.248,2.082
"4813","47_73",42.50416,-83.89454,"LARGEMOUTH_BASS",5,13,15561,"145332941","HU4_39","HU6_52","HU8_199","HU12_12519","NL",15.248,2.082
"4814","25_11",42.79065,-83.84436,"BLACK_CRAPPIE",77,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4815","25_11",42.79065,-83.84436,"BLUEGILL",83,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4816","25_11",42.79065,-83.84436,"BOWFIN",4,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4817","25_11",42.79065,-83.84436,"BROWN_BULLHEAD",7,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4818","25_11",42.79065,-83.84436,"COMMON_CARP",4,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4819","25_11",42.79065,-83.84436,"LARGEMOUTH_BASS",5,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4820","25_11",42.79065,-83.84436,"PUMPKINSEED",10,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4821","25_11",42.79065,-83.84436,"WARMOUTH",1,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4822","25_11",42.79065,-83.84436,"YELLOW_BULLHEAD",4,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4823","25_11",42.79065,-83.84436,"BLACK_CRAPPIE",72,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4824","25_11",42.79065,-83.84436,"BLUEGILL",132,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4825","25_11",42.79065,-83.84436,"BOWFIN",1,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4826","25_11",42.79065,-83.84436,"BROWN_BULLHEAD",2,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4827","25_11",42.79065,-83.84436,"GOLDEN_SHINER",5,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4828","25_11",42.79065,-83.84436,"LARGEMOUTH_BASS",4,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4829","25_11",42.79065,-83.84436,"PUMPKINSEED",23,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4830","25_11",42.79065,-83.84436,"ROCK_BASS",1,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4831","25_11",42.79065,-83.84436,"WARMOUTH",1,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4832","25_11",42.79065,-83.84436,"YELLOW_BULLHEAD",9,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4833","25_11",42.79065,-83.84436,"BLACK_CRAPPIE",30,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4834","25_11",42.79065,-83.84436,"BLUEGILL",129,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4835","25_11",42.79065,-83.84436,"BROWN_BULLHEAD",22,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4836","25_11",42.79065,-83.84436,"COMMON_CARP",1,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4837","25_11",42.79065,-83.84436,"LARGEMOUTH_BASS",5,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4838","25_11",42.79065,-83.84436,"PUMPKINSEED",6,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4839","25_11",42.79065,-83.84436,"ROCK_BASS",1,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4840","25_11",42.79065,-83.84436,"YELLOW_BULLHEAD",9,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4841","25_11",42.79065,-83.84436,"BLACK_CRAPPIE",4,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4842","25_11",42.79065,-83.84436,"BLUEGILL",2,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4843","25_11",42.79065,-83.84436,"BOWFIN",3,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4844","25_11",42.79065,-83.84436,"BROWN_BULLHEAD",15,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4845","25_11",42.79065,-83.84436,"LARGEMOUTH_BASS",2,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4846","25_11",42.79065,-83.84436,"YELLOW_BULLHEAD",3,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4847","25_11",42.79065,-83.84436,"BLACK_BULLHEAD",1,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4848","25_11",42.79065,-83.84436,"BLACK_CRAPPIE",9,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4849","25_11",42.79065,-83.84436,"BLUEGILL",4,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4850","25_11",42.79065,-83.84436,"BOWFIN",3,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4851","25_11",42.79065,-83.84436,"BROWN_BULLHEAD",8,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4852","25_11",42.79065,-83.84436,"COMMON_CARP",1,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4853","25_11",42.79065,-83.84436,"LAKE_CHUBSUCKER",1,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4854","25_11",42.79065,-83.84436,"LARGEMOUTH_BASS",2,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4855","25_11",42.79065,-83.84436,"PUMPKINSEED",1,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4856","25_11",42.79065,-83.84436,"WARMOUTH",1,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4857","25_11",42.79065,-83.84436,"BROWN_BULLHEAD",3,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4858","25_11",42.79065,-83.84436,"NORTHERN_PIKE",3,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4859","25_11",42.79065,-83.84436,"BLACK_CRAPPIE",57,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4860","25_11",42.79065,-83.84436,"BLUEGILL",42,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4861","25_11",42.79065,-83.84436,"BOWFIN",4,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4862","25_11",42.79065,-83.84436,"BROWN_BULLHEAD",5,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4863","25_11",42.79065,-83.84436,"LARGEMOUTH_BASS",1,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4864","25_11",42.79065,-83.84436,"PUMPKINSEED",5,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4865","25_11",42.79065,-83.84436,"YELLOW_BULLHEAD",1,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4866","25_11",42.79065,-83.84436,"BLACK_BULLHEAD",2,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4867","25_11",42.79065,-83.84436,"BLUEGILL",71,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4868","25_11",42.79065,-83.84436,"BROWN_BULLHEAD",8,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4869","25_11",42.79065,-83.84436,"GOLDEN_SHINER",2,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4870","25_11",42.79065,-83.84436,"LARGEMOUTH_BASS",4,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4871","25_11",42.79065,-83.84436,"ROCK_BASS",1,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4872","25_11",42.79065,-83.84436,"WALLEYE",1,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4873","25_11",42.79065,-83.84436,"YELLOW_BULLHEAD",9,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4874","25_11",42.79065,-83.84436,"BLACK_BULLHEAD",3,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4875","25_11",42.79065,-83.84436,"BLACK_CRAPPIE",2,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4876","25_11",42.79065,-83.84436,"BLUEGILL",17,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4877","25_11",42.79065,-83.84436,"BROWN_BULLHEAD",17,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4878","25_11",42.79065,-83.84436,"GOLDEN_SHINER",4,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4879","25_11",42.79065,-83.84436,"LARGEMOUTH_BASS",2,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4880","25_11",42.79065,-83.84436,"PUMPKINSEED",1,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4881","25_11",42.79065,-83.84436,"YELLOW_BULLHEAD",2,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4882","25_11",42.79065,-83.84436,"BLACK_CRAPPIE",22,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4883","25_11",42.79065,-83.84436,"BLUEGILL",44,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4884","25_11",42.79065,-83.84436,"BOWFIN",6,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4885","25_11",42.79065,-83.84436,"BROWN_BULLHEAD",10,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4886","25_11",42.79065,-83.84436,"PUMPKINSEED",9,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4887","25_11",42.79065,-83.84436,"YELLOW_BULLHEAD",9,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4888","25_11",42.79065,-83.84436,"BLACK_CRAPPIE",1,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4889","25_11",42.79065,-83.84436,"BLUEGILL",82,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4890","25_11",42.79065,-83.84436,"BOWFIN",9,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4891","25_11",42.79065,-83.84436,"BROWN_BULLHEAD",1,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4892","25_11",42.79065,-83.84436,"LARGEMOUTH_BASS",1,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4893","25_11",42.79065,-83.84436,"PUMPKINSEED",21,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4894","25_11",42.79065,-83.84436,"YELLOW_BULLHEAD",12,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4895","25_11",42.79065,-83.84436,"BLACK_CRAPPIE",12,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4896","25_11",42.79065,-83.84436,"BLUEGILL",146,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4897","25_11",42.79065,-83.84436,"BROWN_BULLHEAD",8,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4898","25_11",42.79065,-83.84436,"LARGEMOUTH_BASS",3,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
"4899","25_11",42.79065,-83.84436,"PUMPKINSEED",14,15,668,"148710305","HU4_40","HU6_51","HU8_198","HU12_12535","RES",27.996,4.255
