"LAKE_CODE","LAKE_NAME","COUNTY","UTM_NAD83__N","UTM_NAD83__E","SURVEY_ID","LAKE.CODE","SAMPLE_ID","DATE_SET","YEAR","SPP_CODE","FISH_NAME","GEAR","TOTAL_HRS_FYKE","TOTAL_MINS_SHOCK","TOTAL_TIME","TOTAL_COUNT","GEAR2","lake_gear","obs_spec","slope"
"48","Ingham","Emmet",4797381,362141,220,"ING32",668,"10_13_2003",2003,"YEP","Yellow_Perch","fyke",24,NA,24,2,"FYKE","48-FYKE",8,0
"48","Ingham","Emmet",4797381,362141,220,"ING32",669,"10_13_2003",2003,"CCF","Channel_Catfish","fyke",24,NA,24,22,"FYKE","48-FYKE",8,0
"48","Ingham","Emmet",4797381,362141,220,"ING32",669,"10_13_2003",2003,"CRP","Common_Carp","fyke",24,NA,24,26,"FYKE","48-FYKE",8,0
"48","Ingham","Emmet",4797381,362141,220,"ING32",669,"10_13_2003",2003,"WAE","Walleye","fyke",24,NA,24,6,"FYKE","48-FYKE",8,0
"48","Ingham","Emmet",4797381,362141,220,"ING32",669,"10_13_2003",2003,"YEP","Yellow_Perch","fyke",24,NA,24,1,"FYKE","48-FYKE",8,0
"48","Ingham","Emmet",4797381,362141,220,"ING32",670,"10_13_2003",2003,"CCF","Channel_Catfish","fyke",24,NA,24,21,"FYKE","48-FYKE",8,0
"48","Ingham","Emmet",4797381,362141,220,"ING32",670,"10_13_2003",2003,"WAE","Walleye","fyke",24,NA,24,1,"FYKE","48-FYKE",8,0
"48","Ingham","Emmet",4797381,362141,220,"ING32",671,"10_13_2003",2003,"CCF","Channel_Catfish","fyke",24,NA,24,8,"FYKE","48-FYKE",8,0
"48","Ingham","Emmet",4797381,362141,220,"ING32",671,"10_13_2003",2003,"CRP","Common_Carp","fyke",24,NA,24,3,"FYKE","48-FYKE",8,0
"48","Ingham","Emmet",4797381,362141,221,"ING32",672,"10_14_2003",2003,"BLC","Black_Crappie","fyke",24,NA,24,8,"FYKE","48-FYKE",8,0
"48","Ingham","Emmet",4797381,362141,221,"ING32",672,"10_14_2003",2003,"CCF","Channel_Catfish","fyke",24,NA,24,14,"FYKE","48-FYKE",8,0
"48","Ingham","Emmet",4797381,362141,221,"ING32",672,"10_14_2003",2003,"WAE","Walleye","fyke",24,NA,24,5,"FYKE","48-FYKE",8,0
"48","Ingham","Emmet",4797381,362141,221,"ING32",672,"10_14_2003",2003,"WHC","White_Crappie","fyke",24,NA,24,1,"FYKE","48-FYKE",8,0
"48","Ingham","Emmet",4797381,362141,221,"ING32",672,"10_14_2003",2003,"YEP","Yellow_Perch","fyke",24,NA,24,6,"FYKE","48-FYKE",8,0
"48","Ingham","Emmet",4797381,362141,221,"ING32",673,"10_14_2003",2003,"BLC","Black_Crappie","fyke",24,NA,24,10,"FYKE","48-FYKE",8,0
"48","Ingham","Emmet",4797381,362141,221,"ING32",673,"10_14_2003",2003,"CCF","Channel_Catfish","fyke",24,NA,24,29,"FYKE","48-FYKE",8,0
"48","Ingham","Emmet",4797381,362141,221,"ING32",673,"10_14_2003",2003,"CRP","Common_Carp","fyke",24,NA,24,32,"FYKE","48-FYKE",8,0
"48","Ingham","Emmet",4797381,362141,221,"ING32",673,"10_14_2003",2003,"WAE","Walleye","fyke",24,NA,24,1,"FYKE","48-FYKE",8,0
"48","Ingham","Emmet",4797381,362141,221,"ING32",673,"10_14_2003",2003,"WHC","White_Crappie","fyke",24,NA,24,2,"FYKE","48-FYKE",8,0
"48","Ingham","Emmet",4797381,362141,221,"ING32",673,"10_14_2003",2003,"YEP","Yellow_Perch","fyke",24,NA,24,2,"FYKE","48-FYKE",8,0
"48","Ingham","Emmet",4797381,362141,221,"ING32",674,"10_14_2003",2003,"BLC","Black_Crappie","fyke",24,NA,24,1,"FYKE","48-FYKE",8,0
"48","Ingham","Emmet",4797381,362141,221,"ING32",674,"10_14_2003",2003,"CCF","Channel_Catfish","fyke",24,NA,24,16,"FYKE","48-FYKE",8,0
"48","Ingham","Emmet",4797381,362141,221,"ING32",674,"10_14_2003",2003,"WAE","Walleye","fyke",24,NA,24,16,"FYKE","48-FYKE",8,0
"48","Ingham","Emmet",4797381,362141,221,"ING32",674,"10_14_2003",2003,"WHC","White_Crappie","fyke",24,NA,24,1,"FYKE","48-FYKE",8,0
"48","Ingham","Emmet",4797381,362141,221,"ING32",674,"10_14_2003",2003,"YEP","Yellow_Perch","fyke",24,NA,24,2,"FYKE","48-FYKE",8,0
"48","Ingham","Emmet",4797381,362141,221,"ING32",675,"10_14_2003",2003,"CCF","Channel_Catfish","fyke",24,NA,24,9,"FYKE","48-FYKE",8,0
"48","Ingham","Emmet",4797381,362141,221,"ING32",675,"10_14_2003",2003,"WAE","Walleye","fyke",24,NA,24,6,"FYKE","48-FYKE",8,0
"48","Ingham","Emmet",4797381,362141,221,"ING32",675,"10_14_2003",2003,"YEP","Yellow_Perch","fyke",24,NA,24,1,"FYKE","48-FYKE",8,0
"48","Ingham","Emmet",4797381,362141,221,"ING32",676,"10_14_2003",2003,"BLC","Black_Crappie","fyke",24,NA,24,2,"FYKE","48-FYKE",8,0
"48","Ingham","Emmet",4797381,362141,221,"ING32",676,"10_14_2003",2003,"CCF","Channel_Catfish","fyke",24,NA,24,1,"FYKE","48-FYKE",8,0
"49","Kent_Park","Johnson",4619828,605610,182,"KEP52",450,"5_12_2003",2003,"BLG","Bluegill","fyke",25,NA,25,5,"FYKE","49-FYKE",5,0.004
"49","Kent_Park","Johnson",4619828,605610,182,"KEP52",451,"5_12_2003",2003,"BLC","Black_Crappie","fyke",25.17,NA,25.17,2,"FYKE","49-FYKE",5,0.004
"49","Kent_Park","Johnson",4619828,605610,182,"KEP52",451,"5_12_2003",2003,"BLG","Bluegill","fyke",25.17,NA,25.17,43,"FYKE","49-FYKE",5,0.004
"49","Kent_Park","Johnson",4619828,605610,182,"KEP52",451,"5_12_2003",2003,"CCF","Channel_Catfish","fyke",25.17,NA,25.17,1,"FYKE","49-FYKE",5,0.004
"49","Kent_Park","Johnson",4619828,605610,182,"KEP52",451,"5_12_2003",2003,"RSF","Redear_Sunfish","fyke",25.17,NA,25.17,7,"FYKE","49-FYKE",5,0.004
"49","Kent_Park","Johnson",4619828,605610,182,"KEP52",452,"5_12_2003",2003,"BLG","Bluegill","fyke",24.17,NA,24.17,19,"FYKE","49-FYKE",5,0.004
"49","Kent_Park","Johnson",4619828,605610,182,"KEP52",452,"5_12_2003",2003,"RSF","Redear_Sunfish","fyke",24.17,NA,24.17,2,"FYKE","49-FYKE",5,0.004
"49","Kent_Park","Johnson",4619828,605610,182,"KEP52",453,"5_12_2003",2003,"BLC","Black_Crappie","fyke",24.83,NA,24.83,5,"FYKE","49-FYKE",5,0.004
"49","Kent_Park","Johnson",4619828,605610,182,"KEP52",453,"5_12_2003",2003,"BLG","Bluegill","fyke",24.83,NA,24.83,3,"FYKE","49-FYKE",5,0.004
"49","Kent_Park","Johnson",4619828,605610,182,"KEP52",453,"5_12_2003",2003,"RSF","Redear_Sunfish","fyke",24.83,NA,24.83,6,"FYKE","49-FYKE",5,0.004
"49","Kent_Park","Johnson",4619828,605610,182,"KEP52",454,"5_12_2003",2003,"BLG","Bluegill","fyke",24.92,NA,24.92,19,"FYKE","49-FYKE",5,0.004
"49","Kent_Park","Johnson",4619828,605610,182,"KEP52",454,"5_12_2003",2003,"CCF","Channel_Catfish","fyke",24.92,NA,24.92,1,"FYKE","49-FYKE",5,0.004
"49","Kent_Park","Johnson",4619828,605610,182,"KEP52",455,"5_12_2003",2003,"BLG","Bluegill","fyke",25,NA,25,21,"FYKE","49-FYKE",5,0.004
"49","Kent_Park","Johnson",4619828,605610,183,"KEP52",456,"5_13_2003",2003,"BLG","Bluegill","fyke",21.5,NA,21.5,6,"FYKE","49-FYKE",5,0.004
"49","Kent_Park","Johnson",4619828,605610,183,"KEP52",457,"5_13_2003",2003,"BLG","Bluegill","fyke",21.42,NA,21.42,1,"FYKE","49-FYKE",5,0.004
"49","Kent_Park","Johnson",4619828,605610,183,"KEP52",458,"5_13_2003",2003,"BLC","Black_Crappie","fyke",21.25,NA,21.25,2,"FYKE","49-FYKE",5,0.004
"49","Kent_Park","Johnson",4619828,605610,183,"KEP52",458,"5_13_2003",2003,"BLG","Bluegill","fyke",21.25,NA,21.25,18,"FYKE","49-FYKE",5,0.004
"49","Kent_Park","Johnson",4619828,605610,183,"KEP52",459,"5_13_2003",2003,"BLC","Black_Crappie","fyke",20.58,NA,20.58,1,"FYKE","49-FYKE",5,0.004
"49","Kent_Park","Johnson",4619828,605610,183,"KEP52",459,"5_13_2003",2003,"BLG","Bluegill","fyke",20.58,NA,20.58,7,"FYKE","49-FYKE",5,0.004
"49","Kent_Park","Johnson",4619828,605610,183,"KEP52",460,"5_13_2003",2003,"BLG","Bluegill","fyke",21,NA,21,11,"FYKE","49-FYKE",5,0.004
"49","Kent_Park","Johnson",4619828,605610,183,"KEP52",461,"5_13_2003",2003,"BLG","Bluegill","fyke",21,NA,21,1,"FYKE","49-FYKE",5,0.004
"49","Kent_Park","Johnson",4619828,605610,183,"KEP52",461,"5_13_2003",2003,"CCF","Channel_Catfish","fyke",21,NA,21,1,"FYKE","49-FYKE",5,0.004
"49","Kent_Park","Johnson",4619828,605610,183,"KEP52",461,"5_13_2003",2003,"RSF","Redear_Sunfish","fyke",21,NA,21,3,"FYKE","49-FYKE",5,0.004
"49","Kent_Park","Johnson",4619828,605610,184,"KEP52",462,"5_14_2003",2003,"BLG","Bluegill","fyke",23.25,NA,23.25,12,"FYKE","49-FYKE",5,0.004
"49","Kent_Park","Johnson",4619828,605610,184,"KEP52",462,"5_14_2003",2003,"RSF","Redear_Sunfish","fyke",23.25,NA,23.25,2,"FYKE","49-FYKE",5,0.004
"49","Kent_Park","Johnson",4619828,605610,184,"KEP52",463,"5_14_2003",2003,"BLC","Black_Crappie","fyke",23.17,NA,23.17,1,"FYKE","49-FYKE",5,0.004
"49","Kent_Park","Johnson",4619828,605610,184,"KEP52",463,"5_14_2003",2003,"BLG","Bluegill","fyke",23.17,NA,23.17,38,"FYKE","49-FYKE",5,0.004
"49","Kent_Park","Johnson",4619828,605610,184,"KEP52",463,"5_14_2003",2003,"CCF","Channel_Catfish","fyke",23.17,NA,23.17,2,"FYKE","49-FYKE",5,0.004
"49","Kent_Park","Johnson",4619828,605610,184,"KEP52",463,"5_14_2003",2003,"RSF","Redear_Sunfish","fyke",23.17,NA,23.17,1,"FYKE","49-FYKE",5,0.004
"49","Kent_Park","Johnson",4619828,605610,184,"KEP52",464,"5_14_2003",2003,"BLG","Bluegill","fyke",23.25,NA,23.25,16,"FYKE","49-FYKE",5,0.004
"49","Kent_Park","Johnson",4619828,605610,184,"KEP52",464,"5_14_2003",2003,"RSF","Redear_Sunfish","fyke",23.25,NA,23.25,1,"FYKE","49-FYKE",5,0.004
"49","Kent_Park","Johnson",4619828,605610,184,"KEP52",465,"5_14_2003",2003,"CCF","Channel_Catfish","fyke",23.33,NA,23.33,1,"FYKE","49-FYKE",5,0.004
"49","Kent_Park","Johnson",4619828,605610,184,"KEP52",465,"5_14_2003",2003,"RSF","Redear_Sunfish","fyke",23.33,NA,23.33,5,"FYKE","49-FYKE",5,0.004
"49","Kent_Park","Johnson",4619828,605610,184,"KEP52",466,"5_14_2003",2003,"BLC","Black_Crappie","fyke",23.25,NA,23.25,1,"FYKE","49-FYKE",5,0.004
"49","Kent_Park","Johnson",4619828,605610,184,"KEP52",466,"5_14_2003",2003,"CCF","Channel_Catfish","fyke",23.25,NA,23.25,2,"FYKE","49-FYKE",5,0.004
"49","Kent_Park","Johnson",4619828,605610,184,"KEP52",467,"5_14_2003",2003,"CCF","Channel_Catfish","fyke",23.17,NA,23.17,2,"FYKE","49-FYKE",5,0.004
"49","Kent_Park","Johnson",4619828,605610,184,"KEP52",467,"5_14_2003",2003,"RSF","Redear_Sunfish","fyke",23.17,NA,23.17,2,"FYKE","49-FYKE",5,0.004
"49","Kent_Park","Johnson",4619828,605610,184,"KEP52",467,"5_14_2003",2003,"WAE","Walleye","fyke",23.17,NA,23.17,1,"FYKE","49-FYKE",5,0.004
"51","Ahquabi","Warren",4571411,450128,399,"AHQ91",1295,"6_26_2001",2001,"BLB","Black_Bullhead","fyke",288,NA,288,6,"FYKE","51-FYKE",6,0
"51","Ahquabi","Warren",4571411,450128,399,"AHQ91",1295,"6_26_2001",2001,"BLG","Bluegill","fyke",288,NA,288,95,"FYKE","51-FYKE",6,0
"51","Ahquabi","Warren",4571411,450128,399,"AHQ91",1295,"6_26_2001",2001,"CCF","Channel_Catfish","fyke",288,NA,288,47,"FYKE","51-FYKE",6,0
"51","Ahquabi","Warren",4571411,450128,399,"AHQ91",1295,"6_26_2001",2001,"RSF","Redear_Sunfish","fyke",288,NA,288,206,"FYKE","51-FYKE",6,0
"51","Ahquabi","Warren",4571411,450128,399,"AHQ91",1295,"6_26_2001",2001,"WHC","White_Crappie","fyke",288,NA,288,2,"FYKE","51-FYKE",6,0
"51","Ahquabi","Warren",4571411,450128,400,"AHQ91",1296,"9_26_2001",2001,"BLG","Bluegill","fyke",24,NA,24,4,"FYKE","51-FYKE",6,0
"51","Ahquabi","Warren",4571411,450128,400,"AHQ91",1296,"9_26_2001",2001,"LMB","Largemouth_Bass","fyke",24,NA,24,1,"FYKE","51-FYKE",6,0
"51","Ahquabi","Warren",4571411,450128,400,"AHQ91",1297,"9_26_2001",2001,"RSF","Redear_Sunfish","fyke",24.08,NA,24.08,3,"FYKE","51-FYKE",6,0
"51","Ahquabi","Warren",4571411,450128,400,"AHQ91",1298,"9_26_2001",2001,"LMB","Largemouth_Bass","fyke",24.17,NA,24.17,1,"FYKE","51-FYKE",6,0
"51","Ahquabi","Warren",4571411,450128,400,"AHQ91",1298,"9_26_2001",2001,"RSF","Redear_Sunfish","fyke",24.17,NA,24.17,1,"FYKE","51-FYKE",6,0
"51","Ahquabi","Warren",4571411,450128,400,"AHQ91",1299,"9_26_2001",2001,"RSF","Redear_Sunfish","fyke",24.25,NA,24.25,1,"FYKE","51-FYKE",6,0
"51","Ahquabi","Warren",4571411,450128,400,"AHQ91",1300,"9_26_2001",2001,"RSF","Redear_Sunfish","fyke",24.25,NA,24.25,3,"FYKE","51-FYKE",6,0
"51","Ahquabi","Warren",4571411,450128,400,"AHQ91",1301,"9_26_2001",2001,"RSF","Redear_Sunfish","fyke",24.42,NA,24.42,10,"FYKE","51-FYKE",6,0
"51","Ahquabi","Warren",4571411,450128,401,"AHQ91",1302,"9_30_2001",2001,"BLG","Bluegill","fyke",72.33,NA,72.33,1,"FYKE","51-FYKE",6,0
"51","Ahquabi","Warren",4571411,450128,401,"AHQ91",1302,"9_30_2001",2001,"LMB","Largemouth_Bass","fyke",72.33,NA,72.33,2,"FYKE","51-FYKE",6,0
"51","Ahquabi","Warren",4571411,450128,401,"AHQ91",1303,"9_30_2001",2001,"BLG","Bluegill","fyke",72.5,NA,72.5,3,"FYKE","51-FYKE",6,0
"51","Ahquabi","Warren",4571411,450128,401,"AHQ91",1304,"9_30_2001",2001,"BLG","Bluegill","fyke",72.5,NA,72.5,4,"FYKE","51-FYKE",6,0
"51","Ahquabi","Warren",4571411,450128,401,"AHQ91",1304,"9_30_2001",2001,"LMB","Largemouth_Bass","fyke",72.5,NA,72.5,1,"FYKE","51-FYKE",6,0
"51","Ahquabi","Warren",4571411,450128,401,"AHQ91",1306,"9_30_2001",2001,"BLB","Black_Bullhead","fyke",72.75,NA,72.75,1,"FYKE","51-FYKE",6,0
"51","Ahquabi","Warren",4571411,450128,401,"AHQ91",1306,"9_30_2001",2001,"RSF","Redear_Sunfish","fyke",72.75,NA,72.75,8,"FYKE","51-FYKE",6,0
"51","Ahquabi","Warren",4571411,450128,401,"AHQ91",1306,"9_30_2001",2001,"WHC","White_Crappie","fyke",72.75,NA,72.75,2,"FYKE","51-FYKE",6,0
"51","Ahquabi","Warren",4571411,450128,401,"AHQ91",1307,"9_30_2001",2001,"BLG","Bluegill","fyke",72.83,NA,72.83,1,"FYKE","51-FYKE",6,0
"51","Ahquabi","Warren",4571411,450128,401,"AHQ91",1307,"9_30_2001",2001,"LMB","Largemouth_Bass","fyke",72.83,NA,72.83,1,"FYKE","51-FYKE",6,0
"51","Ahquabi","Warren",4571411,450128,401,"AHQ91",1307,"9_30_2001",2001,"RSF","Redear_Sunfish","fyke",72.83,NA,72.83,1,"FYKE","51-FYKE",6,0
"52","Anita","Cass",4587804,351107,313,"ANI15",1025,"9_24_2001",2001,"BLC","Black_Crappie","fyke",24,NA,24,1,"FYKE","52-FYKE",7,0.02
"52","Anita","Cass",4587804,351107,313,"ANI15",1026,"9_24_2001",2001,"BLG","Bluegill","fyke",24,NA,24,4,"FYKE","52-FYKE",7,0.02
"52","Anita","Cass",4587804,351107,313,"ANI15",1027,"9_24_2001",2001,"BLC","Black_Crappie","fyke",24,NA,24,1,"FYKE","52-FYKE",7,0.02
"52","Anita","Cass",4587804,351107,313,"ANI15",1029,"9_24_2001",2001,"BLG","Bluegill","fyke",24,NA,24,2,"FYKE","52-FYKE",7,0.02
"52","Anita","Cass",4587804,351107,313,"ANI15",1030,"9_24_2001",2001,"BLC","Black_Crappie","fyke",24,NA,24,4,"FYKE","52-FYKE",7,0.02
"52","Anita","Cass",4587804,351107,313,"ANI15",1030,"9_24_2001",2001,"BLG","Bluegill","fyke",24,NA,24,4,"FYKE","52-FYKE",7,0.02
"52","Anita","Cass",4587804,351107,313,"ANI15",1031,"9_24_2001",2001,"BLC","Black_Crappie","fyke",24,NA,24,8,"FYKE","52-FYKE",7,0.02
"52","Anita","Cass",4587804,351107,313,"ANI15",1031,"9_24_2001",2001,"BLG","Bluegill","fyke",24,NA,24,3,"FYKE","52-FYKE",7,0.02
"52","Anita","Cass",4587804,351107,313,"ANI15",1031,"9_24_2001",2001,"WHC","White_Crappie","fyke",24,NA,24,1,"FYKE","52-FYKE",7,0.02
"52","Anita","Cass",4587804,351107,314,"ANI15",1032,"9_25_2001",2001,"BLB","Black_Bullhead","fyke",24,NA,24,1,"FYKE","52-FYKE",7,0.02
"52","Anita","Cass",4587804,351107,314,"ANI15",1032,"9_25_2001",2001,"BLC","Black_Crappie","fyke",24,NA,24,11,"FYKE","52-FYKE",7,0.02
"52","Anita","Cass",4587804,351107,314,"ANI15",1032,"9_25_2001",2001,"BLG","Bluegill","fyke",24,NA,24,2,"FYKE","52-FYKE",7,0.02
"52","Anita","Cass",4587804,351107,314,"ANI15",1032,"9_25_2001",2001,"LMB","Largemouth_Bass","fyke",24,NA,24,1,"FYKE","52-FYKE",7,0.02
"52","Anita","Cass",4587804,351107,314,"ANI15",1032,"9_25_2001",2001,"WHC","White_Crappie","fyke",24,NA,24,1,"FYKE","52-FYKE",7,0.02
"52","Anita","Cass",4587804,351107,314,"ANI15",1033,"9_25_2001",2001,"BLB","Black_Bullhead","fyke",23.92,NA,23.92,1,"FYKE","52-FYKE",7,0.02
"52","Anita","Cass",4587804,351107,314,"ANI15",1033,"9_25_2001",2001,"BLC","Black_Crappie","fyke",23.92,NA,23.92,3,"FYKE","52-FYKE",7,0.02
"52","Anita","Cass",4587804,351107,314,"ANI15",1033,"9_25_2001",2001,"BLG","Bluegill","fyke",23.92,NA,23.92,6,"FYKE","52-FYKE",7,0.02
"52","Anita","Cass",4587804,351107,314,"ANI15",1033,"9_25_2001",2001,"WHC","White_Crappie","fyke",23.92,NA,23.92,1,"FYKE","52-FYKE",7,0.02
"52","Anita","Cass",4587804,351107,314,"ANI15",1034,"9_25_2001",2001,"BLC","Black_Crappie","fyke",24,NA,24,3,"FYKE","52-FYKE",7,0.02
"52","Anita","Cass",4587804,351107,314,"ANI15",1034,"9_25_2001",2001,"BLG","Bluegill","fyke",24,NA,24,3,"FYKE","52-FYKE",7,0.02
"52","Anita","Cass",4587804,351107,314,"ANI15",1036,"9_25_2001",2001,"BLC","Black_Crappie","fyke",24,NA,24,13,"FYKE","52-FYKE",7,0.02
"52","Anita","Cass",4587804,351107,314,"ANI15",1036,"9_25_2001",2001,"BLG","Bluegill","fyke",24,NA,24,17,"FYKE","52-FYKE",7,0.02
"52","Anita","Cass",4587804,351107,314,"ANI15",1037,"9_25_2001",2001,"BLC","Black_Crappie","fyke",24,NA,24,3,"FYKE","52-FYKE",7,0.02
"52","Anita","Cass",4587804,351107,314,"ANI15",1037,"9_25_2001",2001,"BLG","Bluegill","fyke",24,NA,24,11,"FYKE","52-FYKE",7,0.02
"52","Anita","Cass",4587804,351107,314,"ANI15",1037,"9_25_2001",2001,"CCF","Channel_Catfish","fyke",24,NA,24,1,"FYKE","52-FYKE",7,0.02
"52","Anita","Cass",4587804,351107,314,"ANI15",1038,"9_25_2001",2001,"BLC","Black_Crappie","fyke",24,NA,24,4,"FYKE","52-FYKE",7,0.02
"52","Anita","Cass",4587804,351107,314,"ANI15",1038,"9_25_2001",2001,"BLG","Bluegill","fyke",24,NA,24,5,"FYKE","52-FYKE",7,0.02
"52","Anita","Cass",4587804,351107,314,"ANI15",1038,"9_25_2001",2001,"LMB","Largemouth_Bass","fyke",24,NA,24,1,"FYKE","52-FYKE",7,0.02
"52","Anita","Cass",4587804,351107,314,"ANI15",1038,"9_25_2001",2001,"WHC","White_Crappie","fyke",24,NA,24,1,"FYKE","52-FYKE",7,0.02
"52","Anita","Cass",4587804,351107,314,"ANI15",1038,"9_25_2001",2001,"YEP","Yellow_Perch","fyke",24,NA,24,1,"FYKE","52-FYKE",7,0.02
"53","Cornelia","Wright",4737844,443598,106,"COR99",48,"9_9_2002",2002,"BLB","Black_Bullhead","fyke",20.8,NA,20.8,34,"FYKE","53-FYKE",9,0.008
"53","Cornelia","Wright",4737844,443598,106,"COR99",48,"9_9_2002",2002,"BLC","Black_Crappie","fyke",20.8,NA,20.8,7,"FYKE","53-FYKE",9,0.008
"53","Cornelia","Wright",4737844,443598,106,"COR99",48,"9_9_2002",2002,"BLG","Bluegill","fyke",20.8,NA,20.8,1,"FYKE","53-FYKE",9,0.008
"53","Cornelia","Wright",4737844,443598,106,"COR99",48,"9_9_2002",2002,"CRP","Common_Carp","fyke",20.8,NA,20.8,1,"FYKE","53-FYKE",9,0.008
"53","Cornelia","Wright",4737844,443598,106,"COR99",48,"9_9_2002",2002,"WAE","Walleye","fyke",20.8,NA,20.8,1,"FYKE","53-FYKE",9,0.008
"53","Cornelia","Wright",4737844,443598,106,"COR99",48,"9_9_2002",2002,"YEP","Yellow_Perch","fyke",20.8,NA,20.8,3,"FYKE","53-FYKE",9,0.008
"53","Cornelia","Wright",4737844,443598,106,"COR99",49,"9_9_2002",2002,"BLB","Black_Bullhead","fyke",20.95,NA,20.95,5,"FYKE","53-FYKE",9,0.008
"53","Cornelia","Wright",4737844,443598,106,"COR99",49,"9_9_2002",2002,"BLC","Black_Crappie","fyke",20.95,NA,20.95,1,"FYKE","53-FYKE",9,0.008
"53","Cornelia","Wright",4737844,443598,106,"COR99",49,"9_9_2002",2002,"WAE","Walleye","fyke",20.95,NA,20.95,1,"FYKE","53-FYKE",9,0.008
"53","Cornelia","Wright",4737844,443598,106,"COR99",49,"9_9_2002",2002,"YEP","Yellow_Perch","fyke",20.95,NA,20.95,3,"FYKE","53-FYKE",9,0.008
"53","Cornelia","Wright",4737844,443598,106,"COR99",50,"9_9_2002",2002,"BLB","Black_Bullhead","fyke",21.02,NA,21.02,13,"FYKE","53-FYKE",9,0.008
"53","Cornelia","Wright",4737844,443598,106,"COR99",50,"9_9_2002",2002,"BLC","Black_Crappie","fyke",21.02,NA,21.02,9,"FYKE","53-FYKE",9,0.008
"53","Cornelia","Wright",4737844,443598,106,"COR99",50,"9_9_2002",2002,"CCF","Channel_Catfish","fyke",21.02,NA,21.02,14,"FYKE","53-FYKE",9,0.008
"53","Cornelia","Wright",4737844,443598,106,"COR99",50,"9_9_2002",2002,"CRP","Common_Carp","fyke",21.02,NA,21.02,2,"FYKE","53-FYKE",9,0.008
"53","Cornelia","Wright",4737844,443598,106,"COR99",50,"9_9_2002",2002,"YEP","Yellow_Perch","fyke",21.02,NA,21.02,5,"FYKE","53-FYKE",9,0.008
"53","Cornelia","Wright",4737844,443598,106,"COR99",51,"9_9_2002",2002,"CCF","Channel_Catfish","fyke",21.25,NA,21.25,14,"FYKE","53-FYKE",9,0.008
"53","Cornelia","Wright",4737844,443598,106,"COR99",51,"9_9_2002",2002,"CRP","Common_Carp","fyke",21.25,NA,21.25,1,"FYKE","53-FYKE",9,0.008
"53","Cornelia","Wright",4737844,443598,106,"COR99",51,"9_9_2002",2002,"WAE","Walleye","fyke",21.25,NA,21.25,3,"FYKE","53-FYKE",9,0.008
"53","Cornelia","Wright",4737844,443598,106,"COR99",51,"9_9_2002",2002,"YEP","Yellow_Perch","fyke",21.25,NA,21.25,4,"FYKE","53-FYKE",9,0.008
"53","Cornelia","Wright",4737844,443598,106,"COR99",52,"9_9_2002",2002,"BLC","Black_Crappie","fyke",21.5,NA,21.5,1,"FYKE","53-FYKE",9,0.008
"53","Cornelia","Wright",4737844,443598,106,"COR99",52,"9_9_2002",2002,"CCF","Channel_Catfish","fyke",21.5,NA,21.5,3,"FYKE","53-FYKE",9,0.008
"53","Cornelia","Wright",4737844,443598,106,"COR99",52,"9_9_2002",2002,"WAE","Walleye","fyke",21.5,NA,21.5,3,"FYKE","53-FYKE",9,0.008
"53","Cornelia","Wright",4737844,443598,106,"COR99",52,"9_9_2002",2002,"YEP","Yellow_Perch","fyke",21.5,NA,21.5,3,"FYKE","53-FYKE",9,0.008
"53","Cornelia","Wright",4737844,443598,106,"COR99",53,"9_9_2002",2002,"BLC","Black_Crappie","fyke",21.58,NA,21.58,3,"FYKE","53-FYKE",9,0.008
"53","Cornelia","Wright",4737844,443598,106,"COR99",53,"9_9_2002",2002,"CCF","Channel_Catfish","fyke",21.58,NA,21.58,16,"FYKE","53-FYKE",9,0.008
"53","Cornelia","Wright",4737844,443598,106,"COR99",53,"9_9_2002",2002,"WAE","Walleye","fyke",21.58,NA,21.58,1,"FYKE","53-FYKE",9,0.008
"53","Cornelia","Wright",4737844,443598,106,"COR99",53,"9_9_2002",2002,"YEP","Yellow_Perch","fyke",21.58,NA,21.58,14,"FYKE","53-FYKE",9,0.008
"53","Cornelia","Wright",4737844,443598,107,"COR99",54,"9_10_2002",2002,"BLC","Black_Crappie","fyke",24.53,NA,24.53,2,"FYKE","53-FYKE",9,0.008
"53","Cornelia","Wright",4737844,443598,107,"COR99",54,"9_10_2002",2002,"WAE","Walleye","fyke",24.53,NA,24.53,2,"FYKE","53-FYKE",9,0.008
"53","Cornelia","Wright",4737844,443598,107,"COR99",55,"9_10_2002",2002,"BLC","Black_Crappie","fyke",24.55,NA,24.55,1,"FYKE","53-FYKE",9,0.008
"53","Cornelia","Wright",4737844,443598,107,"COR99",55,"9_10_2002",2002,"BLG","Bluegill","fyke",24.55,NA,24.55,4,"FYKE","53-FYKE",9,0.008
"53","Cornelia","Wright",4737844,443598,107,"COR99",55,"9_10_2002",2002,"WAE","Walleye","fyke",24.55,NA,24.55,2,"FYKE","53-FYKE",9,0.008
"53","Cornelia","Wright",4737844,443598,107,"COR99",55,"9_10_2002",2002,"YEP","Yellow_Perch","fyke",24.55,NA,24.55,2,"FYKE","53-FYKE",9,0.008
"53","Cornelia","Wright",4737844,443598,107,"COR99",56,"9_10_2002",2002,"BLC","Black_Crappie","fyke",24.48,NA,24.48,19,"FYKE","53-FYKE",9,0.008
"53","Cornelia","Wright",4737844,443598,107,"COR99",56,"9_10_2002",2002,"BLG","Bluegill","fyke",24.48,NA,24.48,10,"FYKE","53-FYKE",9,0.008
