"LAKE_CODE","LAKE_NAME","COUNTY","UTM_NAD83__N","UTM_NAD83__E","SURVEY_ID","LAKE.CODE","SAMPLE_ID","DATE_SET","YEAR","SPP_CODE","FISH_NAME","GEAR","TOTAL_HRS_FYKE","TOTAL_MINS_SHOCK","TOTAL_TIME","TOTAL_COUNT","SPP_CODE_CAP","SPP_CODE_n","SPP_CODE_new","GEAR2","obs_spec","slope","exp_rich","shannon"
"36","Five_Island","Palo Alto",4778284,365151,217,"FIS74",655,"9_25_2001",2001,"YEP","Yellow_Perch","fyke",24,NA,24,5,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",12,0.006,19.492,10.131
"36","Five_Island","Palo Alto",4778284,365151,217,"FIS74",656,"9_25_2001",2001,"BLB","Black_Bullhead","fyke",24,NA,24,1,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE",12,0.006,19.492,10.131
"36","Five_Island","Palo Alto",4778284,365151,217,"FIS74",656,"9_25_2001",2001,"CRP","Common_Carp","fyke",24,NA,24,2,"COMMON_CARP","COMMON_CARP","COMMON_CARP","FYKE",12,0.006,19.492,10.131
"36","Five_Island","Palo Alto",4778284,365151,217,"FIS74",656,"9_25_2001",2001,"WAE","Walleye","fyke",24,NA,24,1,"WALLEYE","WALLEYE","WALLEYE","FYKE",12,0.006,19.492,10.131
"36","Five_Island","Palo Alto",4778284,365151,217,"FIS74",656,"9_25_2001",2001,"WHC","White_Crappie","fyke",24,NA,24,1,"WHITE_CRAPPIE","WHITE_CRAPPIE","WHITE_CRAPPIE","FYKE",12,0.006,19.492,10.131
"36","Five_Island","Palo Alto",4778284,365151,217,"FIS74",656,"9_25_2001",2001,"YEP","Yellow_Perch","fyke",24,NA,24,1,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",12,0.006,19.492,10.131
"36","Five_Island","Palo Alto",4778284,365151,218,"FIS74",657,"9_26_2001",2001,"BMB","Bigmouth_Buffalo","fyke",24,NA,24,1,"BIGMOUTH_BUFFALO","BIGMOUTH_BUFFALO","BIGMOUTH_BUFFALO","FYKE",12,0.006,19.492,10.131
"36","Five_Island","Palo Alto",4778284,365151,218,"FIS74",657,"9_26_2001",2001,"BLG","Bluegill","fyke",24,NA,24,4,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",12,0.006,19.492,10.131
"36","Five_Island","Palo Alto",4778284,365151,218,"FIS74",657,"9_26_2001",2001,"CRP","Common_Carp","fyke",24,NA,24,4,"COMMON_CARP","COMMON_CARP","COMMON_CARP","FYKE",12,0.006,19.492,10.131
"36","Five_Island","Palo Alto",4778284,365151,218,"FIS74",657,"9_26_2001",2001,"WAE","Walleye","fyke",24,NA,24,2,"WALLEYE","WALLEYE","WALLEYE","FYKE",12,0.006,19.492,10.131
"36","Five_Island","Palo Alto",4778284,365151,218,"FIS74",657,"9_26_2001",2001,"YEP","Yellow_Perch","fyke",24,NA,24,4,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",12,0.006,19.492,10.131
"36","Five_Island","Palo Alto",4778284,365151,218,"FIS74",658,"9_26_2001",2001,"BMB","Bigmouth_Buffalo","fyke",24,NA,24,1,"BIGMOUTH_BUFFALO","BIGMOUTH_BUFFALO","BIGMOUTH_BUFFALO","FYKE",12,0.006,19.492,10.131
"36","Five_Island","Palo Alto",4778284,365151,218,"FIS74",658,"9_26_2001",2001,"BLG","Bluegill","fyke",24,NA,24,1,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",12,0.006,19.492,10.131
"36","Five_Island","Palo Alto",4778284,365151,218,"FIS74",658,"9_26_2001",2001,"CCF","Channel_Catfish","fyke",24,NA,24,11,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","FYKE",12,0.006,19.492,10.131
"36","Five_Island","Palo Alto",4778284,365151,218,"FIS74",658,"9_26_2001",2001,"CRP","Common_Carp","fyke",24,NA,24,5,"COMMON_CARP","COMMON_CARP","COMMON_CARP","FYKE",12,0.006,19.492,10.131
"36","Five_Island","Palo Alto",4778284,365151,218,"FIS74",658,"9_26_2001",2001,"OSS","Orangespotted_Sunfish","fyke",24,NA,24,1,"ORANGESPOTTED_SUNFISH","ORANGESPOTTED_SUNFISH","ORANGESPOTTED_SUNFISH","FYKE",12,0.006,19.492,10.131
"36","Five_Island","Palo Alto",4778284,365151,218,"FIS74",658,"9_26_2001",2001,"WAE","Walleye","fyke",24,NA,24,5,"WALLEYE","WALLEYE","WALLEYE","FYKE",12,0.006,19.492,10.131
"36","Five_Island","Palo Alto",4778284,365151,218,"FIS74",658,"9_26_2001",2001,"WHC","White_Crappie","fyke",24,NA,24,2,"WHITE_CRAPPIE","WHITE_CRAPPIE","WHITE_CRAPPIE","FYKE",12,0.006,19.492,10.131
"36","Five_Island","Palo Alto",4778284,365151,218,"FIS74",658,"9_26_2001",2001,"YEP","Yellow_Perch","fyke",24,NA,24,5,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",12,0.006,19.492,10.131
"36","Five_Island","Palo Alto",4778284,365151,218,"FIS74",659,"9_26_2001",2001,"BMB","Bigmouth_Buffalo","fyke",24,NA,24,1,"BIGMOUTH_BUFFALO","BIGMOUTH_BUFFALO","BIGMOUTH_BUFFALO","FYKE",12,0.006,19.492,10.131
"36","Five_Island","Palo Alto",4778284,365151,218,"FIS74",659,"9_26_2001",2001,"BLB","Black_Bullhead","fyke",24,NA,24,4,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE",12,0.006,19.492,10.131
"36","Five_Island","Palo Alto",4778284,365151,218,"FIS74",659,"9_26_2001",2001,"BLG","Bluegill","fyke",24,NA,24,1,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",12,0.006,19.492,10.131
"36","Five_Island","Palo Alto",4778284,365151,218,"FIS74",659,"9_26_2001",2001,"PKS","Pumpkinseed","fyke",24,NA,24,1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",12,0.006,19.492,10.131
"36","Five_Island","Palo Alto",4778284,365151,218,"FIS74",659,"9_26_2001",2001,"WAE","Walleye","fyke",24,NA,24,3,"WALLEYE","WALLEYE","WALLEYE","FYKE",12,0.006,19.492,10.131
"36","Five_Island","Palo Alto",4778284,365151,218,"FIS74",659,"9_26_2001",2001,"WHC","White_Crappie","fyke",24,NA,24,2,"WHITE_CRAPPIE","WHITE_CRAPPIE","WHITE_CRAPPIE","FYKE",12,0.006,19.492,10.131
"36","Five_Island","Palo Alto",4778284,365151,218,"FIS74",659,"9_26_2001",2001,"YEB","Yellow_Bullhead","fyke",24,NA,24,4,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE",12,0.006,19.492,10.131
"36","Five_Island","Palo Alto",4778284,365151,218,"FIS74",659,"9_26_2001",2001,"YEP","Yellow_Perch","fyke",24,NA,24,4,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",12,0.006,19.492,10.131
"36","Five_Island","Palo Alto",4778284,365151,218,"FIS74",660,"9_26_2001",2001,"WAE","Walleye","fyke",24,NA,24,4,"WALLEYE","WALLEYE","WALLEYE","FYKE",12,0.006,19.492,10.131
"36","Five_Island","Palo Alto",4778284,365151,218,"FIS74",660,"9_26_2001",2001,"YEP","Yellow_Perch","fyke",24,NA,24,3,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",12,0.006,19.492,10.131
"36","Five_Island","Palo Alto",4778284,365151,218,"FIS74",661,"9_26_2001",2001,"BMB","Bigmouth_Buffalo","fyke",24,NA,24,4,"BIGMOUTH_BUFFALO","BIGMOUTH_BUFFALO","BIGMOUTH_BUFFALO","FYKE",12,0.006,19.492,10.131
"36","Five_Island","Palo Alto",4778284,365151,218,"FIS74",661,"9_26_2001",2001,"BLG","Bluegill","fyke",24,NA,24,1,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",12,0.006,19.492,10.131
"36","Five_Island","Palo Alto",4778284,365151,218,"FIS74",661,"9_26_2001",2001,"CRP","Common_Carp","fyke",24,NA,24,4,"COMMON_CARP","COMMON_CARP","COMMON_CARP","FYKE",12,0.006,19.492,10.131
"36","Five_Island","Palo Alto",4778284,365151,218,"FIS74",661,"9_26_2001",2001,"WAE","Walleye","fyke",24,NA,24,2,"WALLEYE","WALLEYE","WALLEYE","FYKE",12,0.006,19.492,10.131
"36","Five_Island","Palo Alto",4778284,365151,218,"FIS74",661,"9_26_2001",2001,"YEP","Yellow_Perch","fyke",24,NA,24,3,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",12,0.006,19.492,10.131
"37","Fogle","Ringgold",4519012,386075,306,"FOG80",993,"9_23_2003",2003,"BLG","Bluegill","fyke",24,NA,24,1,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",5,0.004,7.499,3.756
"37","Fogle","Ringgold",4519012,386075,306,"FOG80",993,"9_23_2003",2003,"RSF","Redear_Sunfish","fyke",24,NA,24,13,"REDEAR_SUNFISH","REDEAR_SUNFISH","REDEAR_SUNFISH","FYKE",5,0.004,7.499,3.756
"37","Fogle","Ringgold",4519012,386075,306,"FOG80",994,"9_23_2003",2003,"CCF","Channel_Catfish","fyke",24,NA,24,1,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","FYKE",5,0.004,7.499,3.756
"37","Fogle","Ringgold",4519012,386075,306,"FOG80",994,"9_23_2003",2003,"RSF","Redear_Sunfish","fyke",24,NA,24,15,"REDEAR_SUNFISH","REDEAR_SUNFISH","REDEAR_SUNFISH","FYKE",5,0.004,7.499,3.756
"37","Fogle","Ringgold",4519012,386075,306,"FOG80",995,"9_23_2003",2003,"BLC","Black_Crappie","fyke",24,NA,24,1,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",5,0.004,7.499,3.756
"37","Fogle","Ringgold",4519012,386075,306,"FOG80",995,"9_23_2003",2003,"BLG","Bluegill","fyke",24,NA,24,1,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",5,0.004,7.499,3.756
"37","Fogle","Ringgold",4519012,386075,306,"FOG80",995,"9_23_2003",2003,"CCF","Channel_Catfish","fyke",24,NA,24,2,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","FYKE",5,0.004,7.499,3.756
"37","Fogle","Ringgold",4519012,386075,306,"FOG80",995,"9_23_2003",2003,"RSF","Redear_Sunfish","fyke",24,NA,24,25,"REDEAR_SUNFISH","REDEAR_SUNFISH","REDEAR_SUNFISH","FYKE",5,0.004,7.499,3.756
"37","Fogle","Ringgold",4519012,386075,306,"FOG80",996,"9_23_2003",2003,"BLC","Black_Crappie","fyke",24,NA,24,1,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",5,0.004,7.499,3.756
"37","Fogle","Ringgold",4519012,386075,306,"FOG80",996,"9_23_2003",2003,"BLG","Bluegill","fyke",24,NA,24,5,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",5,0.004,7.499,3.756
"37","Fogle","Ringgold",4519012,386075,306,"FOG80",996,"9_23_2003",2003,"RSF","Redear_Sunfish","fyke",24,NA,24,22,"REDEAR_SUNFISH","REDEAR_SUNFISH","REDEAR_SUNFISH","FYKE",5,0.004,7.499,3.756
"37","Fogle","Ringgold",4519012,386075,306,"FOG80",997,"9_23_2003",2003,"BLC","Black_Crappie","fyke",24,NA,24,12,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",5,0.004,7.499,3.756
"37","Fogle","Ringgold",4519012,386075,306,"FOG80",997,"9_23_2003",2003,"BLG","Bluegill","fyke",24,NA,24,10,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",5,0.004,7.499,3.756
"37","Fogle","Ringgold",4519012,386075,306,"FOG80",997,"9_23_2003",2003,"RSF","Redear_Sunfish","fyke",24,NA,24,46,"REDEAR_SUNFISH","REDEAR_SUNFISH","REDEAR_SUNFISH","FYKE",5,0.004,7.499,3.756
"37","Fogle","Ringgold",4519012,386075,307,"FOG80",998,"10_16_2003",2003,"BLG","Bluegill","fyke",24,NA,24,1,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",5,0.004,7.499,3.756
"37","Fogle","Ringgold",4519012,386075,307,"FOG80",998,"10_16_2003",2003,"RSF","Redear_Sunfish","fyke",24,NA,24,11,"REDEAR_SUNFISH","REDEAR_SUNFISH","REDEAR_SUNFISH","FYKE",5,0.004,7.499,3.756
"37","Fogle","Ringgold",4519012,386075,307,"FOG80",999,"10_16_2003",2003,"BLG","Bluegill","fyke",24,NA,24,1,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",5,0.004,7.499,3.756
"37","Fogle","Ringgold",4519012,386075,307,"FOG80",999,"10_16_2003",2003,"CCF","Channel_Catfish","fyke",24,NA,24,1,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","FYKE",5,0.004,7.499,3.756
"37","Fogle","Ringgold",4519012,386075,307,"FOG80",999,"10_16_2003",2003,"RSF","Redear_Sunfish","fyke",24,NA,24,42,"REDEAR_SUNFISH","REDEAR_SUNFISH","REDEAR_SUNFISH","FYKE",5,0.004,7.499,3.756
"37","Fogle","Ringgold",4519012,386075,307,"FOG80",1000,"10_16_2003",2003,"BLB","Black_Bullhead","fyke",24,NA,24,1,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE",5,0.004,7.499,3.756
"37","Fogle","Ringgold",4519012,386075,307,"FOG80",1000,"10_16_2003",2003,"CCF","Channel_Catfish","fyke",24,NA,24,3,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","FYKE",5,0.004,7.499,3.756
"37","Fogle","Ringgold",4519012,386075,307,"FOG80",1000,"10_16_2003",2003,"RSF","Redear_Sunfish","fyke",24,NA,24,1,"REDEAR_SUNFISH","REDEAR_SUNFISH","REDEAR_SUNFISH","FYKE",5,0.004,7.499,3.756
"37","Fogle","Ringgold",4519012,386075,307,"FOG80",1001,"10_16_2003",2003,"CCF","Channel_Catfish","fyke",24,NA,24,1,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","FYKE",5,0.004,7.499,3.756
"37","Fogle","Ringgold",4519012,386075,307,"FOG80",1001,"10_16_2003",2003,"RSF","Redear_Sunfish","fyke",24,NA,24,3,"REDEAR_SUNFISH","REDEAR_SUNFISH","REDEAR_SUNFISH","FYKE",5,0.004,7.499,3.756
"37","Fogle","Ringgold",4519012,386075,307,"FOG80",1002,"10_16_2003",2003,"BLC","Black_Crappie","fyke",24,NA,24,1,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",5,0.004,7.499,3.756
"37","Fogle","Ringgold",4519012,386075,307,"FOG80",1002,"10_16_2003",2003,"BLG","Bluegill","fyke",24,NA,24,4,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",5,0.004,7.499,3.756
"37","Fogle","Ringgold",4519012,386075,307,"FOG80",1002,"10_16_2003",2003,"RSF","Redear_Sunfish","fyke",24,NA,24,23,"REDEAR_SUNFISH","REDEAR_SUNFISH","REDEAR_SUNFISH","FYKE",5,0.004,7.499,3.756
"37","Fogle","Ringgold",4519012,386075,307,"FOG80",1003,"10_16_2003",2003,"CCF","Channel_Catfish","fyke",24,NA,24,1,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","FYKE",5,0.004,7.499,3.756
"37","Fogle","Ringgold",4519012,386075,307,"FOG80",1004,"10_16_2003",2003,"RSF","Redear_Sunfish","fyke",24,NA,24,1,"REDEAR_SUNFISH","REDEAR_SUNFISH","REDEAR_SUNFISH","FYKE",5,0.004,7.499,3.756
"37","Fogle","Ringgold",4519012,386075,307,"FOG80",1005,"10_16_2003",2003,"BLG","Bluegill","fyke",24,NA,24,1,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",5,0.004,7.499,3.756
"38","George_Wyth","Black Hawk",4709350,549227,99,"GWY07",10,"9_19_2001",2001,"BLB","Black_Bullhead","fyke",25.25,NA,25.25,1,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE",7,0.008,10.998,3.688
"38","George_Wyth","Black Hawk",4709350,549227,99,"GWY07",10,"9_19_2001",2001,"BLC","Black_Crappie","fyke",25.25,NA,25.25,50,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",7,0.008,10.998,3.688
"38","George_Wyth","Black Hawk",4709350,549227,99,"GWY07",10,"9_19_2001",2001,"BLG","Bluegill","fyke",25.25,NA,25.25,23,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",7,0.008,10.998,3.688
"38","George_Wyth","Black Hawk",4709350,549227,99,"GWY07",10,"9_19_2001",2001,"WHC","White_Crappie","fyke",25.25,NA,25.25,1,"WHITE_CRAPPIE","WHITE_CRAPPIE","WHITE_CRAPPIE","FYKE",7,0.008,10.998,3.688
"38","George_Wyth","Black Hawk",4709350,549227,99,"GWY07",11,"9_19_2001",2001,"BLB","Black_Bullhead","fyke",24.6,NA,24.6,1,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE",7,0.008,10.998,3.688
"38","George_Wyth","Black Hawk",4709350,549227,99,"GWY07",11,"9_19_2001",2001,"BLC","Black_Crappie","fyke",24.6,NA,24.6,12,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",7,0.008,10.998,3.688
"38","George_Wyth","Black Hawk",4709350,549227,99,"GWY07",11,"9_19_2001",2001,"BLG","Bluegill","fyke",24.6,NA,24.6,23,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",7,0.008,10.998,3.688
"38","George_Wyth","Black Hawk",4709350,549227,99,"GWY07",11,"9_19_2001",2001,"YEB","Yellow_Bullhead","fyke",24.6,NA,24.6,1,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE",7,0.008,10.998,3.688
"38","George_Wyth","Black Hawk",4709350,549227,99,"GWY07",12,"9_19_2001",2001,"BLB","Black_Bullhead","fyke",25.3,NA,25.3,2,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE",7,0.008,10.998,3.688
"38","George_Wyth","Black Hawk",4709350,549227,99,"GWY07",12,"9_19_2001",2001,"BLC","Black_Crappie","fyke",25.3,NA,25.3,1,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",7,0.008,10.998,3.688
"38","George_Wyth","Black Hawk",4709350,549227,99,"GWY07",12,"9_19_2001",2001,"BLG","Bluegill","fyke",25.3,NA,25.3,2,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",7,0.008,10.998,3.688
"38","George_Wyth","Black Hawk",4709350,549227,99,"GWY07",13,"9_19_2001",2001,"BLG","Bluegill","fyke",24.5,NA,24.5,4,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",7,0.008,10.998,3.688
"38","George_Wyth","Black Hawk",4709350,549227,99,"GWY07",13,"9_19_2001",2001,"CCF","Channel_Catfish","fyke",24.5,NA,24.5,1,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","FYKE",7,0.008,10.998,3.688
"38","George_Wyth","Black Hawk",4709350,549227,99,"GWY07",13,"9_19_2001",2001,"CRP","Common_Carp","fyke",24.5,NA,24.5,1,"COMMON_CARP","COMMON_CARP","COMMON_CARP","FYKE",7,0.008,10.998,3.688
"38","George_Wyth","Black Hawk",4709350,549227,99,"GWY07",14,"9_19_2001",2001,"BLC","Black_Crappie","fyke",24.25,NA,24.25,35,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",7,0.008,10.998,3.688
"38","George_Wyth","Black Hawk",4709350,549227,99,"GWY07",14,"9_19_2001",2001,"BLG","Bluegill","fyke",24.25,NA,24.25,10,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",7,0.008,10.998,3.688
"38","George_Wyth","Black Hawk",4709350,549227,99,"GWY07",14,"9_19_2001",2001,"CCF","Channel_Catfish","fyke",24.25,NA,24.25,4,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","FYKE",7,0.008,10.998,3.688
"38","George_Wyth","Black Hawk",4709350,549227,99,"GWY07",14,"9_19_2001",2001,"WHC","White_Crappie","fyke",24.25,NA,24.25,4,"WHITE_CRAPPIE","WHITE_CRAPPIE","WHITE_CRAPPIE","FYKE",7,0.008,10.998,3.688
"38","George_Wyth","Black Hawk",4709350,549227,99,"GWY07",15,"9_19_2001",2001,"BLB","Black_Bullhead","fyke",24,NA,24,1,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE",7,0.008,10.998,3.688
"38","George_Wyth","Black Hawk",4709350,549227,99,"GWY07",15,"9_19_2001",2001,"BLC","Black_Crappie","fyke",24,NA,24,43,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",7,0.008,10.998,3.688
"38","George_Wyth","Black Hawk",4709350,549227,99,"GWY07",15,"9_19_2001",2001,"BLG","Bluegill","fyke",24,NA,24,38,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",7,0.008,10.998,3.688
"38","George_Wyth","Black Hawk",4709350,549227,99,"GWY07",15,"9_19_2001",2001,"WHC","White_Crappie","fyke",24,NA,24,2,"WHITE_CRAPPIE","WHITE_CRAPPIE","WHITE_CRAPPIE","FYKE",7,0.008,10.998,3.688
"39","Green_Belt","Black Hawk",4703153,550258,105,"GBE07",43,"9_27_2001",2001,"BLG","Bluegill","fyke",24.5,NA,24.5,2,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",3,0.012,4,2.74
"39","Green_Belt","Black Hawk",4703153,550258,105,"GBE07",43,"9_27_2001",2001,"CCF","Channel_Catfish","fyke",24.5,NA,24.5,2,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","FYKE",3,0.012,4,2.74
"39","Green_Belt","Black Hawk",4703153,550258,105,"GBE07",44,"9_27_2001",2001,"BLG","Bluegill","fyke",24.5,NA,24.5,16,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",3,0.012,4,2.74
"39","Green_Belt","Black Hawk",4703153,550258,105,"GBE07",44,"9_27_2001",2001,"CCF","Channel_Catfish","fyke",24.5,NA,24.5,1,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","FYKE",3,0.012,4,2.74
"39","Green_Belt","Black Hawk",4703153,550258,105,"GBE07",45,"9_27_2001",2001,"BLG","Bluegill","fyke",24.5,NA,24.5,15,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",3,0.012,4,2.74
"39","Green_Belt","Black Hawk",4703153,550258,105,"GBE07",46,"9_27_2001",2001,"BLC","Black_Crappie","fyke",24.5,NA,24.5,1,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",3,0.012,4,2.74
"39","Green_Belt","Black Hawk",4703153,550258,105,"GBE07",46,"9_27_2001",2001,"BLG","Bluegill","fyke",24.5,NA,24.5,24,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",3,0.012,4,2.74
"39","Green_Belt","Black Hawk",4703153,550258,105,"GBE07",47,"9_27_2001",2001,"BLG","Bluegill","fyke",24.5,NA,24.5,3,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",3,0.012,4,2.74
"39","Green_Belt","Black Hawk",4703153,550258,105,"GBE07",47,"9_27_2001",2001,"CCF","Channel_Catfish","fyke",24.5,NA,24.5,16,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","FYKE",3,0.012,4,2.74
"40","Green_Castle","Marshall",4642026,511599,177,"GCA64",420,"10_5_2003",2003,"BLC","Black_Crappie","fyke",46.5,NA,46.5,1,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",8,0,9,2.174
"40","Green_Castle","Marshall",4642026,511599,177,"GCA64",420,"10_5_2003",2003,"BLG","Bluegill","fyke",46.5,NA,46.5,226,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",8,0,9,2.174
"40","Green_Castle","Marshall",4642026,511599,177,"GCA64",420,"10_5_2003",2003,"CCF","Channel_Catfish","fyke",46.5,NA,46.5,21,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","FYKE",8,0,9,2.174
"40","Green_Castle","Marshall",4642026,511599,177,"GCA64",420,"10_5_2003",2003,"RSF","Redear_Sunfish","fyke",46.5,NA,46.5,36,"REDEAR_SUNFISH","REDEAR_SUNFISH","REDEAR_SUNFISH","FYKE",8,0,9,2.174
"40","Green_Castle","Marshall",4642026,511599,177,"GCA64",420,"10_5_2003",2003,"WAE","Walleye","fyke",46.5,NA,46.5,1,"WALLEYE","WALLEYE","WALLEYE","FYKE",8,0,9,2.174
"40","Green_Castle","Marshall",4642026,511599,177,"GCA64",420,"10_5_2003",2003,"YEB","Yellow_Bullhead","fyke",46.5,NA,46.5,2,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE",8,0,9,2.174
"40","Green_Castle","Marshall",4642026,511599,177,"GCA64",421,"10_5_2003",2003,"BLC","Black_Crappie","fyke",46.67,NA,46.67,2,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",8,0,9,2.174
"40","Green_Castle","Marshall",4642026,511599,177,"GCA64",421,"10_5_2003",2003,"BLG","Bluegill","fyke",46.67,NA,46.67,228,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",8,0,9,2.174
"40","Green_Castle","Marshall",4642026,511599,177,"GCA64",421,"10_5_2003",2003,"NOP","Northern_Pike","fyke",46.67,NA,46.67,1,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE",8,0,9,2.174
"40","Green_Castle","Marshall",4642026,511599,177,"GCA64",421,"10_5_2003",2003,"RSF","Redear_Sunfish","fyke",46.67,NA,46.67,45,"REDEAR_SUNFISH","REDEAR_SUNFISH","REDEAR_SUNFISH","FYKE",8,0,9,2.174
"40","Green_Castle","Marshall",4642026,511599,177,"GCA64",421,"10_5_2003",2003,"YEB","Yellow_Bullhead","fyke",46.67,NA,46.67,2,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE",8,0,9,2.174
"40","Green_Castle","Marshall",4642026,511599,177,"GCA64",422,"10_5_2003",2003,"BLB","Black_Bullhead","fyke",46.92,NA,46.92,2,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE",8,0,9,2.174
"40","Green_Castle","Marshall",4642026,511599,177,"GCA64",422,"10_5_2003",2003,"BLC","Black_Crappie","fyke",46.92,NA,46.92,3,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",8,0,9,2.174
"40","Green_Castle","Marshall",4642026,511599,177,"GCA64",422,"10_5_2003",2003,"BLG","Bluegill","fyke",46.92,NA,46.92,25,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",8,0,9,2.174
"40","Green_Castle","Marshall",4642026,511599,177,"GCA64",422,"10_5_2003",2003,"CCF","Channel_Catfish","fyke",46.92,NA,46.92,1,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","FYKE",8,0,9,2.174
