"SITE_ID","SPP_CODE","TOTAL_COUNT","OBSERVED_RICH","EXPECTED_RICH","AREA_sqkm","CONN_CLASS","STATE","TYPE"
"ME751L","GOLDEN_SHINER",2,11,11,3.5,"DR_lake_lake","ME","lake"
"ME751L","PEARL_DACE",2,11,11,3.5,"DR_lake_lake","ME","lake"
"ME751L","YELLOW_PERCH",2,11,11,3.5,"DR_lake_lake","ME","lake"
"ME751L","CREEK_CHUB",7,11,11,3.5,"DR_lake_lake","ME","lake"
"ME751L","WHITE_SUCKER",1,11,11,3.5,"DR_lake_lake","ME","lake"
"ME751L","CREEK_CHUB",2,11,11,3.5,"DR_lake_lake","ME","lake"
"ME751L","YELLOW_PERCH",11,11,11,3.5,"DR_lake_lake","ME","lake"
"ME751L","CREEK_CHUB",5,11,11,3.5,"DR_lake_lake","ME","lake"
"ME751L","PEARL_DACE",3,11,11,3.5,"DR_lake_lake","ME","lake"
"ME751L","WHITE_SUCKER",1,11,11,3.5,"DR_lake_lake","ME","lake"
"ME751L","YELLOW_PERCH",14,11,11,3.5,"DR_lake_lake","ME","lake"
"ME751L","CREEK_CHUB",1,11,11,3.5,"DR_lake_lake","ME","lake"
"ME751L","LAKE_CHUB",3,11,11,3.5,"DR_lake_lake","ME","lake"
"ME751L","PEARL_DACE",7,11,11,3.5,"DR_lake_lake","ME","lake"
"ME751L","YELLOW_PERCH",30,11,11,3.5,"DR_lake_lake","ME","lake"
"ME751L","BURBOT",1,11,11,3.5,"DR_lake_lake","ME","lake"
"ME751L","PEARL_DACE",7,11,11,3.5,"DR_lake_lake","ME","lake"
"ME751L","LAKE_CHUB",1,11,11,3.5,"DR_lake_lake","ME","lake"
"ME751L","WHITE_SUCKER",4,11,11,3.5,"DR_lake_lake","ME","lake"
"ME751L","YELLOW_PERCH",21,11,11,3.5,"DR_lake_lake","ME","lake"
"ME751L","COMMON_SHINER",7,11,11,3.5,"DR_lake_lake","ME","lake"
"ME751L","CREEK_CHUB",6,11,11,3.5,"DR_lake_lake","ME","lake"
"ME751L","GOLDEN_SHINER",1,11,11,3.5,"DR_lake_lake","ME","lake"
"ME751L","CREEK_CHUB",8,11,11,3.5,"DR_lake_lake","ME","lake"
"ME751L","WHITE_SUCKER",8,11,11,3.5,"DR_lake_lake","ME","lake"
"ME751L","BROWN_BULLHEAD",4,11,11,3.5,"DR_lake_lake","ME","lake"
"ME751L","GOLDEN_SHINER",2,11,11,3.5,"DR_lake_lake","ME","lake"
"ME751L","LAKE_CHUB",1,11,11,3.5,"DR_lake_lake","ME","lake"
"ME751L","COMMON_SHINER",14,11,11,3.5,"DR_lake_lake","ME","lake"
"ME751L","YELLOW_PERCH",1,11,11,3.5,"DR_lake_lake","ME","lake"
"ME751L","BROWN_BULLHEAD",1,11,11,3.5,"DR_lake_lake","ME","lake"
"ME751L","YELLOW_PERCH",2,11,11,3.5,"DR_lake_lake","ME","lake"
"ME751L","BANDED_KILLIFISH",1,11,11,3.5,"DR_lake_lake","ME","lake"
"ME751L","BURBOT",1,11,11,3.5,"DR_lake_lake","ME","lake"
"ME751L","YELLOW_PERCH",2,11,11,3.5,"DR_lake_lake","ME","lake"
"ME751L","YELLOW_PERCH",3,11,11,3.5,"DR_lake_lake","ME","lake"
"ME751L","BROWN_BULLHEAD",206,11,11,3.5,"DR_lake_lake","ME","lake"
"ME751L","CREEK_CHUB",23,11,11,3.5,"DR_lake_lake","ME","lake"
"ME751L","GOLDEN_SHINER",6,11,11,3.5,"DR_lake_lake","ME","lake"
"ME751L","YELLOW_PERCH",84,11,11,3.5,"DR_lake_lake","ME","lake"
"ME751L","WHITE_SUCKER",1,11,11,3.5,"DR_lake_lake","ME","lake"
"ME751L","CREEK_CHUB",22,11,11,3.5,"DR_lake_lake","ME","lake"
"ME751L","YELLOW_PERCH",2,11,11,3.5,"DR_lake_lake","ME","lake"
"ME751L","PEARL_DACE",7,11,11,3.5,"DR_lake_lake","ME","lake"
"ME751L","BROWN_BULLHEAD",1,11,11,3.5,"DR_lake_lake","ME","lake"
"ME751L","YELLOW_PERCH",14,11,11,3.5,"DR_lake_lake","ME","lake"
"ME751L","WHITE_SUCKER",6,11,11,3.5,"DR_lake_lake","ME","lake"
"ME751L","YELLOW_PERCH",2,11,11,3.5,"DR_lake_lake","ME","lake"
"ME751L","BROWN_BULLHEAD",2,11,11,3.5,"DR_lake_lake","ME","lake"
"ME751L","YELLOW_PERCH",1,11,11,3.5,"DR_lake_lake","ME","lake"
"ME751L","WHITE_SUCKER",4,11,11,3.5,"DR_lake_lake","ME","lake"
"ME751L","YELLOW_PERCH",2,11,11,3.5,"DR_lake_lake","ME","lake"
"ME751L","CREEK_CHUB",9,11,11,3.5,"DR_lake_lake","ME","lake"
"ME751L","NORTHERN_REDBELLY_DACE",7,11,11,3.5,"DR_lake_lake","ME","lake"
"ME751L","WHITE_SUCKER",2,11,11,3.5,"DR_lake_lake","ME","lake"
"ME751L","BROWN_BULLHEAD",1,11,11,3.5,"DR_lake_lake","ME","lake"
"ME751L","WHITE_SUCKER",22,11,11,3.5,"DR_lake_lake","ME","lake"
"ME751L","BROWN_BULLHEAD",2,11,11,3.5,"DR_lake_lake","ME","lake"
"ME751L","YELLOW_PERCH",40,11,11,3.5,"DR_lake_lake","ME","lake"
"ME751L","COMMON_SHINER",1,11,11,3.5,"DR_lake_lake","ME","lake"
"ME751L","COMMON_SHINER",9,11,11,3.5,"DR_lake_lake","ME","lake"
"ME751L","YELLOW_PERCH",100,11,11,3.5,"DR_lake_lake","ME","lake"
"ME751L","WHITE_SUCKER",31,11,11,3.5,"DR_lake_lake","ME","lake"
"ME751L","BROWN_BULLHEAD",5,11,11,3.5,"DR_lake_lake","ME","lake"
"ME006L","BROWN_BULLHEAD",1,10,10,4.441,"DR_lake_lake","ME","lake"
"ME006L","WHITE_SUCKER",3,10,10,4.441,"DR_lake_lake","ME","lake"
"ME006L","WHITE_PERCH",48,10,10,4.441,"DR_lake_lake","ME","lake"
"ME006L","YELLOW_PERCH",42,10,10,4.441,"DR_lake_lake","ME","lake"
"ME006L","FALLFISH",7,10,10,4.441,"DR_lake_lake","ME","lake"
"ME006L","COMMON_SHINER",1,10,10,4.441,"DR_lake_lake","ME","lake"
"ME006L","WHITE_PERCH",13,10,10,4.441,"DR_lake_lake","ME","lake"
"ME006L","YELLOW_PERCH",12,10,10,4.441,"DR_lake_lake","ME","lake"
"ME006L","FALLFISH",2,10,10,4.441,"DR_lake_lake","ME","lake"
"ME006L","WHITE_PERCH",23,10,10,4.441,"DR_lake_lake","ME","lake"
"ME006L","YELLOW_PERCH",19,10,10,4.441,"DR_lake_lake","ME","lake"
"ME006L","BROWN_BULLHEAD",3,10,10,4.441,"DR_lake_lake","ME","lake"
"ME006L","WHITE_SUCKER",7,10,10,4.441,"DR_lake_lake","ME","lake"
"ME006L","LAKE_CHUB",1,10,10,4.441,"DR_lake_lake","ME","lake"
"ME006L","YELLOW_PERCH",157,10,10,4.441,"DR_lake_lake","ME","lake"
"ME006L","FALLFISH",18,10,10,4.441,"DR_lake_lake","ME","lake"
"ME006L","BROWN_BULLHEAD",13,10,10,4.441,"DR_lake_lake","ME","lake"
"ME006L","WHITE_SUCKER",3,10,10,4.441,"DR_lake_lake","ME","lake"
"ME006L","LAKE_CHUB",2,10,10,4.441,"DR_lake_lake","ME","lake"
"ME006L","COMMON_SHINER",11,10,10,4.441,"DR_lake_lake","ME","lake"
"ME006L","PEARL_DACE",7,10,10,4.441,"DR_lake_lake","ME","lake"
"ME006L","YELLOW_PERCH",24,10,10,4.441,"DR_lake_lake","ME","lake"
"ME006L","CREEK_CHUB",2,10,10,4.441,"DR_lake_lake","ME","lake"
"ME006L","FALLFISH",6,10,10,4.441,"DR_lake_lake","ME","lake"
"ME006L","BROWN_BULLHEAD",88,10,10,4.441,"DR_lake_lake","ME","lake"
"ME006L","WHITE_SUCKER",13,10,10,4.441,"DR_lake_lake","ME","lake"
"ME006L","LAKE_CHUB",5,10,10,4.441,"DR_lake_lake","ME","lake"
"ME006L","COMMON_SHINER",11,10,10,4.441,"DR_lake_lake","ME","lake"
"ME006L","YELLOW_PERCH",31,10,10,4.441,"DR_lake_lake","ME","lake"
"ME006L","CREEK_CHUB",2,10,10,4.441,"DR_lake_lake","ME","lake"
"ME006L","FALLFISH",4,10,10,4.441,"DR_lake_lake","ME","lake"
"ME006L","FALLFISH",1,10,10,4.441,"DR_lake_lake","ME","lake"
"ME006L","BROWN_BULLHEAD",4,10,10,4.441,"DR_lake_lake","ME","lake"
"ME006L","WHITE_SUCKER",16,10,10,4.441,"DR_lake_lake","ME","lake"
"ME006L","WHITE_PERCH",3,10,10,4.441,"DR_lake_lake","ME","lake"
"ME006L","YELLOW_PERCH",76,10,10,4.441,"DR_lake_lake","ME","lake"
"ME006L","FALLFISH",6,10,10,4.441,"DR_lake_lake","ME","lake"
"ME006L","LAKE_CHUB",1,10,10,4.441,"DR_lake_lake","ME","lake"
"ME006L","WHITE_PERCH",5,10,10,4.441,"DR_lake_lake","ME","lake"
"ME006L","YELLOW_PERCH",4,10,10,4.441,"DR_lake_lake","ME","lake"
"ME006L","FALLFISH",1,10,10,4.441,"DR_lake_lake","ME","lake"
"ME006L","WHITE_SUCKER",1,10,10,4.441,"DR_lake_lake","ME","lake"
"ME006L","YELLOW_PERCH",1,10,10,4.441,"DR_lake_lake","ME","lake"
"ME006L","YELLOW_PERCH",4,10,10,4.441,"DR_lake_lake","ME","lake"
"ME006L","FALLFISH",2,10,10,4.441,"DR_lake_lake","ME","lake"
"ME006L","WHITE_SUCKER",16,10,10,4.441,"DR_lake_lake","ME","lake"
"ME006L","LAKE_CHUB",3,10,10,4.441,"DR_lake_lake","ME","lake"
"ME006L","COMMON_SHINER",6,10,10,4.441,"DR_lake_lake","ME","lake"
"ME006L","WHITE_PERCH",15,10,10,4.441,"DR_lake_lake","ME","lake"
"ME006L","YELLOW_PERCH",61,10,10,4.441,"DR_lake_lake","ME","lake"
"ME006L","ATLANTIC_SALMON",2,10,10,4.441,"DR_lake_lake","ME","lake"
"ME006L","FALLFISH",6,10,10,4.441,"DR_lake_lake","ME","lake"
"ME006L","WHITE_SUCKER",4,10,10,4.441,"DR_lake_lake","ME","lake"
"ME006L","WHITE_PERCH",6,10,10,4.441,"DR_lake_lake","ME","lake"
"ME006L","YELLOW_PERCH",30,10,10,4.441,"DR_lake_lake","ME","lake"
"ME006L","FALLFISH",10,10,10,4.441,"DR_lake_lake","ME","lake"
"ME006L","WHITE_SUCKER",14,10,10,4.441,"DR_lake_lake","ME","lake"
"ME006L","COMMON_SHINER",5,10,10,4.441,"DR_lake_lake","ME","lake"
"ME006L","WHITE_PERCH",50,10,10,4.441,"DR_lake_lake","ME","lake"
"ME006L","YELLOW_PERCH",24,10,10,4.441,"DR_lake_lake","ME","lake"
"ME006L","YELLOW_PERCH",1,10,10,4.441,"DR_lake_lake","ME","lake"
"ME006L","YELLOW_PERCH",3,10,10,4.441,"DR_lake_lake","ME","lake"
"ME006L","BROWN_BULLHEAD",5,10,10,4.441,"DR_lake_lake","ME","lake"
"ME006L","WHITE_SUCKER",23,10,10,4.441,"DR_lake_lake","ME","lake"
"ME006L","LAKE_CHUB",2,10,10,4.441,"DR_lake_lake","ME","lake"
"ME006L","WHITE_PERCH",13,10,10,4.441,"DR_lake_lake","ME","lake"
"ME006L","YELLOW_PERCH",75,10,10,4.441,"DR_lake_lake","ME","lake"
"ME006L","ATLANTIC_SALMON",1,10,10,4.441,"DR_lake_lake","ME","lake"
"ME006L","FALLFISH",15,10,10,4.441,"DR_lake_lake","ME","lake"
"ME022L","WHITE_SUCKER",2,11,12,4.936,"DR_lake_lake","ME","lake"
"ME022L","FALLFISH",2,11,12,4.936,"DR_lake_lake","ME","lake"
"ME022L","LAKE_CHUB",1,11,12,4.936,"DR_lake_lake","ME","lake"
"ME022L","COMMON_SHINER",1,11,12,4.936,"DR_lake_lake","ME","lake"
"ME022L","BROWN_BULLHEAD",1,11,12,4.936,"DR_lake_lake","ME","lake"
"ME022L","BURBOT",1,11,12,4.936,"DR_lake_lake","ME","lake"
"ME022L","GOLDEN_SHINER",1,11,12,4.936,"DR_lake_lake","ME","lake"
"ME022L","WHITE_SUCKER",1,11,12,4.936,"DR_lake_lake","ME","lake"
"ME022L","PEARL_DACE",2,11,12,4.936,"DR_lake_lake","ME","lake"
"ME022L","COMMON_SHINER",5,11,12,4.936,"DR_lake_lake","ME","lake"
"ME022L","WHITE_SUCKER",27,10,12,4.936,"DR_lake_lake","ME","lake"
"ME022L","LONGNOSE_SUCKER",3,10,12,4.936,"DR_lake_lake","ME","lake"
"ME022L","YELLOW_PERCH",23,10,12,4.936,"DR_lake_lake","ME","lake"
"ME022L","FALLFISH",4,10,12,4.936,"DR_lake_lake","ME","lake"
"ME022L","BROWN_BULLHEAD",1,10,12,4.936,"DR_lake_lake","ME","lake"
"ME022L","COMMON_SHINER",7,10,12,4.936,"DR_lake_lake","ME","lake"
"ME022L","COMMON_SHINER",12,11,12,4.936,"DR_lake_lake","ME","lake"
"ME022L","FALLFISH",8,10,12,4.936,"DR_lake_lake","ME","lake"
"ME022L","COMMON_SHINER",1,10,12,4.936,"DR_lake_lake","ME","lake"
"ME022L","YELLOW_PERCH",5,10,12,4.936,"DR_lake_lake","ME","lake"
"ME022L","FALLFISH",4,10,12,4.936,"DR_lake_lake","ME","lake"
"ME022L","LONGNOSE_SUCKER",30,10,12,4.936,"DR_lake_lake","ME","lake"
"ME022L","WHITE_SUCKER",6,10,12,4.936,"DR_lake_lake","ME","lake"
"ME022L","COMMON_SHINER",9,10,12,4.936,"DR_lake_lake","ME","lake"
"ME022L","BROWN_BULLHEAD",1,10,12,4.936,"DR_lake_lake","ME","lake"
"ME022L","LONGNOSE_SUCKER",1,10,12,4.936,"DR_lake_lake","ME","lake"
"ME022L","YELLOW_PERCH",1,10,12,4.936,"DR_lake_lake","ME","lake"
"ME022L","COMMON_SHINER",2,10,12,4.936,"DR_lake_lake","ME","lake"
"ME022L","YELLOW_PERCH",1,10,12,4.936,"DR_lake_lake","ME","lake"
"ME022L","COMMON_SHINER",10,10,12,4.936,"DR_lake_lake","ME","lake"
"ME022L","GOLDEN_SHINER",1,10,12,4.936,"DR_lake_lake","ME","lake"
"ME022L","FALLFISH",2,10,12,4.936,"DR_lake_lake","ME","lake"
"ME022L","YELLOW_PERCH",3,10,12,4.936,"DR_lake_lake","ME","lake"
"ME022L","WHITE_SUCKER",6,10,12,4.936,"DR_lake_lake","ME","lake"
"ME022L","YELLOW_PERCH",1,10,12,4.936,"DR_lake_lake","ME","lake"
"ME022L","LONGNOSE_SUCKER",11,10,12,4.936,"DR_lake_lake","ME","lake"
"ME022L","COMMON_SHINER",4,10,12,4.936,"DR_lake_lake","ME","lake"
"ME022L","WHITE_SUCKER",3,11,12,4.936,"DR_lake_lake","ME","lake"
"ME022L","LONGNOSE_SUCKER",3,11,12,4.936,"DR_lake_lake","ME","lake"
"ME022L","LAKE_CHUB",9,11,12,4.936,"DR_lake_lake","ME","lake"
"ME022L","COMMON_SHINER",6,11,12,4.936,"DR_lake_lake","ME","lake"
"ME022L","BROOK_TROUT",1,11,12,4.936,"DR_lake_lake","ME","lake"
"ME022L","YELLOW_PERCH",1,11,12,4.936,"DR_lake_lake","ME","lake"
"ME022L","GOLDEN_SHINER",1,11,12,4.936,"DR_lake_lake","ME","lake"
"ME022L","WHITE_SUCKER",6,11,12,4.936,"DR_lake_lake","ME","lake"
"ME022L","YELLOW_PERCH",4,11,12,4.936,"DR_lake_lake","ME","lake"
"ME022L","COMMON_SHINER",3,11,12,4.936,"DR_lake_lake","ME","lake"
"ME022L","LONGNOSE_SUCKER",3,11,12,4.936,"DR_lake_lake","ME","lake"
"ME022L","LAKE_CHUB",9,11,12,4.936,"DR_lake_lake","ME","lake"
"ME022L","BROOK_TROUT",1,11,12,4.936,"DR_lake_lake","ME","lake"
"ME022L","BURBOT",1,11,12,4.936,"DR_lake_lake","ME","lake"
"ME022L","WHITE_SUCKER",1,10,12,4.936,"DR_lake_lake","ME","lake"
"ME022L","YELLOW_PERCH",1,10,12,4.936,"DR_lake_lake","ME","lake"
"ME022L","WHITE_SUCKER",1,10,12,4.936,"DR_lake_lake","ME","lake"
"ME022L","YELLOW_PERCH",1,10,12,4.936,"DR_lake_lake","ME","lake"
"ME022L","WHITE_SUCKER",40,10,12,4.936,"DR_lake_lake","ME","lake"
"ME022L","YELLOW_PERCH",3,10,12,4.936,"DR_lake_lake","ME","lake"
"ME022L","CREEK_CHUB",4,10,12,4.936,"DR_lake_lake","ME","lake"
"ME022L","COMMON_SHINER",16,10,12,4.936,"DR_lake_lake","ME","lake"
"ME022L","LONGNOSE_SUCKER",8,10,12,4.936,"DR_lake_lake","ME","lake"
"ME022L","BROWN_BULLHEAD",16,10,12,4.936,"DR_lake_lake","ME","lake"
"ME022L","BROOK_TROUT",1,10,12,4.936,"DR_lake_lake","ME","lake"
"ME022L","WHITE_SUCKER",3,10,12,4.936,"DR_lake_lake","ME","lake"
"ME022L","LONGNOSE_SUCKER",1,10,12,4.936,"DR_lake_lake","ME","lake"
"ME022L","LAKE_CHUB",1,10,12,4.936,"DR_lake_lake","ME","lake"
"ME022L","COMMON_SHINER",2,10,12,4.936,"DR_lake_lake","ME","lake"
"ME022L","BROOK_TROUT",1,11,12,4.936,"DR_lake_lake","ME","lake"
"ME022L","LAKE_CHUB",3,11,12,4.936,"DR_lake_lake","ME","lake"
"ME761L","BROOK_TROUT",4,4,4,5.543,"DR_lake_lake","ME","lake"
"ME761L","BROOK_TROUT",8,4,4,5.543,"DR_lake_lake","ME","lake"
"ME761L","BROOK_TROUT",6,4,4,5.543,"DR_lake_lake","ME","lake"
"ME761L","BROOK_TROUT",3,4,4,5.543,"DR_lake_lake","ME","lake"
"ME761L","BROOK_TROUT",2,4,4,5.543,"DR_lake_lake","ME","lake"
"ME761L","BROOK_TROUT",5,4,4,5.543,"DR_lake_lake","ME","lake"
"ME761L","GOLDEN_SHINER",1,4,4,5.543,"DR_lake_lake","ME","lake"
"ME761L","SLIMY_SCULPIN",2,4,4,5.543,"DR_lake_lake","ME","lake"
"ME761L","FINESCALE_DACE",7,4,4,5.543,"DR_lake_lake","ME","lake"
"ME761L","SLIMY_SCULPIN",2,4,4,5.543,"DR_lake_lake","ME","lake"
"ME761L","FINESCALE_DACE",13,4,4,5.543,"DR_lake_lake","ME","lake"
"ME761L","FINESCALE_DACE",4,4,4,5.543,"DR_lake_lake","ME","lake"
"ME761L","FINESCALE_DACE",1,4,4,5.543,"DR_lake_lake","ME","lake"
"ME761L","GOLDEN_SHINER",3,4,4,5.543,"DR_lake_lake","ME","lake"
"ME761L","FINESCALE_DACE",3,4,4,5.543,"DR_lake_lake","ME","lake"
"ME761L","FINESCALE_DACE",6,4,4,5.543,"DR_lake_lake","ME","lake"
"ME761L","SLIMY_SCULPIN",1,4,4,5.543,"DR_lake_lake","ME","lake"
"ME761L","SLIMY_SCULPIN",1,4,4,5.543,"DR_lake_lake","ME","lake"
"ME761L","BROOK_TROUT",1,4,4,5.543,"DR_lake_lake","ME","lake"
"ME761L","BROOK_TROUT",1,4,4,5.543,"DR_lake_lake","ME","lake"
"ME761L","SLIMY_SCULPIN",6,4,4,5.543,"DR_lake_lake","ME","lake"
"ME761L","FINESCALE_DACE",2,4,4,5.543,"DR_lake_lake","ME","lake"
"ME761L","GOLDEN_SHINER",1,4,4,5.543,"DR_lake_lake","ME","lake"
"ME761L","SLIMY_SCULPIN",1,4,4,5.543,"DR_lake_lake","ME","lake"
"ME761L","SLIMY_SCULPIN",2,4,4,5.543,"DR_lake_lake","ME","lake"
"ME761L","FINESCALE_DACE",21,4,4,5.543,"DR_lake_lake","ME","lake"
"ME761L","GOLDEN_SHINER",1,4,4,5.543,"DR_lake_lake","ME","lake"
"ME761L","SLIMY_SCULPIN",1,4,4,5.543,"DR_lake_lake","ME","lake"
"ME761L","FINESCALE_DACE",1,4,4,5.543,"DR_lake_lake","ME","lake"
"ME761L","FINESCALE_DACE",39,4,4,5.543,"DR_lake_lake","ME","lake"
"ME761L","BROOK_TROUT",2,4,4,5.543,"DR_lake_lake","ME","lake"
"ME761L","GOLDEN_SHINER",2,4,4,5.543,"DR_lake_lake","ME","lake"
"ME761L","BROOK_TROUT",8,4,4,5.543,"DR_lake_lake","ME","lake"
"ME259L","WHITE_SUCKER",6,14,14,7.55,"DR_lake_lake","ME","lake"
"ME259L","RAINBOW_SMELT",1,14,14,7.55,"DR_lake_lake","ME","lake"
"ME259L","YELLOW_PERCH",1,14,14,7.55,"DR_lake_lake","ME","lake"
"ME259L","WHITE_SUCKER",3,14,14,7.55,"DR_lake_lake","ME","lake"
"ME259L","WHITE_PERCH",7,14,14,7.55,"DR_lake_lake","ME","lake"
"ME259L","WHITE_SUCKER",1,14,14,7.55,"DR_lake_lake","ME","lake"
"ME259L","WHITE_PERCH",1,14,14,7.55,"DR_lake_lake","ME","lake"
"ME259L","ATLANTIC_SALMON",1,14,14,7.55,"DR_lake_lake","ME","lake"
"ME259L","WHITE_SUCKER",3,14,14,7.55,"DR_lake_lake","ME","lake"
"ME259L","YELLOW_PERCH",3,14,14,7.55,"DR_lake_lake","ME","lake"
"ME259L","ATLANTIC_SALMON",2,14,14,7.55,"DR_lake_lake","ME","lake"
"ME259L","WHITE_SUCKER",7,14,14,7.55,"DR_lake_lake","ME","lake"
"ME259L","WHITE_PERCH",20,14,14,7.55,"DR_lake_lake","ME","lake"
"ME259L","YELLOW_PERCH",11,14,14,7.55,"DR_lake_lake","ME","lake"
"ME259L","WHITE_SUCKER",1,14,14,7.55,"DR_lake_lake","ME","lake"
"ME259L","LAKE_CHUB",3,14,14,7.55,"DR_lake_lake","ME","lake"
"ME259L","PUMPKINSEED",2,14,14,7.55,"DR_lake_lake","ME","lake"
"ME259L","YELLOW_PERCH",9,14,14,7.55,"DR_lake_lake","ME","lake"
"ME259L","BURBOT",2,14,14,7.55,"DR_lake_lake","ME","lake"
"ME259L","WHITE_SUCKER",1,14,14,7.55,"DR_lake_lake","ME","lake"
"ME259L","RAINBOW_SMELT",3,14,14,7.55,"DR_lake_lake","ME","lake"
"ME259L","WHITE_SUCKER",4,14,14,7.55,"DR_lake_lake","ME","lake"
"ME259L","WHITE_PERCH",32,14,14,7.55,"DR_lake_lake","ME","lake"
"ME259L","RAINBOW_SMELT",2,14,14,7.55,"DR_lake_lake","ME","lake"
"ME259L","LAKE_CHUB",17,14,14,7.55,"DR_lake_lake","ME","lake"
"ME259L","COMMON_SHINER",4,14,14,7.55,"DR_lake_lake","ME","lake"
"ME259L","WHITE_PERCH",1,14,14,7.55,"DR_lake_lake","ME","lake"
"ME259L","YELLOW_PERCH",1,14,14,7.55,"DR_lake_lake","ME","lake"
"ME259L","WHITE_SUCKER",4,14,14,7.55,"DR_lake_lake","ME","lake"
"ME259L","LAKE_CHUB",76,14,14,7.55,"DR_lake_lake","ME","lake"
"ME259L","BANDED_KILLIFISH",5,14,14,7.55,"DR_lake_lake","ME","lake"
"ME259L","COMMON_SHINER",4,14,14,7.55,"DR_lake_lake","ME","lake"
"ME259L","YELLOW_PERCH",1,14,14,7.55,"DR_lake_lake","ME","lake"
"ME259L","FALLFISH",3,14,14,7.55,"DR_lake_lake","ME","lake"
"ME259L","WHITE_SUCKER",5,14,14,7.55,"DR_lake_lake","ME","lake"
"ME259L","LAKE_CHUB",1,14,14,7.55,"DR_lake_lake","ME","lake"
"ME259L","REDBREAST_SUNFISH",4,14,14,7.55,"DR_lake_lake","ME","lake"
"ME259L","COMMON_SHINER",1,14,14,7.55,"DR_lake_lake","ME","lake"
"ME259L","WHITE_PERCH",3,14,14,7.55,"DR_lake_lake","ME","lake"
"ME259L","GOLDEN_SHINER",1,14,14,7.55,"DR_lake_lake","ME","lake"
"ME259L","FALLFISH",1,14,14,7.55,"DR_lake_lake","ME","lake"
"ME259L","WHITE_SUCKER",1,14,14,7.55,"DR_lake_lake","ME","lake"
"ME259L","REDBREAST_SUNFISH",1,14,14,7.55,"DR_lake_lake","ME","lake"
"ME259L","COMMON_SHINER",4,14,14,7.55,"DR_lake_lake","ME","lake"
"ME259L","WHITE_PERCH",3,14,14,7.55,"DR_lake_lake","ME","lake"
"ME259L","BROWN_BULLHEAD",2,14,14,7.55,"DR_lake_lake","ME","lake"
"ME259L","WHITE_SUCKER",1,14,14,7.55,"DR_lake_lake","ME","lake"
"ME259L","COMMON_SHINER",2,14,14,7.55,"DR_lake_lake","ME","lake"
"ME259L","WHITE_PERCH",2,14,14,7.55,"DR_lake_lake","ME","lake"
"ME259L","WHITE_SUCKER",5,14,14,7.55,"DR_lake_lake","ME","lake"
"ME259L","WHITE_PERCH",1,14,14,7.55,"DR_lake_lake","ME","lake"
"ME259L","WHITE_SUCKER",2,14,14,7.55,"DR_lake_lake","ME","lake"
"ME259L","BURBOT",1,14,14,7.55,"DR_lake_lake","ME","lake"
"ME259L","COMMON_SHINER",1,14,14,7.55,"DR_lake_lake","ME","lake"
"ME259L","BROWN_BULLHEAD",8,14,14,7.55,"DR_lake_lake","ME","lake"
"ME259L","WHITE_SUCKER",4,14,14,7.55,"DR_lake_lake","ME","lake"
"ME259L","REDBREAST_SUNFISH",11,14,14,7.55,"DR_lake_lake","ME","lake"
"ME259L","PUMPKINSEED",2,14,14,7.55,"DR_lake_lake","ME","lake"
"ME259L","WHITE_PERCH",141,14,14,7.55,"DR_lake_lake","ME","lake"
"ME259L","GOLDEN_SHINER",1,14,14,7.55,"DR_lake_lake","ME","lake"
"ME259L","RAINBOW_SMELT",1,14,14,7.55,"DR_lake_lake","ME","lake"
"ME259L","REDBREAST_SUNFISH",4,14,14,7.55,"DR_lake_lake","ME","lake"
"ME259L","PUMPKINSEED",1,14,14,7.55,"DR_lake_lake","ME","lake"
"ME259L","BROWN_BULLHEAD",107,14,14,7.55,"DR_lake_lake","ME","lake"
"ME259L","WHITE_SUCKER",4,14,14,7.55,"DR_lake_lake","ME","lake"
"ME259L","LAKE_CHUB",1,14,14,7.55,"DR_lake_lake","ME","lake"
"ME259L","REDBREAST_SUNFISH",5,14,14,7.55,"DR_lake_lake","ME","lake"
"ME259L","PUMPKINSEED",4,14,14,7.55,"DR_lake_lake","ME","lake"
"ME259L","WHITE_PERCH",3,14,14,7.55,"DR_lake_lake","ME","lake"
"ME259L","GOLDEN_SHINER",2,14,14,7.55,"DR_lake_lake","ME","lake"
"ME259L","FALLFISH",1,14,14,7.55,"DR_lake_lake","ME","lake"
"ME259L","WHITE_SUCKER",6,14,14,7.55,"DR_lake_lake","ME","lake"
"ME259L","REDBREAST_SUNFISH",1,14,14,7.55,"DR_lake_lake","ME","lake"
"ME259L","WHITE_PERCH",2,14,14,7.55,"DR_lake_lake","ME","lake"
"ME259L","GOLDEN_SHINER",1,14,14,7.55,"DR_lake_lake","ME","lake"
"ME763L","PUMPKINSEED",1,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","ALEWIFE",2,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","WHITE_PERCH",22,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","BROWN_BULLHEAD",1,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","AMERICAN_EEL",6,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","GOLDEN_SHINER",2,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","BLACK_CRAPPIE",3,17,21.496,10.405,"DR_lake_lake","ME","lake"
"ME763L","PUMPKINSEED",6,17,21.496,10.405,"DR_lake_lake","ME","lake"
