"COMIDv2_JR","LAT_DD","LON_DD","samp_year","samp_length","width","common_name","scientific_name","ind_count","STATE","SPP_CODE_new","obs_spec","slope","exp_rich","shannon","HU4_ZoneID","HUC4","HU8_ZoneID","HU12_ZoneID","StreamOrde","LENGTHKM","CLASS"
12135536,43.29510209,-86.08729278,2005,1386.84,NA,"burbot","Lota lota",3,"MI","BURBOT",15,0.029,24.943,6.586,"HU4_30","0406","HU8_196","HU12_12389",6,3.167,"RIVER"
12135536,43.29510209,-86.08729278,2005,1386.84,NA,"common shiner","Luxilus cornutus",28,"MI","COMMON_SHINER",15,0.029,24.943,6.586,"HU4_30","0406","HU8_196","HU12_12389",6,3.167,"RIVER"
12135536,43.29510209,-86.08729278,2005,1386.84,NA,"smallmouth bass","Micropterus dolomieu",11,"MI","SMALLMOUTH_BASS",15,0.029,24.943,6.586,"HU4_30","0406","HU8_196","HU12_12389",6,3.167,"RIVER"
12135536,43.29510209,-86.08729278,2005,1386.84,NA,"silver redhorse","Moxostoma anisurum",5,"MI","SILVER_REDHORSE",15,0.029,24.943,6.586,"HU4_30","0406","HU8_196","HU12_12389",6,3.167,"RIVER"
12135536,43.29510209,-86.08729278,2005,1386.84,NA,"black redhorse","Moxostoma duquesnii",1,"MI","BLACK_REDHORSE",15,0.029,24.943,6.586,"HU4_30","0406","HU8_196","HU12_12389",6,3.167,"RIVER"
12135536,43.29510209,-86.08729278,2005,1386.84,NA,"golden redhorse","Moxostoma erythrurum",68,"MI","GOLDEN_REDHORSE",15,0.029,24.943,6.586,"HU4_30","0406","HU8_196","HU12_12389",6,3.167,"RIVER"
12135536,43.29510209,-86.08729278,2005,1386.84,NA,"shorthead redhorse","Moxostoma macrolepidotum",41,"MI","SHORTHEAD_REDHORSE",15,0.029,24.943,6.586,"HU4_30","0406","HU8_196","HU12_12389",6,3.167,"RIVER"
12135536,43.29510209,-86.08729278,2005,1386.84,NA,"yellow perch","Perca flavescens",1,"MI","YELLOW_PERCH",15,0.029,24.943,6.586,"HU4_30","0406","HU8_196","HU12_12389",6,3.167,"RIVER"
12135536,43.29510209,-86.08729278,2005,1386.84,NA,"flathead catfish","Pylodictis olivaris",1,"MI","FLATHEAD_CATFISH",15,0.029,24.943,6.586,"HU4_30","0406","HU8_196","HU12_12389",6,3.167,"RIVER"
12135536,43.29510209,-86.08729278,2005,1386.84,NA,"walleye","Sander vitreus",4,"MI","WALLEYE",15,0.029,24.943,6.586,"HU4_30","0406","HU8_196","HU12_12389",6,3.167,"RIVER"
12183703,46.4599533,-84.9879656,2006,281.94,NA,"white sucker","Catostomus commersonii",174,"MI","WHITE_SUCKER",9,0.001,9,4.108,"HU4_24","0402","HU8_151","HU12_20108",1,1.012,"HW_stream"
12183703,46.4599533,-84.9879656,2006,281.94,NA,"brook stickleback","Culaea inconstans",7,"MI","BROOK_STICKLEBACK",9,0.001,9,4.108,"HU4_24","0402","HU8_151","HU12_20108",1,1.012,"HW_stream"
12183703,46.4599533,-84.9879656,2006,281.94,NA,"northern redbelly dace","Chrosomus eos",7,"MI","NORTHERN_REDBELLY_DACE",9,0.001,9,4.108,"HU4_24","0402","HU8_151","HU12_20108",1,1.012,"HW_stream"
12183703,46.4599533,-84.9879656,2006,281.94,NA,"bluntnose minnow","Pimephales notatus",3,"MI","BLUNTNOSE_MINNOW",9,0.001,9,4.108,"HU4_24","0402","HU8_151","HU12_20108",1,1.012,"HW_stream"
12183703,46.4599533,-84.9879656,2006,281.94,NA,"fathead minnow","Pimephales promelas",2,"MI","FATHEAD_MINNOW",9,0.001,9,4.108,"HU4_24","0402","HU8_151","HU12_20108",1,1.012,"HW_stream"
12183703,46.4599533,-84.9879656,2006,281.94,NA,"longnose dace","Rhinichthys cataractae",18,"MI","LONGNOSE_DACE",9,0.001,9,4.108,"HU4_24","0402","HU8_151","HU12_20108",1,1.012,"HW_stream"
12183703,46.4599533,-84.9879656,2006,281.94,NA,"brook trout","Salvelinus fontinalis",99,"MI","BROOK_TROUT",9,0.001,9,4.108,"HU4_24","0402","HU8_151","HU12_20108",1,1.012,"HW_stream"
12183703,46.4599533,-84.9879656,2006,281.94,NA,"creek chub","Semotilus atromaculatus",151,"MI","CREEK_CHUB",9,0.001,9,4.108,"HU4_24","0402","HU8_151","HU12_20108",1,1.012,"HW_stream"
12183703,46.4599533,-84.9879656,2006,281.94,NA,"central mudminnow","Umbra limi",3,"MI","CENTRAL_MUDMINNOW",9,0.001,9,4.108,"HU4_24","0402","HU8_151","HU12_20108",1,1.012,"HW_stream"
12189013,46.31459976,-85.19555378,2004,2414.016,NA,"white sucker","Catostomus commersonii",15,"MI","WHITE_SUCKER",4,0.038,4.484,2.907,"HU4_24","0402","HU8_150","HU12_13874",3,5.463,"MID_stream"
12189013,46.31459976,-85.19555378,2004,2414.016,NA,"northern pike","Esox lucius",1,"MI","NORTHERN_PIKE",4,0.038,4.484,2.907,"HU4_24","0402","HU8_150","HU12_13874",3,5.463,"MID_stream"
12189013,46.31459976,-85.19555378,2004,2414.016,NA,"golden shiner","Notemigonus crysoleucas",13,"MI","GOLDEN_SHINER",4,0.038,4.484,2.907,"HU4_24","0402","HU8_150","HU12_13874",3,5.463,"MID_stream"
12189013,46.31459976,-85.19555378,2004,2414.016,NA,"yellow perch","Perca flavescens",2,"MI","YELLOW_PERCH",4,0.038,4.484,2.907,"HU4_24","0402","HU8_150","HU12_13874",3,5.463,"MID_stream"
12189197,46.3901153,-85.28821162,2005,1609.344,NA,"rock bass","Ambloplites rupestris",9,"MI","ROCK_BASS",10,0.011,10.165,5.576,"HU4_24","0402","HU8_150","HU12_13885",5,2.998,"MID_stream"
12189197,46.3901153,-85.28821162,2005,1609.344,NA,"white sucker","Catostomus commersonii",2,"MI","WHITE_SUCKER",10,0.011,10.165,5.576,"HU4_24","0402","HU8_150","HU12_13885",5,2.998,"MID_stream"
12189197,46.3901153,-85.28821162,2005,1609.344,NA,"northern pike","Esox lucius",2,"MI","NORTHERN_PIKE",10,0.011,10.165,5.576,"HU4_24","0402","HU8_150","HU12_13885",5,2.998,"MID_stream"
12189197,46.3901153,-85.28821162,2005,1609.344,NA,"muskellunge","Esox masquinongy",2,"MI","MUSKELLUNGE",10,0.011,10.165,5.576,"HU4_24","0402","HU8_150","HU12_13885",5,2.998,"MID_stream"
12189197,46.3901153,-85.28821162,2005,1609.344,NA,"brassy minnow","Hybognathus hankinsoni",1,"MI","BRASSY_MINNOW",10,0.011,10.165,5.576,"HU4_24","0402","HU8_150","HU12_13885",5,2.998,"MID_stream"
12189197,46.3901153,-85.28821162,2005,1609.344,NA,"pumpkinseed","Lepomis gibbosus",20,"MI","PUMPKINSEED",10,0.011,10.165,5.576,"HU4_24","0402","HU8_150","HU12_13885",5,2.998,"MID_stream"
12189197,46.3901153,-85.28821162,2005,1609.344,NA,"common shiner","Luxilus cornutus",4,"MI","COMMON_SHINER",10,0.011,10.165,5.576,"HU4_24","0402","HU8_150","HU12_13885",5,2.998,"MID_stream"
12189197,46.3901153,-85.28821162,2005,1609.344,NA,"golden shiner","Notemigonus crysoleucas",24,"MI","GOLDEN_SHINER",10,0.011,10.165,5.576,"HU4_24","0402","HU8_150","HU12_13885",5,2.998,"MID_stream"
12189197,46.3901153,-85.28821162,2005,1609.344,NA,"yellow perch","Perca flavescens",17,"MI","YELLOW_PERCH",10,0.011,10.165,5.576,"HU4_24","0402","HU8_150","HU12_13885",5,2.998,"MID_stream"
12189197,46.3901153,-85.28821162,2005,1609.344,NA,"walleye","Sander vitreus",61,"MI","WALLEYE",10,0.011,10.165,5.576,"HU4_24","0402","HU8_150","HU12_13885",5,2.998,"MID_stream"
12203198,44.80693424,-83.32427268,2003,365.76,10.2413,"yellow bullhead","Ameiurus natalis",1,"MI","YELLOW_BULLHEAD",14,0.008,16.244,4.329,"HU4_31","0407","HU8_205","HU12_13752",3,3.463,"MID_stream"
12203198,44.80693424,-83.32427268,2003,365.76,10.2413,"white sucker","Catostomus commersonii",2,"MI","WHITE_SUCKER",14,0.008,16.244,4.329,"HU4_31","0407","HU8_205","HU12_13752",3,3.463,"MID_stream"
12203198,44.80693424,-83.32427268,2003,365.76,10.2413,"mottled sculpin","Cottus bairdii",66,"MI","MOTTLED_SCULPIN",14,0.008,16.244,4.329,"HU4_31","0407","HU8_205","HU12_13752",3,3.463,"MID_stream"
12203198,44.80693424,-83.32427268,2003,365.76,10.2413,"brook stickleback","Culaea inconstans",3,"MI","BROOK_STICKLEBACK",14,0.008,16.244,4.329,"HU4_31","0407","HU8_205","HU12_13752",3,3.463,"MID_stream"
12203198,44.80693424,-83.32427268,2003,365.76,10.2413,"banded killifish","Fundulus diaphanus",1,"MI","BANDED_KILLIFISH",14,0.008,16.244,4.329,"HU4_31","0407","HU8_205","HU12_13752",3,3.463,"MID_stream"
12203198,44.80693424,-83.32427268,2003,365.76,10.2413,"mimic shiner","Notropis volucellus",2,"MI","MIMIC_SHINER",14,0.008,16.244,4.329,"HU4_31","0407","HU8_205","HU12_13752",3,3.463,"MID_stream"
12203198,44.80693424,-83.32427268,2003,365.76,10.2413,"rainbow trout","Oncorhynchus mykiss",29,"MI","RAINBOW_TROUT",14,0.008,16.244,4.329,"HU4_31","0407","HU8_205","HU12_13752",3,3.463,"MID_stream"
12203198,44.80693424,-83.32427268,2003,365.76,10.2413,"Chinook salmon","Oncorhynchus tshawytscha",6,"MI","CHINOOK_SALMON",14,0.008,16.244,4.329,"HU4_31","0407","HU8_205","HU12_13752",3,3.463,"MID_stream"
12203198,44.80693424,-83.32427268,2003,365.76,10.2413,"finescale dace","Chrosomus neogaeus",6,"MI","FINESCALE_DACE",14,0.008,16.244,4.329,"HU4_31","0407","HU8_205","HU12_13752",3,3.463,"MID_stream"
12203198,44.80693424,-83.32427268,2003,365.76,10.2413,"bluntnose minnow","Pimephales notatus",8,"MI","BLUNTNOSE_MINNOW",14,0.008,16.244,4.329,"HU4_31","0407","HU8_205","HU12_13752",3,3.463,"MID_stream"
12203198,44.80693424,-83.32427268,2003,365.76,10.2413,"blacknose dace","Rhinichthys atratulus",18,"MI","BLACKNOSE_DACE",14,0.008,16.244,4.329,"HU4_31","0407","HU8_205","HU12_13752",3,3.463,"MID_stream"
12203198,44.80693424,-83.32427268,2003,365.76,10.2413,"longnose dace","Rhinichthys cataractae",238,"MI","LONGNOSE_DACE",14,0.008,16.244,4.329,"HU4_31","0407","HU8_205","HU12_13752",3,3.463,"MID_stream"
12203198,44.80693424,-83.32427268,2003,365.76,10.2413,"brook trout","Salvelinus fontinalis",1,"MI","BROOK_TROUT",14,0.008,16.244,4.329,"HU4_31","0407","HU8_205","HU12_13752",3,3.463,"MID_stream"
12203198,44.80693424,-83.32427268,2003,365.76,10.2413,"central mudminnow","Umbra limi",26,"MI","CENTRAL_MUDMINNOW",14,0.008,16.244,4.329,"HU4_31","0407","HU8_205","HU12_13752",3,3.463,"MID_stream"
12206504,46.24899368,-84.84501576,2005,152.4,1.99949,"white sucker","Catostomus commersonii",1,"MI","WHITE_SUCKER",6,0.015,6.494,2.349,"HU4_31","0407","HU8_159","HU12_13853",1,7.969,"HW_stream"
12206504,46.24899368,-84.84501576,2005,152.4,1.99949,"northern redbelly dace","Chrosomus eos",4,"MI","NORTHERN_REDBELLY_DACE",6,0.015,6.494,2.349,"HU4_31","0407","HU8_159","HU12_13853",1,7.969,"HW_stream"
12206504,46.24899368,-84.84501576,2005,152.4,1.99949,"finescale dace","Chrosomus neogaeus",2,"MI","FINESCALE_DACE",6,0.015,6.494,2.349,"HU4_31","0407","HU8_159","HU12_13853",1,7.969,"HW_stream"
12206504,46.24899368,-84.84501576,2005,152.4,1.99949,"blacknose dace","Rhinichthys atratulus",65,"MI","BLACKNOSE_DACE",6,0.015,6.494,2.349,"HU4_31","0407","HU8_159","HU12_13853",1,7.969,"HW_stream"
12206504,46.24899368,-84.84501576,2005,152.4,1.99949,"creek chub","Semotilus atromaculatus",5,"MI","CREEK_CHUB",6,0.015,6.494,2.349,"HU4_31","0407","HU8_159","HU12_13853",1,7.969,"HW_stream"
12206504,46.24899368,-84.84501576,2005,152.4,1.99949,"central mudminnow","Umbra limi",5,"MI","CENTRAL_MUDMINNOW",6,0.015,6.494,2.349,"HU4_31","0407","HU8_159","HU12_13853",1,7.969,"HW_stream"
12211124,46.10174857,-84.22685143,2004,152.4,4.12394,"rock bass","Ambloplites rupestris",7,"MI","ROCK_BASS",11,0.001,11,5.751,"HU4_31","0407","HU8_158","HU12_20105",2,6.864,"HW_stream"
12211124,46.10174857,-84.22685143,2004,152.4,4.12394,"white sucker","Catostomus commersonii",16,"MI","WHITE_SUCKER",11,0.001,11,5.751,"HU4_31","0407","HU8_158","HU12_20105",2,6.864,"HW_stream"
12211124,46.10174857,-84.22685143,2004,152.4,4.12394,"mottled sculpin","Cottus bairdii",32,"MI","MOTTLED_SCULPIN",11,0.001,11,5.751,"HU4_31","0407","HU8_158","HU12_20105",2,6.864,"HW_stream"
12211124,46.10174857,-84.22685143,2004,152.4,4.12394,"brook stickleback","Culaea inconstans",6,"MI","BROOK_STICKLEBACK",11,0.001,11,5.751,"HU4_31","0407","HU8_158","HU12_20105",2,6.864,"HW_stream"
12211124,46.10174857,-84.22685143,2004,152.4,4.12394,"johnny darter","Etheostoma nigrum",4,"MI","JOHNNY_DARTER",11,0.001,11,5.751,"HU4_31","0407","HU8_158","HU12_20105",2,6.864,"HW_stream"
12211124,46.10174857,-84.22685143,2004,152.4,4.12394,"common shiner","Luxilus cornutus",155,"MI","COMMON_SHINER",11,0.001,11,5.751,"HU4_31","0407","HU8_158","HU12_20105",2,6.864,"HW_stream"
12211124,46.10174857,-84.22685143,2004,152.4,4.12394,"logperch","Percina caprodes",2,"MI","LOGPERCH",11,0.001,11,5.751,"HU4_31","0407","HU8_158","HU12_20105",2,6.864,"HW_stream"
12211124,46.10174857,-84.22685143,2004,152.4,4.12394,"northern redbelly dace","Chrosomus eos",2,"MI","NORTHERN_REDBELLY_DACE",11,0.001,11,5.751,"HU4_31","0407","HU8_158","HU12_20105",2,6.864,"HW_stream"
12211124,46.10174857,-84.22685143,2004,152.4,4.12394,"blacknose dace","Rhinichthys atratulus",39,"MI","BLACKNOSE_DACE",11,0.001,11,5.751,"HU4_31","0407","HU8_158","HU12_20105",2,6.864,"HW_stream"
12211124,46.10174857,-84.22685143,2004,152.4,4.12394,"creek chub","Semotilus atromaculatus",96,"MI","CREEK_CHUB",11,0.001,11,5.751,"HU4_31","0407","HU8_158","HU12_20105",2,6.864,"HW_stream"
12211124,46.10174857,-84.22685143,2004,152.4,4.12394,"central mudminnow","Umbra limi",43,"MI","CENTRAL_MUDMINNOW",11,0.001,11,5.751,"HU4_31","0407","HU8_158","HU12_20105",2,6.864,"HW_stream"
12242482,42.72993046,-84.48399932,2003,150,NA,"rock bass","Ambloplites rupestris",34,"MI","ROCK_BASS",22,0.008,23.497,12.13,"HU4_37","0405","HU8_191","HU12_12418",4,8.422,"MID_stream"
12242482,42.72993046,-84.48399932,2003,150,NA,"yellow bullhead","Ameiurus natalis",1,"MI","YELLOW_BULLHEAD",22,0.008,23.497,12.13,"HU4_37","0405","HU8_191","HU12_12418",4,8.422,"MID_stream"
12242482,42.72993046,-84.48399932,2003,150,NA,"central stoneroller","Campostoma anomalum",4,"MI","CENTRAL_STONEROLLER",22,0.008,23.497,12.13,"HU4_37","0405","HU8_191","HU12_12418",4,8.422,"MID_stream"
12242482,42.72993046,-84.48399932,2003,150,NA,"white sucker","Catostomus commersonii",56,"MI","WHITE_SUCKER",22,0.008,23.497,12.13,"HU4_37","0405","HU8_191","HU12_12418",4,8.422,"MID_stream"
12242482,42.72993046,-84.48399932,2003,150,NA,"mottled sculpin","Cottus bairdii",2,"MI","MOTTLED_SCULPIN",22,0.008,23.497,12.13,"HU4_37","0405","HU8_191","HU12_12418",4,8.422,"MID_stream"
12242482,42.72993046,-84.48399932,2003,150,NA,"greenside darter","Etheostoma blennioides",1,"MI","GREENSIDE_DARTER",22,0.008,23.497,12.13,"HU4_37","0405","HU8_191","HU12_12418",4,8.422,"MID_stream"
12242482,42.72993046,-84.48399932,2003,150,NA,"rainbow darter","Etheostoma caeruleum",8,"MI","RAINBOW_DARTER",22,0.008,23.497,12.13,"HU4_37","0405","HU8_191","HU12_12418",4,8.422,"MID_stream"
12242482,42.72993046,-84.48399932,2003,150,NA,"johnny darter","Etheostoma nigrum",16,"MI","JOHNNY_DARTER",22,0.008,23.497,12.13,"HU4_37","0405","HU8_191","HU12_12418",4,8.422,"MID_stream"
12242482,42.72993046,-84.48399932,2003,150,NA,"greater redhorse","Moxostoma valenciennesi",2,"MI","GREATER_REDHORSE",22,0.008,23.497,12.13,"HU4_37","0405","HU8_191","HU12_12418",4,8.422,"MID_stream"
12242482,42.72993046,-84.48399932,2003,150,NA,"northern hog sucker","Hypentelium nigricans",4,"MI","NORTHERN_HOG_SUCKER",22,0.008,23.497,12.13,"HU4_37","0405","HU8_191","HU12_12418",4,8.422,"MID_stream"
12242482,42.72993046,-84.48399932,2003,150,NA,"chestnut lamprey","Ichthyomyzon castaneus",1,"MI","CHESTNUT_LAMPREY",22,0.008,23.497,12.13,"HU4_37","0405","HU8_191","HU12_12418",4,8.422,"MID_stream"
12242482,42.72993046,-84.48399932,2003,150,NA,"green sunfish","Lepomis cyanellus",63,"MI","GREEN_SUNFISH",22,0.008,23.497,12.13,"HU4_37","0405","HU8_191","HU12_12418",4,8.422,"MID_stream"
12242482,42.72993046,-84.48399932,2003,150,NA,"pumpkinseed","Lepomis gibbosus",2,"MI","PUMPKINSEED",22,0.008,23.497,12.13,"HU4_37","0405","HU8_191","HU12_12418",4,8.422,"MID_stream"
12242482,42.72993046,-84.48399932,2003,150,NA,"bluegill","Lepomis macrochirus",10,"MI","BLUEGILL",22,0.008,23.497,12.13,"HU4_37","0405","HU8_191","HU12_12418",4,8.422,"MID_stream"
12242482,42.72993046,-84.48399932,2003,150,NA,"common shiner","Luxilus cornutus",85,"MI","COMMON_SHINER",22,0.008,23.497,12.13,"HU4_37","0405","HU8_191","HU12_12418",4,8.422,"MID_stream"
12242482,42.72993046,-84.48399932,2003,150,NA,"smallmouth bass","Micropterus dolomieu",6,"MI","SMALLMOUTH_BASS",22,0.008,23.497,12.13,"HU4_37","0405","HU8_191","HU12_12418",4,8.422,"MID_stream"
12242482,42.72993046,-84.48399932,2003,150,NA,"largemouth bass","Micropterus salmoides",3,"MI","LARGEMOUTH_BASS",22,0.008,23.497,12.13,"HU4_37","0405","HU8_191","HU12_12418",4,8.422,"MID_stream"
12242482,42.72993046,-84.48399932,2003,150,NA,"river chub","Nocomis micropogon",42,"MI","RIVER_CHUB",22,0.008,23.497,12.13,"HU4_37","0405","HU8_191","HU12_12418",4,8.422,"MID_stream"
12242482,42.72993046,-84.48399932,2003,150,NA,"rosyface shiner","Notropis rubellus",23,"MI","ROSYFACE_SHINER",22,0.008,23.497,12.13,"HU4_37","0405","HU8_191","HU12_12418",4,8.422,"MID_stream"
12242482,42.72993046,-84.48399932,2003,150,NA,"blackside darter","Percina maculata",43,"MI","BLACKSIDE_DARTER",22,0.008,23.497,12.13,"HU4_37","0405","HU8_191","HU12_12418",4,8.422,"MID_stream"
12242482,42.72993046,-84.48399932,2003,150,NA,"bluntnose minnow","Pimephales notatus",28,"MI","BLUNTNOSE_MINNOW",22,0.008,23.497,12.13,"HU4_37","0405","HU8_191","HU12_12418",4,8.422,"MID_stream"
12242482,42.72993046,-84.48399932,2003,150,NA,"creek chub","Semotilus atromaculatus",6,"MI","CREEK_CHUB",22,0.008,23.497,12.13,"HU4_37","0405","HU8_191","HU12_12418",4,8.422,"MID_stream"
12242770,42.75604938,-84.71191738,2005,1429.512,NA,"rock bass","Ambloplites rupestris",1,"MI","ROCK_BASS",13,0.05,25.38,7.01,"HU4_37","0405","HU8_191","HU12_19872",6,6.485,"RIVER"
12242770,42.75604938,-84.71191738,2005,1429.512,NA,"yellow bullhead","Ameiurus natalis",1,"MI","YELLOW_BULLHEAD",13,0.05,25.38,7.01,"HU4_37","0405","HU8_191","HU12_19872",6,6.485,"RIVER"
12242770,42.75604938,-84.71191738,2005,1429.512,NA,"spotfin shiner","Cyprinella spiloptera",17,"MI","SPOTFIN_SHINER",13,0.05,25.38,7.01,"HU4_37","0405","HU8_191","HU12_19872",6,6.485,"RIVER"
12242770,42.75604938,-84.71191738,2005,1429.512,NA,"common carp","Cyprinus carpio",20,"MI","COMMON_CARP",13,0.05,25.38,7.01,"HU4_37","0405","HU8_191","HU12_19872",6,6.485,"RIVER"
12242770,42.75604938,-84.71191738,2005,1429.512,NA,"greenside darter","Etheostoma blennioides",5,"MI","GREENSIDE_DARTER",13,0.05,25.38,7.01,"HU4_37","0405","HU8_191","HU12_19872",6,6.485,"RIVER"
12242770,42.75604938,-84.71191738,2005,1429.512,NA,"northern hog sucker","Hypentelium nigricans",7,"MI","NORTHERN_HOG_SUCKER",13,0.05,25.38,7.01,"HU4_37","0405","HU8_191","HU12_19872",6,6.485,"RIVER"
12242770,42.75604938,-84.71191738,2005,1429.512,NA,"green sunfish","Lepomis cyanellus",1,"MI","GREEN_SUNFISH",13,0.05,25.38,7.01,"HU4_37","0405","HU8_191","HU12_19872",6,6.485,"RIVER"
12242770,42.75604938,-84.71191738,2005,1429.512,NA,"bluegill","Lepomis macrochirus",1,"MI","BLUEGILL",13,0.05,25.38,7.01,"HU4_37","0405","HU8_191","HU12_19872",6,6.485,"RIVER"
12242770,42.75604938,-84.71191738,2005,1429.512,NA,"smallmouth bass","Micropterus dolomieu",41,"MI","SMALLMOUTH_BASS",13,0.05,25.38,7.01,"HU4_37","0405","HU8_191","HU12_19872",6,6.485,"RIVER"
12242770,42.75604938,-84.71191738,2005,1429.512,NA,"shorthead redhorse","Moxostoma macrolepidotum",1,"MI","SHORTHEAD_REDHORSE",13,0.05,25.38,7.01,"HU4_37","0405","HU8_191","HU12_19872",6,6.485,"RIVER"
12242770,42.75604938,-84.71191738,2005,1429.512,NA,"river chub","Nocomis micropogon",4,"MI","RIVER_CHUB",13,0.05,25.38,7.01,"HU4_37","0405","HU8_191","HU12_19872",6,6.485,"RIVER"
12242770,42.75604938,-84.71191738,2005,1429.512,NA,"blacknose shiner","Notropis heterolepis",3,"MI","BLACKNOSE_SHINER",13,0.05,25.38,7.01,"HU4_37","0405","HU8_191","HU12_19872",6,6.485,"RIVER"
12242770,42.75604938,-84.71191738,2005,1429.512,NA,"bluntnose minnow","Pimephales notatus",2,"MI","BLUNTNOSE_MINNOW",13,0.05,25.38,7.01,"HU4_37","0405","HU8_191","HU12_19872",6,6.485,"RIVER"
12256258,42.00648412,-85.42892637,2005,1578.864,NA,"rock bass","Ambloplites rupestris",5,"MI","ROCK_BASS",13,0.012,13.995,5.491,"HU4_37","0405","HU8_184","HU12_6649",5,5.678,"MID_stream"
12256258,42.00648412,-85.42892637,2005,1578.864,NA,"spotfin shiner","Cyprinella spiloptera",2,"MI","SPOTFIN_SHINER",13,0.012,13.995,5.491,"HU4_37","0405","HU8_184","HU12_6649",5,5.678,"MID_stream"
12256258,42.00648412,-85.42892637,2005,1578.864,NA,"common carp","Cyprinus carpio",13,"MI","COMMON_CARP",13,0.012,13.995,5.491,"HU4_37","0405","HU8_184","HU12_6649",5,5.678,"MID_stream"
12256258,42.00648412,-85.42892637,2005,1578.864,NA,"northern hog sucker","Hypentelium nigricans",11,"MI","NORTHERN_HOG_SUCKER",13,0.012,13.995,5.491,"HU4_37","0405","HU8_184","HU12_6649",5,5.678,"MID_stream"
12256258,42.00648412,-85.42892637,2005,1578.864,NA,"channel catfish","Ictalurus punctatus",1,"MI","CHANNEL_CATFISH",13,0.012,13.995,5.491,"HU4_37","0405","HU8_184","HU12_6649",5,5.678,"MID_stream"
12256258,42.00648412,-85.42892637,2005,1578.864,NA,"bluegill","Lepomis macrochirus",10,"MI","BLUEGILL",13,0.012,13.995,5.491,"HU4_37","0405","HU8_184","HU12_6649",5,5.678,"MID_stream"
12256258,42.00648412,-85.42892637,2005,1578.864,NA,"smallmouth bass","Micropterus dolomieu",29,"MI","SMALLMOUTH_BASS",13,0.012,13.995,5.491,"HU4_37","0405","HU8_184","HU12_6649",5,5.678,"MID_stream"
12256258,42.00648412,-85.42892637,2005,1578.864,NA,"largemouth bass","Micropterus salmoides",5,"MI","LARGEMOUTH_BASS",13,0.012,13.995,5.491,"HU4_37","0405","HU8_184","HU12_6649",5,5.678,"MID_stream"
12256258,42.00648412,-85.42892637,2005,1578.864,NA,"silver redhorse","Moxostoma anisurum",2,"MI","SILVER_REDHORSE",13,0.012,13.995,5.491,"HU4_37","0405","HU8_184","HU12_6649",5,5.678,"MID_stream"
12256258,42.00648412,-85.42892637,2005,1578.864,NA,"golden redhorse","Moxostoma erythrurum",105,"MI","GOLDEN_REDHORSE",13,0.012,13.995,5.491,"HU4_37","0405","HU8_184","HU12_6649",5,5.678,"MID_stream"
12256258,42.00648412,-85.42892637,2005,1578.864,NA,"shorthead redhorse","Moxostoma macrolepidotum",7,"MI","SHORTHEAD_REDHORSE",13,0.012,13.995,5.491,"HU4_37","0405","HU8_184","HU12_6649",5,5.678,"MID_stream"
12256258,42.00648412,-85.42892637,2005,1578.864,NA,"blacknose shiner","Notropis heterolepis",1,"MI","BLACKNOSE_SHINER",13,0.012,13.995,5.491,"HU4_37","0405","HU8_184","HU12_6649",5,5.678,"MID_stream"
12256258,42.00648412,-85.42892637,2005,1578.864,NA,"logperch","Percina caprodes",6,"MI","LOGPERCH",13,0.012,13.995,5.491,"HU4_37","0405","HU8_184","HU12_6649",5,5.678,"MID_stream"
12257116,42.07278115,-86.4600862,2005,1514.856,NA,"rock bass","Ambloplites rupestris",4,"MI","ROCK_BASS",13,0.03,15.23,6.828,"HU4_37","0405","HU8_184","HU12_6545",6,5.665,"RIVER"
12257116,42.07278115,-86.4600862,2005,1514.856,NA,"freshwater drum","Aplodinotus grunniens",1,"MI","FRESHWATER_DRUM",13,0.03,15.23,6.828,"HU4_37","0405","HU8_184","HU12_6545",6,5.665,"RIVER"
12257116,42.07278115,-86.4600862,2005,1514.856,NA,"quillback","Carpiodes cyprinus",1,"MI","QUILLBACK",13,0.03,15.23,6.828,"HU4_37","0405","HU8_184","HU12_6545",6,5.665,"RIVER"
12257116,42.07278115,-86.4600862,2005,1514.856,NA,"common carp","Cyprinus carpio",5,"MI","COMMON_CARP",13,0.03,15.23,6.828,"HU4_37","0405","HU8_184","HU12_6545",6,5.665,"RIVER"
12257116,42.07278115,-86.4600862,2005,1514.856,NA,"gizzard shad","Dorosoma cepedianum",10,"MI","GIZZARD_SHAD",13,0.03,15.23,6.828,"HU4_37","0405","HU8_184","HU12_6545",6,5.665,"RIVER"
12257116,42.07278115,-86.4600862,2005,1514.856,NA,"northern hog sucker","Hypentelium nigricans",2,"MI","NORTHERN_HOG_SUCKER",13,0.03,15.23,6.828,"HU4_37","0405","HU8_184","HU12_6545",6,5.665,"RIVER"
12257116,42.07278115,-86.4600862,2005,1514.856,NA,"pumpkinseed","Lepomis gibbosus",2,"MI","PUMPKINSEED",13,0.03,15.23,6.828,"HU4_37","0405","HU8_184","HU12_6545",6,5.665,"RIVER"
12257116,42.07278115,-86.4600862,2005,1514.856,NA,"longear sunfish","Lepomis megalotis",3,"MI","LONGEAR_SUNFISH",13,0.03,15.23,6.828,"HU4_37","0405","HU8_184","HU12_6545",6,5.665,"RIVER"
12257116,42.07278115,-86.4600862,2005,1514.856,NA,"smallmouth bass","Micropterus dolomieu",22,"MI","SMALLMOUTH_BASS",13,0.03,15.23,6.828,"HU4_37","0405","HU8_184","HU12_6545",6,5.665,"RIVER"
