"NUM_ADULT","ANOMALY","COM_FLD","COM_VAL","DATE","FISHCODE","FLAG","FLAG2","GEAR","NUM_JUVENILE","LAKENAME","LAKE_ID","LAT_DD","LON_DD","NAME_COM","NUM_ANOM","SITE_ID","TEAM_ID","VAL_FLAG","VISIT_NO","YEAR","NUM_Y_O_Y","ADULT","JUV","YOY","TOTAL_COUNT","SPP_CODE_CAP","SPP_CODE_n","SPP_CODE_new","GEAR2","obs_spec","slope","exp_rich","shannon"
"1"," "," "," ","8/8/93","NOTECR"," "," "," ","0","MUDDY POND","ME268L",44.28028,-69.41639,"GOLDEN SHINER",".","F3GA","4"," ",2,1993,"0",1,0,0,1,"GOLDEN SHINER","GOLDEN_SHINER","GOLDEN_SHINER","NA",7,0.002,7,2.926
"10"," "," "," ","8/8/93","PERCFL"," "," "," ","16","MUDDY POND","ME268L",44.28028,-69.41639,"YELLOW PERCH",".","F3GA","4"," ",2,1993,"0",10,16,0,26,"YELLOW PERCH","YELLOW_PERCH","YELLOW_PERCH","NA",7,0.002,7,2.926
"3"," "," "," ","8/8/93","NOTECR"," "," "," ","1","MUDDY POND","ME268L",44.28028,-69.41639,"GOLDEN SHINER",".","F3GB","4"," ",2,1993,"0",3,1,0,4,"GOLDEN SHINER","GOLDEN_SHINER","GOLDEN_SHINER","NA",7,0.002,7,2.926
"6"," "," "," ","8/8/93","PERCFL"," "," "," ","9","MUDDY POND","ME268L",44.28028,-69.41639,"YELLOW PERCH",".","F3GB","4"," ",2,1993,"0",6,9,0,15,"YELLOW PERCH","YELLOW_PERCH","YELLOW_PERCH","NA",7,0.002,7,2.926
"3"," "," "," ","8/8/93","AMEINE"," "," "," ","0","MUDDY POND","ME268L",44.28028,-69.41639,"BROWN BULLHEAD",".","F4GA","4"," ",2,1993,"0",3,0,0,3,"BROWN BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","NA",7,0.002,7,2.926
"1"," "," "," ","8/8/93","ESOXNI"," "," "," ","0","MUDDY POND","ME268L",44.28028,-69.41639,"CHAIN PICKEREL",".","F4GA","4"," ",2,1993,"0",1,0,0,1,"CHAIN PICKEREL","CHAIN_PICKEREL","CHAIN_PICKEREL","NA",7,0.002,7,2.926
"2"," "," "," ","8/8/93","NOTECR"," "," "," ","0","MUDDY POND","ME268L",44.28028,-69.41639,"GOLDEN SHINER",".","F4GA","4"," ",2,1993,"0",2,0,0,2,"GOLDEN SHINER","GOLDEN_SHINER","GOLDEN_SHINER","NA",7,0.002,7,2.926
"25"," "," "," ","8/8/93","PERCFL"," "," "," ","30","MUDDY POND","ME268L",44.28028,-69.41639,"YELLOW PERCH",".","F4GA","4"," ",2,1993,"0",25,30,0,55,"YELLOW PERCH","YELLOW_PERCH","YELLOW_PERCH","NA",7,0.002,7,2.926
"7"," "," "," ","8/8/93","AMEINE"," "," "," ","0","MUDDY POND","ME268L",44.28028,-69.41639,"BROWN BULLHEAD",".","F4GB","4"," ",2,1993,"0",7,0,0,7,"BROWN BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","NA",7,0.002,7,2.926
"7"," "," "," ","8/8/93","ESOXNI"," "," "," ","0","MUDDY POND","ME268L",44.28028,-69.41639,"CHAIN PICKEREL",".","F4GB","4"," ",2,1993,"0",7,0,0,7,"CHAIN PICKEREL","CHAIN_PICKEREL","CHAIN_PICKEREL","NA",7,0.002,7,2.926
"6"," "," "," ","8/8/93","NOTECR"," "," "," ","12","MUDDY POND","ME268L",44.28028,-69.41639,"GOLDEN SHINER",".","F4GB","4"," ",2,1993,"0",6,12,0,18,"GOLDEN SHINER","GOLDEN_SHINER","GOLDEN_SHINER","NA",7,0.002,7,2.926
"42","L"," "," ","8/8/93","PERCFL"," "," "," ","15","MUDDY POND","ME268L",44.28028,-69.41639,"YELLOW PERCH","1","F4GB","4"," ",2,1993,"0",42,15,0,57,"YELLOW PERCH","YELLOW_PERCH","YELLOW_PERCH","NA",7,0.002,7,2.926
"0"," "," "," ","8/8/93","ESOXNI"," "," "," ","1","MUDDY POND","ME268L",44.28028,-69.41639,"CHAIN PICKEREL",".","F5S","4"," ",2,1993,"0",0,1,0,1,"CHAIN PICKEREL","CHAIN_PICKEREL","CHAIN_PICKEREL","NA",7,0.002,7,2.926
"0"," "," ","CHANGED FROM UNKNOWN 1","8/8/93","LEPOGI"," "," "," ","5","MUDDY POND","ME268L",44.28028,-69.41639,"PUMPKINSEED",".","F6NJ","4","C1",2,1993,"0",0,5,0,5,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","NA",7,0.002,7,2.926
"0"," "," "," ","8/8/93","PERCFL"," "," "," ","1","MUDDY POND","ME268L",44.28028,-69.41639,"YELLOW PERCH",".","F7MJ","4"," ",2,1993,"0",0,1,0,1,"YELLOW PERCH","YELLOW_PERCH","YELLOW_PERCH","NA",7,0.002,7,2.926
"1"," "," "," ","7/20/92","PERCFL"," "," "," ","0","LITTLE PAPOOSE POND","ME271L",44.26139,-70.7975,"YELLOW PERCH",".","F1T","3"," ",1,1992,"0",1,0,0,1,"YELLOW PERCH","YELLOW_PERCH","YELLOW_PERCH","NA",7,0,7,2.393
"1"," "," "," ","7/20/92","PERCFL"," "," "," ","0","LITTLE PAPOOSE POND","ME271L",44.26139,-70.7975,"YELLOW PERCH",".","F2T","3"," ",1,1992,"0",1,0,0,1,"YELLOW PERCH","YELLOW_PERCH","YELLOW_PERCH","NA",7,0,7,2.393
"0"," "," "," ","7/20/92","ESOXNI"," "," "," ","1","LITTLE PAPOOSE POND","ME271L",44.26139,-70.7975,"CHAIN PICKEREL",".","F3M","3"," ",1,1992,"0",0,1,0,1,"CHAIN PICKEREL","CHAIN_PICKEREL","CHAIN_PICKEREL","NA",7,0,7,2.393
"6","Z1 L","SEE FISH TALLY COMMENT FORM"," ","7/20/92","AMEINE"," "," "," ","1","LITTLE PAPOOSE POND","ME271L",44.26139,-70.7975,"BROWN BULLHEAD","2","F4G","3"," ",1,1992,"0",6,1,0,7,"BROWN BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","NA",7,0,7,2.393
"5"," "," "," ","7/20/92","CATOCO"," "," "," ","0","LITTLE PAPOOSE POND","ME271L",44.26139,-70.7975,"WHITE SUCKER",".","F4G","3"," ",1,1992,"0",5,0,0,5,"WHITE SUCKER","WHITE_SUCKER","WHITE_SUCKER","NA",7,0,7,2.393
"6"," "," "," ","7/20/92","ESOXNI"," "," "," ","2","LITTLE PAPOOSE POND","ME271L",44.26139,-70.7975,"CHAIN PICKEREL",".","F4G","3","S1",1,1992,"0",6,2,0,8,"CHAIN PICKEREL","CHAIN_PICKEREL","CHAIN_PICKEREL","NA",7,0,7,2.393
"9"," "," "," ","7/20/92","LEPOGI"," "," "," ","0","LITTLE PAPOOSE POND","ME271L",44.26139,-70.7975,"PUMPKINSEED",".","F4G","3"," ",1,1992,"0",9,0,0,9,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","NA",7,0,7,2.393
"3","Z2","NO SCALES"," ","7/20/92","NOTECR"," "," "," ","0","LITTLE PAPOOSE POND","ME271L",44.26139,-70.7975,"GOLDEN SHINER","1","F4G","3"," ",1,1992,"0",3,0,0,3,"GOLDEN SHINER","GOLDEN_SHINER","GOLDEN_SHINER","NA",7,0,7,2.393
"14"," "," ","2 VOUCHERS RECORDED, 3 SENT","7/20/92","PERCFL"," "," "," ","3","LITTLE PAPOOSE POND","ME271L",44.26139,-70.7975,"YELLOW PERCH",".","F4G","3","S2",1,1992,"0",14,3,0,17,"YELLOW PERCH","YELLOW_PERCH","YELLOW_PERCH","NA",7,0,7,2.393
"13","D","MISSING PECTORAL FIN CREW USED F5 FOR CODE"," ","7/20/92","AMEINE"," "," "," ","0","LITTLE PAPOOSE POND","ME271L",44.26139,-70.7975,"BROWN BULLHEAD","1","F5G","3"," ",1,1992,"0",13,0,0,13,"BROWN BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","NA",7,0,7,2.393
"1"," "," "," ","7/20/92","CATOCO"," "," "," ","0","LITTLE PAPOOSE POND","ME271L",44.26139,-70.7975,"WHITE SUCKER",".","F5G","3"," ",1,1992,"0",1,0,0,1,"WHITE SUCKER","WHITE_SUCKER","WHITE_SUCKER","NA",7,0,7,2.393
"2"," "," "," ","7/20/92","ERIMOB"," "," "," ","0","LITTLE PAPOOSE POND","ME271L",44.26139,-70.7975,"CREEK CHUBSUCKER",".","F5G","3","S1",1,1992,"0",2,0,0,2,"CREEK CHUBSUCKER","CREEK_CHUBSUCKER","CREEK_CHUBSUCKER","NA",7,0,7,2.393
"6","Z2","INSIDES TAKEN OUT BY SNAPPER"," ","7/20/92","ESOXNI"," "," "," ","5","LITTLE PAPOOSE POND","ME271L",44.26139,-70.7975,"CHAIN PICKEREL","1","F5G","3","S1",1,1992,"0",6,5,0,11,"CHAIN PICKEREL","CHAIN_PICKEREL","CHAIN_PICKEREL","NA",7,0,7,2.393
"10"," "," ","4 VOUCHERS LISTED, 3 SENT","7/20/92","LEPOGI"," "," "," ","3","LITTLE PAPOOSE POND","ME271L",44.26139,-70.7975,"PUMPKINSEED",".","F5G","3","S2",1,1992,"0",10,3,0,13,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","NA",7,0,7,2.393
"1"," "," "," ","7/20/92","NOTECR"," "," "," ","1","LITTLE PAPOOSE POND","ME271L",44.26139,-70.7975,"GOLDEN SHINER",".","F5G","3","S1",1,1992,"0",1,1,0,2,"GOLDEN SHINER","GOLDEN_SHINER","GOLDEN_SHINER","NA",7,0,7,2.393
"29","Z1","SMALL BIT OF YELLOW GRUB CREW USED P FOR CODE"," ","7/20/92","PERCFL"," "," "," ","5","LITTLE PAPOOSE POND","ME271L",44.26139,-70.7975,"YELLOW PERCH","1","F5G","3"," ",1,1992,"0",29,5,0,34,"YELLOW PERCH","YELLOW_PERCH","YELLOW_PERCH","NA",7,0,7,2.393
"0"," ","ADDITIONAL SEEN BUT FELL THRU NET MESH"," ","8/25/92","LEPOGI"," "," "," ","0","LITTLE PAPOOSE POND","ME271L",44.26139,-70.7975,"PUMPKINSEED",".","F1T","6"," ",2,1992,"1",0,0,1,1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","NA",7,0,7,2.393
"0"," "," "," ","8/25/92","LEPOGI"," "," "," ","0","LITTLE PAPOOSE POND","ME271L",44.26139,-70.7975,"PUMPKINSEED",".","F2M","6"," ",2,1992,"4",0,0,4,4,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","NA",7,0,7,2.393
"0"," "," "," ","8/25/92","PERCFL"," "," "," ","1","LITTLE PAPOOSE POND","ME271L",44.26139,-70.7975,"YELLOW PERCH",".","F2M","6"," ",2,1992,"0",0,1,0,1,"YELLOW PERCH","YELLOW_PERCH","YELLOW_PERCH","NA",7,0,7,2.393
"0"," "," "," ","8/25/92","ESOXNI"," "," "," ","1","LITTLE PAPOOSE POND","ME271L",44.26139,-70.7975,"CHAIN PICKEREL",".","F2T","6"," ",2,1992,"0",0,1,0,1,"CHAIN PICKEREL","CHAIN_PICKEREL","CHAIN_PICKEREL","NA",7,0,7,2.393
"0"," "," "," ","8/25/92","LEPOGI"," "," "," ","2","LITTLE PAPOOSE POND","ME271L",44.26139,-70.7975,"PUMPKINSEED",".","F2T","6"," ",2,1992,"0",0,2,0,2,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","NA",7,0,7,2.393
"1"," "," "," ","8/25/92","AMEINE"," "," "," ","0","LITTLE PAPOOSE POND","ME271L",44.26139,-70.7975,"BROWN BULLHEAD",".","F3G","6","S1",2,1992,"0",1,0,0,1,"BROWN BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","NA",7,0,7,2.393
"6"," "," "," ","8/25/92","CATOCO"," "," "," ","0","LITTLE PAPOOSE POND","ME271L",44.26139,-70.7975,"WHITE SUCKER",".","F3G","6"," ",2,1992,"0",6,0,0,6,"WHITE SUCKER","WHITE_SUCKER","WHITE_SUCKER","NA",7,0,7,2.393
"3"," "," "," ","8/25/92","ERIMOB"," "," "," ","0","LITTLE PAPOOSE POND","ME271L",44.26139,-70.7975,"CREEK CHUBSUCKER",".","F3G","6","S1",2,1992,"0",3,0,0,3,"CREEK CHUBSUCKER","CREEK_CHUBSUCKER","CREEK_CHUBSUCKER","NA",7,0,7,2.393
"2"," "," "," ","8/25/92","ESOXNI"," "," "," ","3","LITTLE PAPOOSE POND","ME271L",44.26139,-70.7975,"CHAIN PICKEREL",".","F3G","6","S1",2,1992,"0",2,3,0,5,"CHAIN PICKEREL","CHAIN_PICKEREL","CHAIN_PICKEREL","NA",7,0,7,2.393
"6"," "," "," ","8/25/92","LEPOGI"," "," "," ","0","LITTLE PAPOOSE POND","ME271L",44.26139,-70.7975,"PUMPKINSEED",".","F3G","6","S1",2,1992,"0",6,0,0,6,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","NA",7,0,7,2.393
"1"," "," "," ","8/25/92","NOTECR"," "," "," ","0","LITTLE PAPOOSE POND","ME271L",44.26139,-70.7975,"GOLDEN SHINER",".","F3G","6","S1",2,1992,"0",1,0,0,1,"GOLDEN SHINER","GOLDEN_SHINER","GOLDEN_SHINER","NA",7,0,7,2.393
"18"," "," "," ","8/25/92","PERCFL"," "," "," ","3","LITTLE PAPOOSE POND","ME271L",44.26139,-70.7975,"YELLOW PERCH",".","F3G","6","S1",2,1992,"0",18,3,0,21,"YELLOW PERCH","YELLOW_PERCH","YELLOW_PERCH","NA",7,0,7,2.393
"11"," "," "," ","8/25/92","AMEINE"," "," "," ","0","LITTLE PAPOOSE POND","ME271L",44.26139,-70.7975,"BROWN BULLHEAD",".","F4G","6","S1",2,1992,"0",11,0,0,11,"BROWN BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","NA",7,0,7,2.393
"4"," "," "," ","8/25/92","CATOCO"," "," "," ","0","LITTLE PAPOOSE POND","ME271L",44.26139,-70.7975,"WHITE SUCKER",".","F4G","6","S1",2,1992,"0",4,0,0,4,"WHITE SUCKER","WHITE_SUCKER","WHITE_SUCKER","NA",7,0,7,2.393
"2"," "," "," ","8/25/92","ERIMOB"," "," "," ","0","LITTLE PAPOOSE POND","ME271L",44.26139,-70.7975,"CREEK CHUBSUCKER",".","F4G","6","S1",2,1992,"0",2,0,0,2,"CREEK CHUBSUCKER","CREEK_CHUBSUCKER","CREEK_CHUBSUCKER","NA",7,0,7,2.393
"7"," "," "," ","8/25/92","ESOXNI"," "," "," ","3","LITTLE PAPOOSE POND","ME271L",44.26139,-70.7975,"CHAIN PICKEREL",".","F4G","6"," ",2,1992,"0",7,3,0,10,"CHAIN PICKEREL","CHAIN_PICKEREL","CHAIN_PICKEREL","NA",7,0,7,2.393
"8"," "," "," ","8/25/92","LEPOGI"," "," "," ","0","LITTLE PAPOOSE POND","ME271L",44.26139,-70.7975,"PUMPKINSEED",".","F4G","6","S1",2,1992,"0",8,0,0,8,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","NA",7,0,7,2.393
"2"," "," "," ","8/25/92","NOTECR"," "," "," ","3","LITTLE PAPOOSE POND","ME271L",44.26139,-70.7975,"GOLDEN SHINER",".","F4G","6","S1",2,1992,"0",2,3,0,5,"GOLDEN SHINER","GOLDEN_SHINER","GOLDEN_SHINER","NA",7,0,7,2.393
"26"," "," "," ","8/25/92","PERCFL"," "," "," ","2","LITTLE PAPOOSE POND","ME271L",44.26139,-70.7975,"YELLOW PERCH",".","F4G","6"," ",2,1992,"0",26,2,0,28,"YELLOW PERCH","YELLOW_PERCH","YELLOW_PERCH","NA",7,0,7,2.393
"9"," "," "," ","8/25/92","AMEINE"," "," "," ","1","LITTLE PAPOOSE POND","ME271L",44.26139,-70.7975,"BROWN BULLHEAD",".","F6S","6"," ",2,1992,"0",9,1,0,10,"BROWN BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","NA",7,0,7,2.393
"1"," "," "," ","8/25/92","ESOXNI"," "," "," ","1","LITTLE PAPOOSE POND","ME271L",44.26139,-70.7975,"CHAIN PICKEREL",".","F6S","6"," ",2,1992,"0",1,1,0,2,"CHAIN PICKEREL","CHAIN_PICKEREL","CHAIN_PICKEREL","NA",7,0,7,2.393
"2"," "," "," ","8/25/92","LEPOGI"," "," "," ","0","LITTLE PAPOOSE POND","ME271L",44.26139,-70.7975,"PUMPKINSEED",".","F6S","6"," ",2,1992,"74",2,0,74,76,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","NA",7,0,7,2.393
"0"," "," "," ","8/25/92","NOTECR"," "," "," ","0","LITTLE PAPOOSE POND","ME271L",44.26139,-70.7975,"GOLDEN SHINER",".","F6S","6"," ",2,1992,"1",0,0,1,1,"GOLDEN SHINER","GOLDEN_SHINER","GOLDEN_SHINER","NA",7,0,7,2.393
"0"," "," "," ","8/25/92","ERIMOB"," "," "," ","6","LITTLE PAPOOSE POND","ME271L",44.26139,-70.7975,"CREEK CHUBSUCKER",".","F7B","6"," ",2,1992,"0",0,6,0,6,"CREEK CHUBSUCKER","CREEK_CHUBSUCKER","CREEK_CHUBSUCKER","NA",7,0,7,2.393
"2"," "," "," ","8/25/92","ESOXNI"," "," "," ","2","LITTLE PAPOOSE POND","ME271L",44.26139,-70.7975,"CHAIN PICKEREL",".","F7B","6"," ",2,1992,"0",2,2,0,4,"CHAIN PICKEREL","CHAIN_PICKEREL","CHAIN_PICKEREL","NA",7,0,7,2.393
"2"," "," "," ","8/25/92","LEPOGI"," "," "," ","0","LITTLE PAPOOSE POND","ME271L",44.26139,-70.7975,"PUMPKINSEED",".","F7B","6"," ",2,1992,"678",2,0,678,680,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","NA",7,0,7,2.393
"0"," "," "," ","8/25/92","NOTECR"," "," "," ","0","LITTLE PAPOOSE POND","ME271L",44.26139,-70.7975,"GOLDEN SHINER",".","F7B","6"," ",2,1992,"3",0,0,3,3,"GOLDEN SHINER","GOLDEN_SHINER","GOLDEN_SHINER","NA",7,0,7,2.393
"0"," "," "," ","7/15/92","LEPOGI"," "," "," ","1","PROCTOR POND","ME272L",44.24333,-70.79722,"PUMPKINSEED",".","F1M","3"," ",1,1992,"0",0,1,0,1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","NA",9,0.001,9,7.01
"1"," "," "," ","7/15/92","ESOXNI"," "," "," ","0","PROCTOR POND","ME272L",44.24333,-70.79722,"CHAIN PICKEREL",".","F1T","3"," ",1,1992,"0",1,0,0,1,"CHAIN PICKEREL","CHAIN_PICKEREL","CHAIN_PICKEREL","NA",9,0.001,9,7.01
"1"," "," "," ","7/15/92","LEPOGI"," "," "," ","0","PROCTOR POND","ME272L",44.24333,-70.79722,"PUMPKINSEED",".","F2T","3"," ",1,1992,"0",1,0,0,1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","NA",9,0.001,9,7.01
"1"," "," "," ","7/15/92","AMEINE"," "," "," ","0","PROCTOR POND","ME272L",44.24333,-70.79722,"BROWN BULLHEAD",".","F4G","3"," ",1,1992,"0",1,0,0,1,"BROWN BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","NA",9,0.001,9,7.01
"6"," "," "," ","7/15/92","CATOCO"," "," "," ","0","PROCTOR POND","ME272L",44.24333,-70.79722,"WHITE SUCKER",".","F4G","3"," ",1,1992,"0",6,0,0,6,"WHITE SUCKER","WHITE_SUCKER","WHITE_SUCKER","NA",9,0.001,9,7.01
"3"," "," "," ","7/15/92","PERCFL"," "," "," ","0","PROCTOR POND","ME272L",44.24333,-70.79722,"YELLOW PERCH",".","F4G","3"," ",1,1992,"0",3,0,0,3,"YELLOW PERCH","YELLOW_PERCH","YELLOW_PERCH","NA",9,0.001,9,7.01
"9"," "," "," ","7/15/92","AMEINE"," "," "," ","0","PROCTOR POND","ME272L",44.24333,-70.79722,"BROWN BULLHEAD",".","F5G","3"," ",1,1992,"0",9,0,0,9,"BROWN BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","NA",9,0.001,9,7.01
"6"," "," "," ","7/15/92","CATOCO"," "," "," ","0","PROCTOR POND","ME272L",44.24333,-70.79722,"WHITE SUCKER",".","F5G","3"," ",1,1992,"0",6,0,0,6,"WHITE SUCKER","WHITE_SUCKER","WHITE_SUCKER","NA",9,0.001,9,7.01
"2"," "," "," ","7/15/92","NOTECR"," "," "," ","3","PROCTOR POND","ME272L",44.24333,-70.79722,"GOLDEN SHINER",".","F5G","3"," ",1,1992,"0",2,3,0,5,"GOLDEN SHINER","GOLDEN_SHINER","GOLDEN_SHINER","NA",9,0.001,9,7.01
"14"," "," "," ","7/15/92","PERCFL"," "," "," ","0","PROCTOR POND","ME272L",44.24333,-70.79722,"YELLOW PERCH",".","F5G","3"," ",1,1992,"0",14,0,0,14,"YELLOW PERCH","YELLOW_PERCH","YELLOW_PERCH","NA",9,0.001,9,7.01
"1"," "," "," ","7/15/92","SEMOCO"," "," "," ","0","PROCTOR POND","ME272L",44.24333,-70.79722,"FALLFISH",".","F5G","3"," ",1,1992,"0",1,0,0,1,"FALLFISH","FALLFISH","FALLFISH","NA",9,0.001,9,7.01
"0"," "," "," ","7/15/92","ESOXNI"," "," "," ","6","PROCTOR POND","ME272L",44.24333,-70.79722,"CHAIN PICKEREL",".","F6B","3"," ",1,1992,"0",0,6,0,6,"CHAIN PICKEREL","CHAIN_PICKEREL","CHAIN_PICKEREL","NA",9,0.001,9,7.01
"1"," "," "," ","7/15/92","NOTECR"," "," "," ","0","PROCTOR POND","ME272L",44.24333,-70.79722,"GOLDEN SHINER",".","F6B","3"," ",1,1992,"0",1,0,0,1,"GOLDEN SHINER","GOLDEN_SHINER","GOLDEN_SHINER","NA",9,0.001,9,7.01
"2"," ","SEE FISH TALLY COMMENT FORM"," ","7/15/92","ESOXNI"," "," "," ","2","PROCTOR POND","ME272L",44.24333,-70.79722,"CHAIN PICKEREL",".","F7B","3"," ",1,1992,"0",2,2,0,4,"CHAIN PICKEREL","CHAIN_PICKEREL","CHAIN_PICKEREL","NA",9,0.001,9,7.01
"11"," ","SEE FISH TALLY COMMENT FORM","CHANGED FROM AMONG BLUNTNOSE MINNOW","7/15/92","LUXICO"," "," "," ","0","PROCTOR POND","ME272L",44.24333,-70.79722,"COMMON SHINER",".","F7B","3","C3",1,1992,"0",11,0,0,11,"COMMON SHINER","COMMON_SHINER","COMMON_SHINER","NA",9,0.001,9,7.01
"6"," ","SEE FISH TALLY COMMENT FORM","THESE VOUCHERS LOST","7/15/92","NOTRBI"," "," "," ","40","PROCTOR POND","ME272L",44.24333,-70.79722,"BRIDLE SHINER",".","F7B","3","N1",1,1992,"0",6,40,0,46,"BRIDLE SHINER","BRIDLE_SHINER","BRIDLE_SHINER","NA",9,0.001,9,7.01
"0"," ","SEE FISH TALLY COMMENT FORM","CHANGED FROM AMONG BLUNTNOSE MINNOW","7/15/92","SEMOCO"," "," "," ","27","PROCTOR POND","ME272L",44.24333,-70.79722,"FALLFISH",".","F7B","3","C3",1,1992,"0",0,27,0,27,"FALLFISH","FALLFISH","FALLFISH","NA",9,0.001,9,7.01
"0"," "," "," ","7/12/92","LEPOGI"," "," "," ","1","CHAFFIN POND","ME274L",43.84833,-70.44361,"PUMPKINSEED",".","F1M","3","S1",1,1992,"0",0,1,0,1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","NA",6,0.004,7.996,1.985
"0"," "," "," ","7/12/92","MICRSA"," "," "," ","2","CHAFFIN POND","ME274L",43.84833,-70.44361,"LARGEMOUTH BASS",".","F1M","3","S1",1,1992,"0",0,2,0,2,"LARGEMOUTH BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","NA",6,0.004,7.996,1.985
"0"," "," "," ","7/12/92","PERCFL"," "," "," ","2","CHAFFIN POND","ME274L",43.84833,-70.44361,"YELLOW PERCH",".","F1M","3","S1",1,1992,"0",0,2,0,2,"YELLOW PERCH","YELLOW_PERCH","YELLOW_PERCH","NA",6,0.004,7.996,1.985
"1"," "," "," ","7/12/92","LEPOGI"," "," "," ","0","CHAFFIN POND","ME274L",43.84833,-70.44361,"PUMPKINSEED",".","F1T","3","S1",1,1992,"0",1,0,0,1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","NA",6,0.004,7.996,1.985
"3"," "," "," ","7/12/92","LEPOGI"," "," "," ","0","CHAFFIN POND","ME274L",43.84833,-70.44361,"PUMPKINSEED",".","F2T","3","S1",1,1992,"0",3,0,0,3,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","NA",6,0.004,7.996,1.985
"0"," "," "," ","7/12/92","LEPOGI"," "," "," ","3","CHAFFIN POND","ME274L",43.84833,-70.44361,"PUMPKINSEED",".","F3M","3","S1",1,1992,"0",0,3,0,3,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","NA",6,0.004,7.996,1.985
"1"," "," "," ","7/12/92","PERCFL"," "," "," ","0","CHAFFIN POND","ME274L",43.84833,-70.44361,"YELLOW PERCH",".","F5G","3","S1",1,1992,"0",1,0,0,1,"YELLOW PERCH","YELLOW_PERCH","YELLOW_PERCH","NA",6,0.004,7.996,1.985
"0"," "," "," ","7/12/92","ESOXNI"," "," "," ","1","CHAFFIN POND","ME274L",43.84833,-70.44361,"CHAIN PICKEREL",".","F6B","3"," ",1,1992,"0",0,1,0,1,"CHAIN PICKEREL","CHAIN_PICKEREL","CHAIN_PICKEREL","NA",6,0.004,7.996,1.985
"1"," "," "," ","7/12/92","LEPOGI"," "," "," ","9","CHAFFIN POND","ME274L",43.84833,-70.44361,"PUMPKINSEED",".","F6B","3"," ",1,1992,"0",1,9,0,10,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","NA",6,0.004,7.996,1.985
"0"," "," ","YOY CHANGED FROM UNKNOWN, 4 VOUCHERS LISTED NONE SENT","7/12/92","MICRSA"," "," "," ","26","CHAFFIN POND","ME274L",43.84833,-70.44361,"LARGEMOUTH BASS",".","F6B","3","C3",1,1992,"4",0,26,4,30,"LARGEMOUTH BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","NA",6,0.004,7.996,1.985
"0"," "," "," ","7/12/92","PERCFL"," "," "," ","408","CHAFFIN POND","ME274L",43.84833,-70.44361,"YELLOW PERCH",".","F6B","3"," ",1,1992,"0",0,408,0,408,"YELLOW PERCH","YELLOW_PERCH","YELLOW_PERCH","NA",6,0.004,7.996,1.985
"1"," ","THIS TALLY MISSED BY DATA ENTRY"," ","8/19/92","AMEINE"," "," "," ","0","CHAFFIN POND","ME274L",43.84833,-70.44361,"BROWN BULLHEAD",".","F1G","1","S1",2,1992,"0",1,0,0,1,"BROWN BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","NA",6,0.004,7.996,1.985
"2"," "," "," ","8/19/92","MICRSA"," "," "," ","0","CHAFFIN POND","ME274L",43.84833,-70.44361,"LARGEMOUTH BASS",".","F1G","1","S1",2,1992,"0",2,0,0,2,"LARGEMOUTH BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","NA",6,0.004,7.996,1.985
"4","P"," ","TOTAL NOT RECORDED, NO VOUCHERS","8/19/92","LEPOGI"," "," "," ","0","CHAFFIN POND","ME274L",43.84833,-70.44361,"PUMPKINSEED","1","F2G","1","S2",2,1992,"0",4,0,0,4,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","NA",6,0.004,7.996,1.985
"0"," "," "," ","8/19/92","MICRSA"," "," "," ","0","CHAFFIN POND","ME274L",43.84833,-70.44361,"LARGEMOUTH BASS",".","F2G","1"," ",2,1992,"2",0,0,2,2,"LARGEMOUTH BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","NA",6,0.004,7.996,1.985
