"NUM_ADULT","ANOMALY","COM_FLD","COM_VAL","DATE","FISHCODE","FLAG","FLAG2","GEAR","NUM_JUVENILE","LAKENAME","LAKE_ID","LAT_DD","LON_DD","NAME_COM","NUM_ANOM","SITE_ID","TEAM_ID","VAL_FLAG","VISIT_NO","YEAR","NUM_Y_O_Y","ADULT","JUV","YOY","TOTAL_COUNT","GEAR2","lake_gear","obs_spec","slope"
"19"," "," ","NO VOUCHERS, PROBLEMS WITH CYPRINIDS THIS LAKE","8/26/92","SEMOAT"," "," "," ","0","LONG POND","ME256L",45.96278,-70.15694,"CREEK CHUB",".","F7S","4","N1",2,1992,"0",19,0,0,19,"NA","ME256L-NA",15,0
"0"," "," "," ","8/26/92","CATOCO"," "," "," ","20","LONG POND","ME256L",45.96278,-70.15694,"WHITE SUCKER",".","F8B","4","S1",2,1992,"0",0,20,0,20,"NA","ME256L-NA",15,0
"7"," "," ","CHANGED FROM BRIDLE SHINER, NOT VOUCHERED","8/26/92","MARGMA"," "," "," ","0","LONG POND","ME256L",45.96278,-70.15694,"PEARL DACE",".","F8B","4","C6",2,1992,"0",7,0,0,7,"NA","ME256L-NA",15,0
"41"," "," ","NO VOUCHERS, PROBLEMS WITH CYPRINIDS THIS LAKE","8/26/92","PHOXEO"," "," "," ","0","LONG POND","ME256L",45.96278,-70.15694,"NORTHERN REDBELLY DACE",".","F8B","4","N1",2,1992,"0",41,0,0,41,"NA","ME256L-NA",15,0
"1"," "," "," ","8/26/92","CATOCO"," "," "," ","0","LONG POND","ME256L",45.96278,-70.15694,"WHITE SUCKER",".","F9G","4","S1",2,1992,"0",1,0,0,1,"NA","ME256L-NA",15,0
"6"," "," "," ","7/30/92","CATOCO"," "," "," ","0","UPPER JO-MARY LAKE","ME259L",45.59972,-68.96167,"WHITE SUCKER",".","F10G","3"," ",1,1992,"0",6,0,0,6,"NA","ME259L-NA",14,0
"1"," "," "," ","7/30/92","OSMEMO"," "," "," ","0","UPPER JO-MARY LAKE","ME259L",45.59972,-68.96167,"RAINBOW SMELT",".","F10G","3"," ",1,1992,"0",1,0,0,1,"NA","ME259L-NA",14,0
"1"," "," "," ","7/30/92","PERCFL"," "," "," ","0","UPPER JO-MARY LAKE","ME259L",45.59972,-68.96167,"YELLOW PERCH",".","F10G","3"," ",1,1992,"0",1,0,0,1,"NA","ME259L-NA",14,0
"3"," "," "," ","7/30/92","CATOCO"," "," "," ","0","UPPER JO-MARY LAKE","ME259L",45.59972,-68.96167,"WHITE SUCKER",".","F11G","3"," ",1,1992,"0",3,0,0,3,"NA","ME259L-NA",14,0
"7"," "," "," ","7/30/92","MOROAM"," "," "," ","0","UPPER JO-MARY LAKE","ME259L",45.59972,-68.96167,"WHITE PERCH",".","F11G","3"," ",1,1992,"0",7,0,0,7,"NA","ME259L-NA",14,0
"1"," "," "," ","7/30/92","CATOCO"," "," "," ","0","UPPER JO-MARY LAKE","ME259L",45.59972,-68.96167,"WHITE SUCKER",".","F12G","3"," ",1,1992,"0",1,0,0,1,"NA","ME259L-NA",14,0
"1"," "," "," ","7/30/92","MOROAM"," "," "," ","0","UPPER JO-MARY LAKE","ME259L",45.59972,-68.96167,"WHITE PERCH",".","F12G","3"," ",1,1992,"0",1,0,0,1,"NA","ME259L-NA",14,0
"1"," "," "," ","7/30/92","SALMSA"," "," "," ","0","UPPER JO-MARY LAKE","ME259L",45.59972,-68.96167,"ATLANTIC SALMON",".","F12G","3"," ",1,1992,"0",1,0,0,1,"NA","ME259L-NA",14,0
"3"," "," "," ","7/30/92","CATOCO"," "," "," ","0","UPPER JO-MARY LAKE","ME259L",45.59972,-68.96167,"WHITE SUCKER",".","F13G","3"," ",1,1992,"0",3,0,0,3,"NA","ME259L-NA",14,0
"3"," "," "," ","7/30/92","PERCFL"," "," "," ","0","UPPER JO-MARY LAKE","ME259L",45.59972,-68.96167,"YELLOW PERCH",".","F14G","3"," ",1,1992,"0",3,0,0,3,"NA","ME259L-NA",14,0
"2"," "," "," ","7/30/92","SALMSA"," "," "," ","0","UPPER JO-MARY LAKE","ME259L",45.59972,-68.96167,"ATLANTIC SALMON",".","F14G","3"," ",1,1992,"0",2,0,0,2,"NA","ME259L-NA",14,0
"7"," "," "," ","7/30/92","CATOCO"," "," "," ","0","UPPER JO-MARY LAKE","ME259L",45.59972,-68.96167,"WHITE SUCKER",".","F15G","3"," ",1,1992,"0",7,0,0,7,"NA","ME259L-NA",14,0
"20"," "," "," ","7/30/92","MOROAM"," "," "," ","0","UPPER JO-MARY LAKE","ME259L",45.59972,-68.96167,"WHITE PERCH",".","F15G","3"," ",1,1992,"0",20,0,0,20,"NA","ME259L-NA",14,0
"11"," "," ","VOUCHER NOT LISTED, ONE SENT","7/30/92","PERCFL"," "," "," ","0","UPPER JO-MARY LAKE","ME259L",45.59972,-68.96167,"YELLOW PERCH",".","F15G","3"," ",1,1992,"0",11,0,0,11,"NA","ME259L-NA",14,0
"1"," "," "," ","7/30/92","CATOCO"," "," "," ","0","UPPER JO-MARY LAKE","ME259L",45.59972,-68.96167,"WHITE SUCKER",".","F16G","3"," ",1,1992,"0",1,0,0,1,"NA","ME259L-NA",14,0
"3"," "," ","2 CHANGED FROM COMMON SHINER","7/30/92","COUEPL"," "," "," ","0","UPPER JO-MARY LAKE","ME259L",45.59972,-68.96167,"LAKE CHUB",".","F16G","3","C1",1,1992,"0",3,0,0,3,"NA","ME259L-NA",14,0
"2"," "," "," ","7/30/92","LEPOGI"," "," "," ","0","UPPER JO-MARY LAKE","ME259L",45.59972,-68.96167,"PUMPKINSEED",".","F16G","3"," ",1,1992,"0",2,0,0,2,"NA","ME259L-NA",14,0
"9"," "," "," ","7/30/92","PERCFL"," "," "," ","0","UPPER JO-MARY LAKE","ME259L",45.59972,-68.96167,"YELLOW PERCH",".","F16G","3"," ",1,1992,"0",9,0,0,9,"NA","ME259L-NA",14,0
"2"," "," "," ","7/30/92","LOTALO"," "," "," ","0","UPPER JO-MARY LAKE","ME259L",45.59972,-68.96167,"BURBOT",".","F17G","3"," ",1,1992,"0",2,0,0,2,"NA","ME259L-NA",14,0
"1"," "," "," ","7/30/92","CATOCO"," "," "," ","0","UPPER JO-MARY LAKE","ME259L",45.59972,-68.96167,"WHITE SUCKER",".","F18G","3"," ",1,1992,"0",1,0,0,1,"NA","ME259L-NA",14,0
"3"," "," "," ","7/30/92","OSMEMO"," "," "," ","0","UPPER JO-MARY LAKE","ME259L",45.59972,-68.96167,"RAINBOW SMELT",".","F18G","3"," ",1,1992,"0",3,0,0,3,"NA","ME259L-NA",14,0
"4"," "," "," ","7/30/92","CATOCO"," "," "," ","0","UPPER JO-MARY LAKE","ME259L",45.59972,-68.96167,"WHITE SUCKER",".","F19G","3"," ",1,1992,"0",4,0,0,4,"NA","ME259L-NA",14,0
"32"," "," "," ","7/30/92","MOROAM"," "," "," ","0","UPPER JO-MARY LAKE","ME259L",45.59972,-68.96167,"WHITE PERCH",".","F19G","3"," ",1,1992,"0",32,0,0,32,"NA","ME259L-NA",14,0
"2"," "," "," ","7/30/92","OSMEMO"," "," "," ","0","UPPER JO-MARY LAKE","ME259L",45.59972,-68.96167,"RAINBOW SMELT",".","F19G","3"," ",1,1992,"0",2,0,0,2,"NA","ME259L-NA",14,0
"1"," "," ","YOY CHANGED FROM UNKNOWN","7/30/92","COUEPL"," "," "," ","0","UPPER JO-MARY LAKE","ME259L",45.59972,-68.96167,"LAKE CHUB",".","F20B","3","C1",1,1992,"16",1,0,16,17,"NA","ME259L-NA",14,0
"1"," "," "," ","7/30/92","LUXICO"," "," "," ","3","UPPER JO-MARY LAKE","ME259L",45.59972,-68.96167,"COMMON SHINER",".","F20B","3"," ",1,1992,"0",1,3,0,4,"NA","ME259L-NA",14,0
"0"," "," "," ","7/30/92","MOROAM"," "," "," ","1","UPPER JO-MARY LAKE","ME259L",45.59972,-68.96167,"WHITE PERCH",".","F20B","3"," ",1,1992,"0",0,1,0,1,"NA","ME259L-NA",14,0
"0"," "," "," ","7/30/92","PERCFL"," "," "," ","0","UPPER JO-MARY LAKE","ME259L",45.59972,-68.96167,"YELLOW PERCH",".","F20B","3"," ",1,1992,"1",0,0,1,1,"NA","ME259L-NA",14,0
"1"," "," ","YOY CHANGED FROM UNKNOWN","7/30/92","CATOCO"," "," "," ","0","UPPER JO-MARY LAKE","ME259L",45.59972,-68.96167,"WHITE SUCKER",".","F21B","3","C1",1,1992,"3",1,0,3,4,"NA","ME259L-NA",14,0
"0"," "," ","CHANGED FROM AMONG UNKNOWN","7/30/92","COUEPL"," "," "," ","0","UPPER JO-MARY LAKE","ME259L",45.59972,-68.96167,"LAKE CHUB",".","F21B","3","C1",1,1992,"76",0,0,76,76,"NA","ME259L-NA",14,0
"5"," "," ","CHANGED FROM AMONG UNKNOWN","7/30/92","FUNDDI"," "," "," ","0","UPPER JO-MARY LAKE","ME259L",45.59972,-68.96167,"BANDED KILLIFISH",".","F21B","3","C1",1,1992,"0",5,0,0,5,"NA","ME259L-NA",14,0
"0"," "," ","CHANGED FROM AMONG UNKNOWN","7/30/92","LUXICO"," "," "," ","0","UPPER JO-MARY LAKE","ME259L",45.59972,-68.96167,"COMMON SHINER",".","F21B","3","C1",1,1992,"4",0,0,4,4,"NA","ME259L-NA",14,0
"0"," "," "," ","7/30/92","PERCFL"," "," "," ","1","UPPER JO-MARY LAKE","ME259L",45.59972,-68.96167,"YELLOW PERCH",".","F21B","3"," ",1,1992,"0",0,1,0,1,"NA","ME259L-NA",14,0
"0"," "," ","INCLUDES 2 UNKNOWN","7/30/92","SEMOCO"," "," "," ","3","UPPER JO-MARY LAKE","ME259L",45.59972,-68.96167,"FALLFISH",".","F21B","3","C1",1,1992,"0",0,3,0,3,"NA","ME259L-NA",14,0
"5"," "," "," ","7/30/92","CATOCO"," "," "," ","0","UPPER JO-MARY LAKE","ME259L",45.59972,-68.96167,"WHITE SUCKER",".","F2T","3"," ",1,1992,"0",5,0,0,5,"NA","ME259L-NA",14,0
"1"," "," ","CHANGED FROM BLUNTNOSE MINNOW","7/30/92","COUEPL"," "," "," ","0","UPPER JO-MARY LAKE","ME259L",45.59972,-68.96167,"LAKE CHUB",".","F2T","3","C1",1,1992,"0",1,0,0,1,"NA","ME259L-NA",14,0
"3"," "," ","JUV CHANGED FROM BANDED SUNFISH","7/30/92","LEPOAU"," "," "," ","1","UPPER JO-MARY LAKE","ME259L",45.59972,-68.96167,"REDBREAST SUNFISH",".","F2T","3","C1",1,1992,"0",3,1,0,4,"NA","ME259L-NA",14,0
"1"," "," "," ","7/30/92","LUXICO"," "," "," ","0","UPPER JO-MARY LAKE","ME259L",45.59972,-68.96167,"COMMON SHINER",".","F2T","3"," ",1,1992,"0",1,0,0,1,"NA","ME259L-NA",14,0
"3"," "," "," ","7/30/92","MOROAM"," "," "," ","0","UPPER JO-MARY LAKE","ME259L",45.59972,-68.96167,"WHITE PERCH",".","F2T","3"," ",1,1992,"0",3,0,0,3,"NA","ME259L-NA",14,0
"1"," "," "," ","7/30/92","NOTECR"," "," "," ","0","UPPER JO-MARY LAKE","ME259L",45.59972,-68.96167,"GOLDEN SHINER",".","F2T","3"," ",1,1992,"0",1,0,0,1,"NA","ME259L-NA",14,0
"1"," "," ","NOT LISTED, ONE SENT","7/30/92","SEMOCO"," "," "," ","0","UPPER JO-MARY LAKE","ME259L",45.59972,-68.96167,"FALLFISH",".","F2T","3","C5",1,1992,"0",1,0,0,1,"NA","ME259L-NA",14,0
"1"," "," "," ","7/30/92","CATOCO"," "," "," ","0","UPPER JO-MARY LAKE","ME259L",45.59972,-68.96167,"WHITE SUCKER",".","F3T","3"," ",1,1992,"0",1,0,0,1,"NA","ME259L-NA",14,0
"1"," "," "," ","7/30/92","LEPOAU"," "," "," ","0","UPPER JO-MARY LAKE","ME259L",45.59972,-68.96167,"REDBREAST SUNFISH",".","F3T","3"," ",1,1992,"0",1,0,0,1,"NA","ME259L-NA",14,0
"4"," "," "," ","7/30/92","LUXICO"," "," "," ","0","UPPER JO-MARY LAKE","ME259L",45.59972,-68.96167,"COMMON SHINER",".","F3T","3"," ",1,1992,"0",4,0,0,4,"NA","ME259L-NA",14,0
"3"," "," ","2 VOUCHERS LISTED, NONE SENT","7/30/92","MOROAM"," "," "," ","0","UPPER JO-MARY LAKE","ME259L",45.59972,-68.96167,"WHITE PERCH",".","F3T","3"," ",1,1992,"0",3,0,0,3,"NA","ME259L-NA",14,0
"2"," "," "," ","7/30/92","AMEINE"," "," "," ","0","UPPER JO-MARY LAKE","ME259L",45.59972,-68.96167,"BROWN BULLHEAD",".","F4T","3"," ",1,1992,"0",2,0,0,2,"NA","ME259L-NA",14,0
"1"," "," "," ","7/30/92","CATOCO"," "," "," ","0","UPPER JO-MARY LAKE","ME259L",45.59972,-68.96167,"WHITE SUCKER",".","F4T","3"," ",1,1992,"0",1,0,0,1,"NA","ME259L-NA",14,0
"2"," "," ","INCLUDES ONE RUDD","7/30/92","LUXICO"," "," "," ","0","UPPER JO-MARY LAKE","ME259L",45.59972,-68.96167,"COMMON SHINER",".","F4T","3","C2",1,1992,"0",2,0,0,2,"NA","ME259L-NA",14,0
"2"," "," "," ","7/30/92","MOROAM"," "," "," ","0","UPPER JO-MARY LAKE","ME259L",45.59972,-68.96167,"WHITE PERCH",".","F4T","3"," ",1,1992,"0",2,0,0,2,"NA","ME259L-NA",14,0
"0"," "," "," ","7/30/92","CATOCO"," "," "," ","5","UPPER JO-MARY LAKE","ME259L",45.59972,-68.96167,"WHITE SUCKER",".","F5T","3","S1",1,1992,"0",0,5,0,5,"NA","ME259L-NA",14,0
"1"," "," "," ","7/30/92","MOROAM"," "," "," ","0","UPPER JO-MARY LAKE","ME259L",45.59972,-68.96167,"WHITE PERCH",".","F5T","3"," ",1,1992,"0",1,0,0,1,"NA","ME259L-NA",14,0
"0"," "," "," ","7/30/92","CATOCO"," "," "," ","2","UPPER JO-MARY LAKE","ME259L",45.59972,-68.96167,"WHITE SUCKER",".","F6T","3"," ",1,1992,"0",0,2,0,2,"NA","ME259L-NA",14,0
"0"," "," "," ","7/30/92","LOTALO"," "," "," ","1","UPPER JO-MARY LAKE","ME259L",45.59972,-68.96167,"BURBOT",".","F6T","3"," ",1,1992,"0",0,1,0,1,"NA","ME259L-NA",14,0
"1"," "," "," ","7/30/92","LUXICO"," "," "," ","0","UPPER JO-MARY LAKE","ME259L",45.59972,-68.96167,"COMMON SHINER",".","F6T","3"," ",1,1992,"0",1,0,0,1,"NA","ME259L-NA",14,0
"7"," "," "," ","7/30/92","AMEINE"," "," "," ","1","UPPER JO-MARY LAKE","ME259L",45.59972,-68.96167,"BROWN BULLHEAD",".","F7T","3"," ",1,1992,"0",7,1,0,8,"NA","ME259L-NA",14,0
"1"," "," "," ","7/30/92","CATOCO"," "," "," ","3","UPPER JO-MARY LAKE","ME259L",45.59972,-68.96167,"WHITE SUCKER",".","F7T","3","S1",1,1992,"0",1,3,0,4,"NA","ME259L-NA",14,0
"7"," "," ","JUVS CHANGED FROM PUMPKINSEED","7/30/92","LEPOAU"," "," "," ","4","UPPER JO-MARY LAKE","ME259L",45.59972,-68.96167,"REDBREAST SUNFISH",".","F7T","3","C3",1,1992,"0",7,4,0,11,"NA","ME259L-NA",14,0
"2"," "," ","CHANGED JUVS TO REDBREAST SUNFISH","7/30/92","LEPOGI"," "," "," ","0","UPPER JO-MARY LAKE","ME259L",45.59972,-68.96167,"PUMPKINSEED",".","F7T","3","C3",1,1992,"0",2,0,0,2,"NA","ME259L-NA",14,0
"32"," "," "," ","7/30/92","MOROAM"," "," "," ","109","UPPER JO-MARY LAKE","ME259L",45.59972,-68.96167,"WHITE PERCH",".","F7T","3","S1",1,1992,"0",32,109,0,141,"NA","ME259L-NA",14,0
"1"," "," ","CHANGED FROM COMMON SHINER","7/30/92","NOTECR"," "," "," ","0","UPPER JO-MARY LAKE","ME259L",45.59972,-68.96167,"GOLDEN SHINER",".","F7T","3","C1",1,1992,"0",1,0,0,1,"NA","ME259L-NA",14,0
"1"," "," "," ","7/30/92","OSMEMO"," "," "," ","0","UPPER JO-MARY LAKE","ME259L",45.59972,-68.96167,"RAINBOW SMELT",".","F7T","3"," ",1,1992,"0",1,0,0,1,"NA","ME259L-NA",14,0
"0"," "," "," ","7/30/92","LEPOAU"," "," "," ","4","UPPER JO-MARY LAKE","ME259L",45.59972,-68.96167,"REDBREAST SUNFISH",".","F8M","3"," ",1,1992,"0",0,4,0,4,"NA","ME259L-NA",14,0
"0"," "," "," ","7/30/92","LEPOGI"," "," "," ","1","UPPER JO-MARY LAKE","ME259L",45.59972,-68.96167,"PUMPKINSEED",".","F8M","3"," ",1,1992,"0",0,1,0,1,"NA","ME259L-NA",14,0
"5"," "," "," ","7/30/92","AMEINE"," "," "," ","102","UPPER JO-MARY LAKE","ME259L",45.59972,-68.96167,"BROWN BULLHEAD",".","F8T","3"," ",1,1992,"0",5,102,0,107,"NA","ME259L-NA",14,0
"3"," "," "," ","7/30/92","CATOCO"," "," "," ","1","UPPER JO-MARY LAKE","ME259L",45.59972,-68.96167,"WHITE SUCKER",".","F8T","3"," ",1,1992,"0",3,1,0,4,"NA","ME259L-NA",14,0
"1"," "," "," ","7/30/92","COUEPL"," "," "," ","0","UPPER JO-MARY LAKE","ME259L",45.59972,-68.96167,"LAKE CHUB",".","F8T","3"," ",1,1992,"0",1,0,0,1,"NA","ME259L-NA",14,0
"5"," "," "," ","7/30/92","LEPOAU"," "," "," ","0","UPPER JO-MARY LAKE","ME259L",45.59972,-68.96167,"REDBREAST SUNFISH",".","F8T","3"," ",1,1992,"0",5,0,0,5,"NA","ME259L-NA",14,0
"4"," "," "," ","7/30/92","LEPOGI"," "," "," ","0","UPPER JO-MARY LAKE","ME259L",45.59972,-68.96167,"PUMPKINSEED",".","F8T","3"," ",1,1992,"0",4,0,0,4,"NA","ME259L-NA",14,0
"1"," "," "," ","7/30/92","MOROAM"," "," "," ","2","UPPER JO-MARY LAKE","ME259L",45.59972,-68.96167,"WHITE PERCH",".","F8T","3","S1",1,1992,"0",1,2,0,3,"NA","ME259L-NA",14,0
"2"," "," "," ","7/30/92","NOTECR"," "," "," ","0","UPPER JO-MARY LAKE","ME259L",45.59972,-68.96167,"GOLDEN SHINER",".","F8T","3"," ",1,1992,"0",2,0,0,2,"NA","ME259L-NA",14,0
"1"," "," "," ","7/30/92","SEMOCO"," "," "," ","0","UPPER JO-MARY LAKE","ME259L",45.59972,-68.96167,"FALLFISH",".","F8T","3"," ",1,1992,"0",1,0,0,1,"NA","ME259L-NA",14,0
"1"," "," "," ","7/30/92","CATOCO"," "," "," ","5","UPPER JO-MARY LAKE","ME259L",45.59972,-68.96167,"WHITE SUCKER",".","F9T","3"," ",1,1992,"0",1,5,0,6,"NA","ME259L-NA",14,0
"0"," "," ","CHANGED FROM PUMPKINSEED","7/30/92","LEPOAU"," "," "," ","1","UPPER JO-MARY LAKE","ME259L",45.59972,-68.96167,"REDBREAST SUNFISH",".","F9T","3","C1",1,1992,"0",0,1,0,1,"NA","ME259L-NA",14,0
"2"," "," "," ","7/30/92","MOROAM"," "," "," ","0","UPPER JO-MARY LAKE","ME259L",45.59972,-68.96167,"WHITE PERCH",".","F9T","3"," ",1,1992,"0",2,0,0,2,"NA","ME259L-NA",14,0
"1"," "," "," ","7/30/92","NOTECR"," "," "," ","0","UPPER JO-MARY LAKE","ME259L",45.59972,-68.96167,"GOLDEN SHINER",".","F9T","3"," ",1,1992,"0",1,0,0,1,"NA","ME259L-NA",14,0
"1"," "," "," ","8/1/92","CATOCO"," "," "," ","0","TWIN ISLAND POND","ME261L",45.52333,-70.52417,"WHITE SUCKER",".","F1M","5"," ",1,1992,"0",1,0,0,1,"NA","ME261L-NA",4,0
"5"," "," "," ","8/1/92","SEMOAT"," "," "," ","0","TWIN ISLAND POND","ME261L",45.52333,-70.52417,"CREEK CHUB",".","F1M","5","S1",1,1992,"0",5,0,0,5,"NA","ME261L-NA",4,0
"61"," "," "," ","8/1/92","CATOCO"," "," "," ","0","TWIN ISLAND POND","ME261L",45.52333,-70.52417,"WHITE SUCKER",".","F1T","5"," ",1,1992,"0",61,0,0,61,"NA","ME261L-NA",4,0
"105"," "," ","LISTED 2 VOUCHERS, 3 SENT (SEE CREEK CHUB)","8/1/92","COUEPL"," "," "," ","0","TWIN ISLAND POND","ME261L",45.52333,-70.52417,"LAKE CHUB",".","F1T","5","S2",1,1992,"0",105,0,0,105,"NA","ME261L-NA",4,0
"107"," "," ","2 VOUCHERS LISTED, 3 SENT (SEE LAKE CHUB)","8/1/92","SEMOAT"," "," "," ","0","TWIN ISLAND POND","ME261L",45.52333,-70.52417,"CREEK CHUB",".","F1T","5","S2",1,1992,"0",107,0,0,107,"NA","ME261L-NA",4,0
"33"," "," "," ","8/1/92","CATOCO"," "," "," ","0","TWIN ISLAND POND","ME261L",45.52333,-70.52417,"WHITE SUCKER",".","F2T","5","S1",1,1992,"0",33,0,0,33,"NA","ME261L-NA",4,0
"6"," "," ","2 VOUCHERS LISTED, NONE SENT","8/1/92","COUEPL"," "," "," ","0","TWIN ISLAND POND","ME261L",45.52333,-70.52417,"LAKE CHUB",".","F2T","5","S1",1,1992,"0",6,0,0,6,"NA","ME261L-NA",4,0
"11"," "," ","2 VOUCHERS LISTED, NONE SENT","8/1/92","SEMOAT"," "," "," ","0","TWIN ISLAND POND","ME261L",45.52333,-70.52417,"CREEK CHUB",".","F2T","5","S1",1,1992,"0",11,0,0,11,"NA","ME261L-NA",4,0
"102"," "," ","2 VOUCHERS LISTED, 3 SENT","8/1/92","CATOCO"," "," "," ","0","TWIN ISLAND POND","ME261L",45.52333,-70.52417,"WHITE SUCKER",".","F3T","5","S2",1,1992,"0",102,0,0,102,"NA","ME261L-NA",4,0
"337"," "," ","2 VOUCHERS LISTED, 1 SENT","8/1/92","COUEPL"," "," "," ","0","TWIN ISLAND POND","ME261L",45.52333,-70.52417,"LAKE CHUB",".","F3T","5","S3",1,1992,"0",337,0,0,337,"NA","ME261L-NA",4,0
"67"," "," "," ","8/1/92","SEMOAT"," "," "," ","0","TWIN ISLAND POND","ME261L",45.52333,-70.52417,"CREEK CHUB",".","F3T","5","S3",1,1992,"0",67,0,0,67,"NA","ME261L-NA",4,0
"67"," "," "," ","8/1/92","CATOCO"," "," "," ","0","TWIN ISLAND POND","ME261L",45.52333,-70.52417,"WHITE SUCKER",".","F4G","5"," ",1,1992,"0",67,0,0,67,"NA","ME261L-NA",4,0
"2"," "," "," ","8/1/92","COUEPL"," "," "," ","0","TWIN ISLAND POND","ME261L",45.52333,-70.52417,"LAKE CHUB",".","F4G","5","S1",1,1992,"0",2,0,0,2,"NA","ME261L-NA",4,0
"9"," "," "," ","8/1/92","SALVFO"," "," "," ","0","TWIN ISLAND POND","ME261L",45.52333,-70.52417,"BROOK TROUT",".","F4G","5"," ",1,1992,"0",9,0,0,9,"NA","ME261L-NA",4,0
"6"," "," "," ","8/1/92","SEMOAT"," "," "," ","0","TWIN ISLAND POND","ME261L",45.52333,-70.52417,"CREEK CHUB",".","F4G","5","S1",1,1992,"0",6,0,0,6,"NA","ME261L-NA",4,0
"20"," "," "," ","8/1/92","CATOCO"," "," "," ","0","TWIN ISLAND POND","ME261L",45.52333,-70.52417,"WHITE SUCKER",".","F5G","5"," ",1,1992,"0",20,0,0,20,"NA","ME261L-NA",4,0
"60"," "," "," ","8/1/92","COUEPL"," "," "," ","0","TWIN ISLAND POND","ME261L",45.52333,-70.52417,"LAKE CHUB",".","F5G","5","S1",1,1992,"0",60,0,0,60,"NA","ME261L-NA",4,0
"5"," "," "," ","8/1/92","SALVFO"," "," "," ","0","TWIN ISLAND POND","ME261L",45.52333,-70.52417,"BROOK TROUT",".","F5G","5"," ",1,1992,"0",5,0,0,5,"NA","ME261L-NA",4,0
"31"," "," "," ","8/1/92","SEMOAT"," "," "," ","0","TWIN ISLAND POND","ME261L",45.52333,-70.52417,"CREEK CHUB",".","F5G","5","S1",1,1992,"0",31,0,0,31,"NA","ME261L-NA",4,0
"14"," "," "," ","8/1/92","CATOCO"," "," "," ","0","TWIN ISLAND POND","ME261L",45.52333,-70.52417,"WHITE SUCKER",".","F6G","5"," ",1,1992,"0",14,0,0,14,"NA","ME261L-NA",4,0
"65"," "," "," ","8/1/92","COUEPL"," "," "," ","0","TWIN ISLAND POND","ME261L",45.52333,-70.52417,"LAKE CHUB",".","F6G","5","S1",1,1992,"0",65,0,0,65,"NA","ME261L-NA",4,0
"7"," "," "," ","8/1/92","SALVFO"," "," "," ","0","TWIN ISLAND POND","ME261L",45.52333,-70.52417,"BROOK TROUT",".","F6G","5"," ",1,1992,"0",7,0,0,7,"NA","ME261L-NA",4,0
"16"," "," "," ","8/1/92","SEMOAT"," "," "," ","0","TWIN ISLAND POND","ME261L",45.52333,-70.52417,"CREEK CHUB",".","F6G","5","S1",1,1992,"0",16,0,0,16,"NA","ME261L-NA",4,0
"20"," "," "," ","8/1/92","CATOCO"," "," "," ","0","TWIN ISLAND POND","ME261L",45.52333,-70.52417,"WHITE SUCKER",".","F7G","5"," ",1,1992,"0",20,0,0,20,"NA","ME261L-NA",4,0
"23"," "," "," ","8/1/92","COUEPL"," "," "," ","0","TWIN ISLAND POND","ME261L",45.52333,-70.52417,"LAKE CHUB",".","F7G","5","S1",1,1992,"0",23,0,0,23,"NA","ME261L-NA",4,0
"5"," "," "," ","8/1/92","SALVFO"," "," "," ","0","TWIN ISLAND POND","ME261L",45.52333,-70.52417,"BROOK TROUT",".","F7G","5"," ",1,1992,"0",5,0,0,5,"NA","ME261L-NA",4,0
"14"," "," "," ","8/1/92","SEMOAT"," "," "," ","0","TWIN ISLAND POND","ME261L",45.52333,-70.52417,"CREEK CHUB",".","F7G","5","S1",1,1992,"0",14,0,0,14,"NA","ME261L-NA",4,0
"1"," "," "," ","8/2/92","ALOSPS"," "," "," ","0","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"ALEWIFE",".","F10T","3"," ",1,1992,"0",1,0,0,1,"NA","ME263L-NA",12,0
"2"," "," "," ","8/2/92","ANGURO"," "," "," ","0","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"AMERICAN EEL",".","F10T","3"," ",1,1992,"0",2,0,0,2,"NA","ME263L-NA",12,0
"2"," "," ","CREW USED TWO HASH MARKS IN TOTAL INSTEAD OF 2","8/2/92","CATOCO"," "," "," ","0","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"WHITE SUCKER",".","F10T","3","C1",1,1992,"0",2,0,0,2,"NA","ME263L-NA",12,0
"0"," "," "," ","8/2/92","MOROAM"," "," "," ","1","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"WHITE PERCH",".","F12M","3"," ",1,1992,"0",0,1,0,1,"NA","ME263L-NA",12,0
"0"," "," "," ","8/2/92","FUNDDI"," "," "," ","2","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"BANDED KILLIFISH",".","F13B","3"," ",1,1992,"0",0,2,0,2,"NA","ME263L-NA",12,0
"0"," "," "," ","8/2/92","LEPOGI"," "," "," ","4","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"PUMPKINSEED",".","F13B","3"," ",1,1992,"0",0,4,0,4,"NA","ME263L-NA",12,0
"1"," "," "," ","8/2/92","MOROAM"," "," "," ","3","FOURTH MACHIAS LAKE","ME263L",45.14361,-68.00139,"WHITE PERCH",".","F13B","3"," ",1,1992,"0",1,3,0,4,"NA","ME263L-NA",12,0
