"Lake_Name","LAKE_CODE","LAT_DD","LONG_DD","County","Month","Day","YEAR","Survey_Effort_Key","GEAR","New_Effort_Measurement","New_Effort_Quantity","SPP_CODE","Total_Number_Caught","SPP_CODE_CAP","SPP_CODE_n","SPP_CODE_new","GEAR2","obs_spec","slope","exp_rich","shannon"
"GAYLANTA","60_71",44.97721,-84.30343,"Montmorency",5,7,2003,14,"TRAPNET","Net_Lifts",1,"rockbass",1,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE",9,0.005,9.998,4.794
"GAYLANTA","60_71",44.97721,-84.30343,"Montmorency",5,8,2003,15,"TRAPNET","Net_Lifts",1,"bluegill",6,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",9,0.005,9.998,4.794
"GAYLANTA","60_71",44.97721,-84.30343,"Montmorency",5,8,2003,15,"TRAPNET","Net_Lifts",1,"largemouth_bass",1,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE",9,0.005,9.998,4.794
"GAYLANTA","60_71",44.97721,-84.30343,"Montmorency",5,8,2003,15,"TRAPNET","Net_Lifts",1,"northern_pike",5,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE",9,0.005,9.998,4.794
"GAYLANTA","60_71",44.97721,-84.30343,"Montmorency",5,8,2003,15,"TRAPNET","Net_Lifts",1,"pumpkinseed",2,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",9,0.005,9.998,4.794
"GAYLANTA","60_71",44.97721,-84.30343,"Montmorency",5,8,2003,15,"TRAPNET","Net_Lifts",1,"rockbass",2,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE",9,0.005,9.998,4.794
"GAYLANTA","60_71",44.97721,-84.30343,"Montmorency",5,6,2003,16,"MINIFYKE","Net_Lifts",1,"bluegill",9,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",9,0.005,9.998,4.794
"GAYLANTA","60_71",44.97721,-84.30343,"Montmorency",5,6,2003,16,"MINIFYKE","Net_Lifts",1,"bluntnose_minnow",26,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","FYKE",9,0.005,9.998,4.794
"GAYLANTA","60_71",44.97721,-84.30343,"Montmorency",5,7,2003,17,"MINIFYKE","Net_Lifts",1,"bluegill",6,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",9,0.005,9.998,4.794
"GAYLANTA","60_71",44.97721,-84.30343,"Montmorency",5,7,2003,17,"MINIFYKE","Net_Lifts",1,"pumpkinseed",1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",9,0.005,9.998,4.794
"GAYLANTA","60_71",44.97721,-84.30343,"Montmorency",5,6,2003,18,"MINIFYKE","Net_Lifts",1,"bluegill",39,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",9,0.005,9.998,4.794
"GAYLANTA","60_71",44.97721,-84.30343,"Montmorency",5,6,2003,18,"MINIFYKE","Net_Lifts",1,"bluntnose_minnow",2,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","FYKE",9,0.005,9.998,4.794
"GAYLANTA","60_71",44.97721,-84.30343,"Montmorency",5,6,2003,18,"MINIFYKE","Net_Lifts",1,"yellow_perch",1,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",9,0.005,9.998,4.794
"GAYLANTA","60_71",44.97721,-84.30343,"Montmorency",5,7,2003,19,"MINIFYKE","Net_Lifts",1,"bluegill",50,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",9,0.005,9.998,4.794
"GAYLANTA","60_71",44.97721,-84.30343,"Montmorency",5,7,2003,19,"MINIFYKE","Net_Lifts",1,"bluntnose_minnow",30,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","FYKE",9,0.005,9.998,4.794
"GAYLANTA","60_71",44.97721,-84.30343,"Montmorency",5,7,2003,19,"MINIFYKE","Net_Lifts",1,"pumpkinseed",1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",9,0.005,9.998,4.794
"GAYLANTA","60_71",44.97721,-84.30343,"Montmorency",5,7,2003,19,"MINIFYKE","Net_Lifts",1,"rockbass",1,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE",9,0.005,9.998,4.794
"GAYLANTA","60_71",44.97721,-84.30343,"Montmorency",5,7,2003,19,"MINIFYKE","Net_Lifts",1,"yellow_perch",150,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",9,0.005,9.998,4.794
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,6,2005,1,"FYKENET","Net_Lifts",1,"northern_pike",4,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,6,2005,1,"FYKENET","Net_Lifts",1,"walleye",3,"WALLEYE","WALLEYE","WALLEYE","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,6,2005,2,"FYKENET","Net_Lifts",1,"common_white_sucker",2,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,6,2005,2,"FYKENET","Net_Lifts",1,"northern_pike",2,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,6,2005,2,"FYKENET","Net_Lifts",1,"rockbass",6,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,6,2005,2,"FYKENET","Net_Lifts",1,"smallmouth_bass",1,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,6,2005,2,"FYKENET","Net_Lifts",1,"walleye",1,"WALLEYE","WALLEYE","WALLEYE","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,6,2005,2,"FYKENET","Net_Lifts",1,"yellow_perch",2,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,6,2005,3,"FYKENET","Net_Lifts",1,"common_white_sucker",1,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,6,2005,3,"FYKENET","Net_Lifts",1,"pumpkinseed",6,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,6,2005,3,"FYKENET","Net_Lifts",1,"rockbass",23,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,6,2005,3,"FYKENET","Net_Lifts",1,"walleye",1,"WALLEYE","WALLEYE","WALLEYE","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,6,2005,3,"FYKENET","Net_Lifts",1,"yellow_perch",5,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,6,2005,4,"FYKENET","Net_Lifts",1,"northern_pike",1,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,6,2005,4,"FYKENET","Net_Lifts",1,"pumpkinseed",1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,6,2005,4,"FYKENET","Net_Lifts",1,"rockbass",12,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,6,2005,4,"FYKENET","Net_Lifts",1,"walleye",3,"WALLEYE","WALLEYE","WALLEYE","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,6,2005,5,"FYKENET","Net_Lifts",1,"rockbass",25,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,6,2005,5,"FYKENET","Net_Lifts",1,"smallmouth_bass",7,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,6,2005,5,"FYKENET","Net_Lifts",1,"yellow_perch",2,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,6,2005,6,"FYKENET","Net_Lifts",1,"common_white_sucker",1,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,6,2005,6,"FYKENET","Net_Lifts",1,"rockbass",1,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,6,2005,6,"FYKENET","Net_Lifts",1,"smallmouth_bass",4,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,6,2005,6,"FYKENET","Net_Lifts",1,"walleye",1,"WALLEYE","WALLEYE","WALLEYE","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,6,2005,6,"FYKENET","Net_Lifts",1,"yellow_perch",1,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,6,2005,7,"FYKENET","Net_Lifts",1,"northern_pike",1,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,6,2005,7,"FYKENET","Net_Lifts",1,"rockbass",4,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,6,2005,7,"FYKENET","Net_Lifts",1,"smallmouth_bass",1,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,6,2005,7,"FYKENET","Net_Lifts",1,"walleye",1,"WALLEYE","WALLEYE","WALLEYE","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,6,2005,8,"FYKENET","Net_Lifts",1,"northern_pike",1,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,6,2005,8,"FYKENET","Net_Lifts",1,"pumpkinseed",4,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,6,2005,8,"FYKENET","Net_Lifts",1,"rockbass",12,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,6,2005,8,"FYKENET","Net_Lifts",1,"walleye",1,"WALLEYE","WALLEYE","WALLEYE","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,6,2005,8,"FYKENET","Net_Lifts",1,"yellow_perch",2,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,6,2005,9,"FYKENET","Net_Lifts",1,"brook_trout",1,"BROOK_TROUT","BROOK_TROUT","BROOK_TROUT","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,6,2005,9,"FYKENET","Net_Lifts",1,"common_white_sucker",2,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,6,2005,9,"FYKENET","Net_Lifts",1,"northern_pike",1,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,6,2005,9,"FYKENET","Net_Lifts",1,"pumpkinseed",6,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,6,2005,9,"FYKENET","Net_Lifts",1,"rockbass",44,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,6,2005,9,"FYKENET","Net_Lifts",1,"smallmouth_bass",2,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,6,2005,9,"FYKENET","Net_Lifts",1,"walleye",3,"WALLEYE","WALLEYE","WALLEYE","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,6,2005,9,"FYKENET","Net_Lifts",1,"yellow_perch",5,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,6,2005,10,"FYKENET","Net_Lifts",1,"brook_trout",1,"BROOK_TROUT","BROOK_TROUT","BROOK_TROUT","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,6,2005,10,"FYKENET","Net_Lifts",1,"common_white_sucker",4,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,6,2005,10,"FYKENET","Net_Lifts",1,"northern_pike",3,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,6,2005,10,"FYKENET","Net_Lifts",1,"rockbass",12,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,6,2005,10,"FYKENET","Net_Lifts",1,"smallmouth_bass",4,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,6,2005,10,"FYKENET","Net_Lifts",1,"walleye",2,"WALLEYE","WALLEYE","WALLEYE","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,6,2005,10,"FYKENET","Net_Lifts",1,"yellow_perch",2,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,6,2005,11,"FYKENET","Net_Lifts",1,"common_white_sucker",2,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,6,2005,11,"FYKENET","Net_Lifts",1,"northern_pike",1,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,6,2005,11,"FYKENET","Net_Lifts",1,"pumpkinseed",1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,6,2005,11,"FYKENET","Net_Lifts",1,"rockbass",37,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,6,2005,11,"FYKENET","Net_Lifts",1,"smallmouth_bass",8,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,6,2005,11,"FYKENET","Net_Lifts",1,"walleye",3,"WALLEYE","WALLEYE","WALLEYE","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,14,"FYKENET","Net_Lifts",1,"bluegill",1,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,14,"FYKENET","Net_Lifts",1,"common_white_sucker",1,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,14,"FYKENET","Net_Lifts",1,"smallmouth_bass",7,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,14,"FYKENET","Net_Lifts",1,"walleye",2,"WALLEYE","WALLEYE","WALLEYE","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,15,"FYKENET","Net_Lifts",1,"bluegill",1,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,15,"FYKENET","Net_Lifts",1,"rockbass",3,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,15,"FYKENET","Net_Lifts",1,"smallmouth_bass",1,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,16,"FYKENET","Net_Lifts",1,"common_white_sucker",9,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,16,"FYKENET","Net_Lifts",1,"rockbass",4,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,16,"FYKENET","Net_Lifts",1,"smallmouth_bass",6,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,16,"FYKENET","Net_Lifts",1,"walleye",3,"WALLEYE","WALLEYE","WALLEYE","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,16,"FYKENET","Net_Lifts",1,"yellow_perch",2,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,17,"FYKENET","Net_Lifts",1,"common_white_sucker",4,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,17,"FYKENET","Net_Lifts",1,"northern_pike",1,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,17,"FYKENET","Net_Lifts",1,"rockbass",6,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,17,"FYKENET","Net_Lifts",1,"smallmouth_bass",3,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,17,"FYKENET","Net_Lifts",1,"walleye",1,"WALLEYE","WALLEYE","WALLEYE","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,18,"FYKENET","Net_Lifts",1,"common_white_sucker",5,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,18,"FYKENET","Net_Lifts",1,"northern_pike",1,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,18,"FYKENET","Net_Lifts",1,"rockbass",7,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,18,"FYKENET","Net_Lifts",1,"smallmouth_bass",6,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,19,"FYKENET","Net_Lifts",1,"common_white_sucker",3,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,19,"FYKENET","Net_Lifts",1,"pumpkinseed",1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,19,"FYKENET","Net_Lifts",1,"rockbass",7,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,19,"FYKENET","Net_Lifts",1,"smallmouth_bass",5,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,20,"FYKENET","Net_Lifts",1,"common_white_sucker",2,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,20,"FYKENET","Net_Lifts",1,"rockbass",3,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,20,"FYKENET","Net_Lifts",1,"walleye",2,"WALLEYE","WALLEYE","WALLEYE","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,21,"FYKENET","Net_Lifts",1,"common_white_sucker",3,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,21,"FYKENET","Net_Lifts",1,"northern_pike",1,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,21,"FYKENET","Net_Lifts",1,"rockbass",3,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,21,"FYKENET","Net_Lifts",1,"smallmouth_bass",1,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,21,"FYKENET","Net_Lifts",1,"walleye",6,"WALLEYE","WALLEYE","WALLEYE","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,21,"FYKENET","Net_Lifts",1,"yellow_perch",1,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,22,"FYKENET","Net_Lifts",1,"common_white_sucker",1,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,22,"FYKENET","Net_Lifts",1,"rockbass",6,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,22,"FYKENET","Net_Lifts",1,"smallmouth_bass",9,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,22,"FYKENET","Net_Lifts",1,"walleye",3,"WALLEYE","WALLEYE","WALLEYE","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,23,"FYKENET","Net_Lifts",1,"northern_pike",1,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,23,"FYKENET","Net_Lifts",1,"rockbass",3,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,23,"FYKENET","Net_Lifts",1,"walleye",1,"WALLEYE","WALLEYE","WALLEYE","FYKE",17,0.005,19.999,5.543
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,23,"FYKENET","Net_Lifts",1,"yellow_perch",1,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",17,0.005,19.999,5.543
