"Lake_Name","LAKE_CODE","LAT_DD","LONG_DD","County","Month","Day","YEAR","Survey_Effort_Key","GEAR","New_Effort_Measurement","New_Effort_Quantity","SPP_CODE","Total_Number_Caught","SPP_CODE_CAP","SPP_CODE_n","SPP_CODE_new","GEAR2","lake_gear","obs_spec","slope"
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,6,2005,9,"FYKENET","Net_Lifts",1,"pumpkinseed",6,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,6,2005,9,"FYKENET","Net_Lifts",1,"rockbass",44,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,6,2005,9,"FYKENET","Net_Lifts",1,"smallmouth_bass",2,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,6,2005,9,"FYKENET","Net_Lifts",1,"walleye",3,"WALLEYE","WALLEYE","WALLEYE","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,6,2005,9,"FYKENET","Net_Lifts",1,"yellow_perch",5,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,6,2005,10,"FYKENET","Net_Lifts",1,"brook_trout",1,"BROOK_TROUT","BROOK_TROUT","BROOK_TROUT","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,6,2005,10,"FYKENET","Net_Lifts",1,"common_white_sucker",4,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,6,2005,10,"FYKENET","Net_Lifts",1,"northern_pike",3,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,6,2005,10,"FYKENET","Net_Lifts",1,"rockbass",12,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,6,2005,10,"FYKENET","Net_Lifts",1,"smallmouth_bass",4,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,6,2005,10,"FYKENET","Net_Lifts",1,"walleye",2,"WALLEYE","WALLEYE","WALLEYE","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,6,2005,10,"FYKENET","Net_Lifts",1,"yellow_perch",2,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,6,2005,11,"FYKENET","Net_Lifts",1,"common_white_sucker",2,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,6,2005,11,"FYKENET","Net_Lifts",1,"northern_pike",1,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,6,2005,11,"FYKENET","Net_Lifts",1,"pumpkinseed",1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,6,2005,11,"FYKENET","Net_Lifts",1,"rockbass",37,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,6,2005,11,"FYKENET","Net_Lifts",1,"smallmouth_bass",8,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,6,2005,11,"FYKENET","Net_Lifts",1,"walleye",3,"WALLEYE","WALLEYE","WALLEYE","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,14,"FYKENET","Net_Lifts",1,"bluegill",1,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,14,"FYKENET","Net_Lifts",1,"common_white_sucker",1,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,14,"FYKENET","Net_Lifts",1,"smallmouth_bass",7,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,14,"FYKENET","Net_Lifts",1,"walleye",2,"WALLEYE","WALLEYE","WALLEYE","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,15,"FYKENET","Net_Lifts",1,"bluegill",1,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,15,"FYKENET","Net_Lifts",1,"rockbass",3,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,15,"FYKENET","Net_Lifts",1,"smallmouth_bass",1,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,16,"FYKENET","Net_Lifts",1,"common_white_sucker",9,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,16,"FYKENET","Net_Lifts",1,"rockbass",4,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,16,"FYKENET","Net_Lifts",1,"smallmouth_bass",6,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,16,"FYKENET","Net_Lifts",1,"walleye",3,"WALLEYE","WALLEYE","WALLEYE","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,16,"FYKENET","Net_Lifts",1,"yellow_perch",2,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,17,"FYKENET","Net_Lifts",1,"common_white_sucker",4,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,17,"FYKENET","Net_Lifts",1,"northern_pike",1,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,17,"FYKENET","Net_Lifts",1,"rockbass",6,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,17,"FYKENET","Net_Lifts",1,"smallmouth_bass",3,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,17,"FYKENET","Net_Lifts",1,"walleye",1,"WALLEYE","WALLEYE","WALLEYE","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,18,"FYKENET","Net_Lifts",1,"common_white_sucker",5,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,18,"FYKENET","Net_Lifts",1,"northern_pike",1,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,18,"FYKENET","Net_Lifts",1,"rockbass",7,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,18,"FYKENET","Net_Lifts",1,"smallmouth_bass",6,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,19,"FYKENET","Net_Lifts",1,"common_white_sucker",3,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,19,"FYKENET","Net_Lifts",1,"pumpkinseed",1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,19,"FYKENET","Net_Lifts",1,"rockbass",7,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,19,"FYKENET","Net_Lifts",1,"smallmouth_bass",5,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,20,"FYKENET","Net_Lifts",1,"common_white_sucker",2,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,20,"FYKENET","Net_Lifts",1,"rockbass",3,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,20,"FYKENET","Net_Lifts",1,"walleye",2,"WALLEYE","WALLEYE","WALLEYE","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,21,"FYKENET","Net_Lifts",1,"common_white_sucker",3,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,21,"FYKENET","Net_Lifts",1,"northern_pike",1,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,21,"FYKENET","Net_Lifts",1,"rockbass",3,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,21,"FYKENET","Net_Lifts",1,"smallmouth_bass",1,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,21,"FYKENET","Net_Lifts",1,"walleye",6,"WALLEYE","WALLEYE","WALLEYE","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,21,"FYKENET","Net_Lifts",1,"yellow_perch",1,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,22,"FYKENET","Net_Lifts",1,"common_white_sucker",1,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,22,"FYKENET","Net_Lifts",1,"rockbass",6,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,22,"FYKENET","Net_Lifts",1,"smallmouth_bass",9,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,22,"FYKENET","Net_Lifts",1,"walleye",3,"WALLEYE","WALLEYE","WALLEYE","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,23,"FYKENET","Net_Lifts",1,"northern_pike",1,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,23,"FYKENET","Net_Lifts",1,"rockbass",3,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,23,"FYKENET","Net_Lifts",1,"walleye",1,"WALLEYE","WALLEYE","WALLEYE","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,23,"FYKENET","Net_Lifts",1,"yellow_perch",1,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,24,"FYKENET","Net_Lifts",1,"rockbass",5,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,24,"FYKENET","Net_Lifts",1,"smallmouth_bass",3,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,25,"FYKENET","Net_Lifts",1,"black_crappie",1,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,25,"FYKENET","Net_Lifts",1,"northern_pike",3,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,7,2005,25,"FYKENET","Net_Lifts",1,"rockbass",5,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,26,"BOOMSHK","Minutes",30,"black_crappie",1,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","SHOCK","66_377-SHOCK",11,0.006
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,26,"BOOMSHK","Minutes",30,"bluegill",1,"BLUEGILL","BLUEGILL","BLUEGILL","SHOCK","66_377-SHOCK",11,0.006
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,26,"BOOMSHK","Minutes",30,"common_white_sucker",1,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","SHOCK","66_377-SHOCK",11,0.006
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,26,"BOOMSHK","Minutes",30,"pumpkinseed",15,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","SHOCK","66_377-SHOCK",11,0.006
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,26,"BOOMSHK","Minutes",30,"rockbass",5,"ROCKBASS","ROCKBASS","ROCK_BASS","SHOCK","66_377-SHOCK",11,0.006
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,26,"BOOMSHK","Minutes",30,"smallmouth_bass",4,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","SHOCK","66_377-SHOCK",11,0.006
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,26,"BOOMSHK","Minutes",30,"walleye",5,"WALLEYE","WALLEYE","WALLEYE","SHOCK","66_377-SHOCK",11,0.006
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,26,"BOOMSHK","Minutes",30,"yellow_perch",39,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK","66_377-SHOCK",11,0.006
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,27,"BOOMSHK","Minutes",30,"common_white_sucker",7,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","SHOCK","66_377-SHOCK",11,0.006
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,27,"BOOMSHK","Minutes",30,"mottled_sculpin",1,"MOTTLED_SCULPIN","MOTTLED_SCULPIN","MOTTLED_SCULPIN","SHOCK","66_377-SHOCK",11,0.006
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,27,"BOOMSHK","Minutes",30,"smallmouth_bass",12,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","SHOCK","66_377-SHOCK",11,0.006
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,27,"BOOMSHK","Minutes",30,"walleye",132,"WALLEYE","WALLEYE","WALLEYE","SHOCK","66_377-SHOCK",11,0.006
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,27,"BOOMSHK","Minutes",30,"yellow_perch",7,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK","66_377-SHOCK",11,0.006
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,28,"BOOMSHK","Minutes",30,"burbot",1,"BURBOT","BURBOT","BURBOT","SHOCK","66_377-SHOCK",11,0.006
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,28,"BOOMSHK","Minutes",30,"common_white_sucker",10,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","SHOCK","66_377-SHOCK",11,0.006
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,28,"BOOMSHK","Minutes",30,"mottled_sculpin",9,"MOTTLED_SCULPIN","MOTTLED_SCULPIN","MOTTLED_SCULPIN","SHOCK","66_377-SHOCK",11,0.006
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,28,"BOOMSHK","Minutes",30,"northern_pike",2,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","SHOCK","66_377-SHOCK",11,0.006
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,28,"BOOMSHK","Minutes",30,"pumpkinseed",1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","SHOCK","66_377-SHOCK",11,0.006
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,28,"BOOMSHK","Minutes",30,"rockbass",19,"ROCKBASS","ROCKBASS","ROCK_BASS","SHOCK","66_377-SHOCK",11,0.006
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,28,"BOOMSHK","Minutes",30,"smallmouth_bass",15,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","SHOCK","66_377-SHOCK",11,0.006
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,28,"BOOMSHK","Minutes",30,"walleye",201,"WALLEYE","WALLEYE","WALLEYE","SHOCK","66_377-SHOCK",11,0.006
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,28,"BOOMSHK","Minutes",30,"yellow_perch",12,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","SHOCK","66_377-SHOCK",11,0.006
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,29,"FYKENET","Net_Lifts",1,"common_white_sucker",4,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,29,"FYKENET","Net_Lifts",1,"northern_pike",1,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,29,"FYKENET","Net_Lifts",1,"rockbass",15,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,29,"FYKENET","Net_Lifts",1,"smallmouth_bass",5,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,29,"FYKENET","Net_Lifts",1,"walleye",1,"WALLEYE","WALLEYE","WALLEYE","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,30,"FYKENET","Net_Lifts",1,"rockbass",20,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,30,"FYKENET","Net_Lifts",1,"smallmouth_bass",5,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,31,"FYKENET","Net_Lifts",1,"common_white_sucker",3,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,31,"FYKENET","Net_Lifts",1,"rockbass",15,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,31,"FYKENET","Net_Lifts",1,"smallmouth_bass",4,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,32,"FYKENET","Net_Lifts",1,"common_white_sucker",2,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,32,"FYKENET","Net_Lifts",1,"northern_pike",1,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,32,"FYKENET","Net_Lifts",1,"rockbass",14,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,32,"FYKENET","Net_Lifts",1,"smallmouth_bass",1,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,32,"FYKENET","Net_Lifts",1,"yellow_perch",1,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,33,"FYKENET","Net_Lifts",1,"bluegill",1,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,33,"FYKENET","Net_Lifts",1,"common_white_sucker",9,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,33,"FYKENET","Net_Lifts",1,"rockbass",26,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,33,"FYKENET","Net_Lifts",1,"smallmouth_bass",6,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,33,"FYKENET","Net_Lifts",1,"walleye",1,"WALLEYE","WALLEYE","WALLEYE","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,33,"FYKENET","Net_Lifts",1,"yellow_perch",2,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,34,"FYKENET","Net_Lifts",1,"common_white_sucker",10,"COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","COMMON_WHITE_SUCKER","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,34,"FYKENET","Net_Lifts",1,"rockbass",14,"ROCKBASS","ROCKBASS","ROCK_BASS","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,34,"FYKENET","Net_Lifts",1,"smallmouth_bass",10,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,34,"FYKENET","Net_Lifts",1,"walleye",1,"WALLEYE","WALLEYE","WALLEYE","FYKE","66_377-FYKE",17,0.005
"GOGEBIC","66_377",46.58269,-89.5889,"Ontonagon",6,8,2005,34,"FYKENET","Net_Lifts",1,"yellow_perch",1,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","66_377-FYKE",17,0.005
