"Lake_Name","LAKE_CODE","LAT_DD","LONG_DD","County","Month","Day","YEAR","Survey_Effort_Key","GEAR","New_Effort_Measurement","New_Effort_Quantity","SPP_CODE","Total_Number_Caught","GEAR2","lake_gear","obs_spec","slope"
"BOND_FALLS_FLOWAGE","66_31",46.39443,-89.10343,"Ontonagon",6,26,2003,27,"FYKENET","Net_Lifts",1,"rockbass",25,"FYKE","66_31-FYKE",9,0.002
"BOND_FALLS_FLOWAGE","66_31",46.39443,-89.10343,"Ontonagon",6,26,2003,27,"FYKENET","Net_Lifts",1,"walleye",2,"FYKE","66_31-FYKE",9,0.002
"BOND_FALLS_FLOWAGE","66_31",46.39443,-89.10343,"Ontonagon",6,26,2003,28,"FYKENET","Net_Lifts",1,"northern_pike",1,"FYKE","66_31-FYKE",9,0.002
"BOND_FALLS_FLOWAGE","66_31",46.39443,-89.10343,"Ontonagon",6,26,2003,28,"FYKENET","Net_Lifts",1,"rockbass",4,"FYKE","66_31-FYKE",9,0.002
"BOND_FALLS_FLOWAGE","66_31",46.39443,-89.10343,"Ontonagon",6,27,2003,30,"SEINE","Hauls",1,"common_white_sucker",185,"SEINE","66_31-SEINE",5,0.001
"BOND_FALLS_FLOWAGE","66_31",46.39443,-89.10343,"Ontonagon",6,27,2003,30,"SEINE","Hauls",1,"smallmouth_bass",5,"SEINE","66_31-SEINE",5,0.001
"BOND_FALLS_FLOWAGE","66_31",46.39443,-89.10343,"Ontonagon",6,27,2003,31,"SEINE","Hauls",1,"common_white_sucker",1351,"SEINE","66_31-SEINE",5,0.001
"BOND_FALLS_FLOWAGE","66_31",46.39443,-89.10343,"Ontonagon",6,27,2003,31,"SEINE","Hauls",1,"smallmouth_bass",1,"SEINE","66_31-SEINE",5,0.001
"BOND_FALLS_FLOWAGE","66_31",46.39443,-89.10343,"Ontonagon",6,27,2003,31,"SEINE","Hauls",1,"yellow_perch",8,"SEINE","66_31-SEINE",5,0.001
"BOND_FALLS_FLOWAGE","66_31",46.39443,-89.10343,"Ontonagon",6,27,2003,33,"SEINE","Hauls",1,"common_white_sucker",1,"SEINE","66_31-SEINE",5,0.001
"BOND_FALLS_FLOWAGE","66_31",46.39443,-89.10343,"Ontonagon",6,27,2003,34,"SEINE","Hauls",1,"bluegill",1,"SEINE","66_31-SEINE",5,0.001
"BOND_FALLS_FLOWAGE","66_31",46.39443,-89.10343,"Ontonagon",6,27,2003,34,"SEINE","Hauls",1,"northern_pike",2,"SEINE","66_31-SEINE",5,0.001
"BOND_FALLS_FLOWAGE","66_31",46.39443,-89.10343,"Ontonagon",8,6,2003,35,"BOOMSHK","Minutes",10,"black_crappie",25,"SHOCK","66_31-SHOCK",11,0.001
"BOND_FALLS_FLOWAGE","66_31",46.39443,-89.10343,"Ontonagon",8,6,2003,35,"BOOMSHK","Minutes",10,"bluegill",5,"SHOCK","66_31-SHOCK",11,0.001
"BOND_FALLS_FLOWAGE","66_31",46.39443,-89.10343,"Ontonagon",8,6,2003,35,"BOOMSHK","Minutes",10,"common_white_sucker",7,"SHOCK","66_31-SHOCK",11,0.001
"BOND_FALLS_FLOWAGE","66_31",46.39443,-89.10343,"Ontonagon",8,6,2003,35,"BOOMSHK","Minutes",10,"creek_chub",5,"SHOCK","66_31-SHOCK",11,0.001
"BOND_FALLS_FLOWAGE","66_31",46.39443,-89.10343,"Ontonagon",8,6,2003,35,"BOOMSHK","Minutes",10,"golden_shiner",15,"SHOCK","66_31-SHOCK",11,0.001
"BOND_FALLS_FLOWAGE","66_31",46.39443,-89.10343,"Ontonagon",8,6,2003,35,"BOOMSHK","Minutes",10,"pumpkinseed",1,"SHOCK","66_31-SHOCK",11,0.001
"BOND_FALLS_FLOWAGE","66_31",46.39443,-89.10343,"Ontonagon",8,6,2003,35,"BOOMSHK","Minutes",10,"rockbass",1,"SHOCK","66_31-SHOCK",11,0.001
"BOND_FALLS_FLOWAGE","66_31",46.39443,-89.10343,"Ontonagon",8,6,2003,35,"BOOMSHK","Minutes",10,"walleye",1,"SHOCK","66_31-SHOCK",11,0.001
"BOND_FALLS_FLOWAGE","66_31",46.39443,-89.10343,"Ontonagon",8,6,2003,35,"BOOMSHK","Minutes",10,"yellow_perch",136,"SHOCK","66_31-SHOCK",11,0.001
"BOND_FALLS_FLOWAGE","66_31",46.39443,-89.10343,"Ontonagon",8,6,2003,36,"BOOMSHK","Minutes",10,"northern_pike",1,"SHOCK","66_31-SHOCK",11,0.001
"BOND_FALLS_FLOWAGE","66_31",46.39443,-89.10343,"Ontonagon",8,6,2003,36,"BOOMSHK","Minutes",10,"rockbass",12,"SHOCK","66_31-SHOCK",11,0.001
"BOND_FALLS_FLOWAGE","66_31",46.39443,-89.10343,"Ontonagon",8,6,2003,36,"BOOMSHK","Minutes",10,"smallmouth_bass",32,"SHOCK","66_31-SHOCK",11,0.001
"BOND_FALLS_FLOWAGE","66_31",46.39443,-89.10343,"Ontonagon",8,6,2003,36,"BOOMSHK","Minutes",10,"walleye",6,"SHOCK","66_31-SHOCK",11,0.001
"BOND_FALLS_FLOWAGE","66_31",46.39443,-89.10343,"Ontonagon",8,6,2003,36,"BOOMSHK","Minutes",10,"yellow_perch",33,"SHOCK","66_31-SHOCK",11,0.001
"BOND_FALLS_FLOWAGE","66_31",46.39443,-89.10343,"Ontonagon",8,6,2003,37,"BOOMSHK","Minutes",10,"bluegill",9,"SHOCK","66_31-SHOCK",11,0.001
"BOND_FALLS_FLOWAGE","66_31",46.39443,-89.10343,"Ontonagon",8,6,2003,37,"BOOMSHK","Minutes",10,"common_white_sucker",1,"SHOCK","66_31-SHOCK",11,0.001
"BOND_FALLS_FLOWAGE","66_31",46.39443,-89.10343,"Ontonagon",8,6,2003,37,"BOOMSHK","Minutes",10,"creek_chub",1,"SHOCK","66_31-SHOCK",11,0.001
"BOND_FALLS_FLOWAGE","66_31",46.39443,-89.10343,"Ontonagon",8,6,2003,37,"BOOMSHK","Minutes",10,"northern_pike",1,"SHOCK","66_31-SHOCK",11,0.001
"BOND_FALLS_FLOWAGE","66_31",46.39443,-89.10343,"Ontonagon",8,6,2003,37,"BOOMSHK","Minutes",10,"pumpkinseed",3,"SHOCK","66_31-SHOCK",11,0.001
"BOND_FALLS_FLOWAGE","66_31",46.39443,-89.10343,"Ontonagon",8,6,2003,37,"BOOMSHK","Minutes",10,"rockbass",25,"SHOCK","66_31-SHOCK",11,0.001
"BOND_FALLS_FLOWAGE","66_31",46.39443,-89.10343,"Ontonagon",8,6,2003,37,"BOOMSHK","Minutes",10,"smallmouth_bass",11,"SHOCK","66_31-SHOCK",11,0.001
"BOND_FALLS_FLOWAGE","66_31",46.39443,-89.10343,"Ontonagon",8,6,2003,37,"BOOMSHK","Minutes",10,"walleye",5,"SHOCK","66_31-SHOCK",11,0.001
"BOND_FALLS_FLOWAGE","66_31",46.39443,-89.10343,"Ontonagon",8,6,2003,37,"BOOMSHK","Minutes",10,"yellow_perch",51,"SHOCK","66_31-SHOCK",11,0.001
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,23,2005,1,"TRAPNET","Net_Lifts",1,"common_white_sucker",3,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,23,2005,1,"TRAPNET","Net_Lifts",1,"northern_pike",1,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,23,2005,1,"TRAPNET","Net_Lifts",1,"rockbass",3,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,23,2005,2,"IGNET","Net_Lifts",1,"northern_pike",4,"GILL","17_209-GILL",5,0
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,23,2005,2,"IGNET","Net_Lifts",1,"rockbass",6,"GILL","17_209-GILL",5,0
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,23,2005,2,"IGNET","Net_Lifts",1,"yellow_perch",5,"GILL","17_209-GILL",5,0
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,23,2005,3,"IGNET","Net_Lifts",1,"common_white_sucker",2,"GILL","17_209-GILL",5,0
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,23,2005,3,"IGNET","Net_Lifts",1,"rockbass",5,"GILL","17_209-GILL",5,0
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,23,2005,3,"IGNET","Net_Lifts",1,"yellow_perch",3,"GILL","17_209-GILL",5,0
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,23,2005,4,"TRAPNET","Net_Lifts",1,"black_bullhead",2,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,23,2005,4,"TRAPNET","Net_Lifts",1,"common_white_sucker",15,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,23,2005,4,"TRAPNET","Net_Lifts",1,"northern_pike",1,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,23,2005,4,"TRAPNET","Net_Lifts",1,"rockbass",14,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,23,2005,4,"TRAPNET","Net_Lifts",1,"walleye",3,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,23,2005,5,"FYKENET","Net_Lifts",1,"black_bullhead",6,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,23,2005,5,"FYKENET","Net_Lifts",1,"common_white_sucker",2,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,23,2005,5,"FYKENET","Net_Lifts",1,"northern_pike",3,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,23,2005,5,"FYKENET","Net_Lifts",1,"pumpkinseed",4,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,23,2005,5,"FYKENET","Net_Lifts",1,"rockbass",19,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,23,2005,5,"FYKENET","Net_Lifts",1,"smallmouth_bass",1,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,23,2005,6,"FYKENET","Net_Lifts",1,"black_bullhead",1,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,23,2005,6,"FYKENET","Net_Lifts",1,"common_white_sucker",1,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,23,2005,6,"FYKENET","Net_Lifts",1,"rockbass",1,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,23,2005,6,"FYKENET","Net_Lifts",1,"smallmouth_bass",1,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,23,2005,6,"FYKENET","Net_Lifts",1,"walleye",2,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,23,2005,7,"FYKENET","Net_Lifts",1,"common_white_sucker",10,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,23,2005,7,"FYKENET","Net_Lifts",1,"rockbass",13,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,23,2005,7,"FYKENET","Net_Lifts",1,"walleye",1,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,23,2005,8,"FYKENET","Net_Lifts",1,"common_white_sucker",11,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,23,2005,8,"FYKENET","Net_Lifts",1,"northern_pike",1,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,23,2005,8,"FYKENET","Net_Lifts",1,"rockbass",20,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,24,2005,9,"IGNET","Net_Lifts",1,"common_white_sucker",1,"GILL","17_209-GILL",5,0
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,24,2005,9,"IGNET","Net_Lifts",1,"northern_pike",4,"GILL","17_209-GILL",5,0
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,24,2005,9,"IGNET","Net_Lifts",1,"yellow_perch",2,"GILL","17_209-GILL",5,0
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,24,2005,10,"IGNET","Net_Lifts",1,"common_white_sucker",2,"GILL","17_209-GILL",5,0
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,24,2005,10,"IGNET","Net_Lifts",1,"northern_pike",2,"GILL","17_209-GILL",5,0
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,24,2005,10,"IGNET","Net_Lifts",1,"walleye",1,"GILL","17_209-GILL",5,0
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,25,2005,11,"IGNET","Net_Lifts",1,"common_white_sucker",1,"GILL","17_209-GILL",5,0
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,25,2005,11,"IGNET","Net_Lifts",1,"northern_pike",3,"GILL","17_209-GILL",5,0
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,25,2005,11,"IGNET","Net_Lifts",1,"yellow_perch",1,"GILL","17_209-GILL",5,0
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,25,2005,12,"IGNET","Net_Lifts",1,"common_white_sucker",1,"GILL","17_209-GILL",5,0
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,25,2005,12,"IGNET","Net_Lifts",1,"northern_pike",3,"GILL","17_209-GILL",5,0
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,25,2005,12,"IGNET","Net_Lifts",1,"yellow_perch",1,"GILL","17_209-GILL",5,0
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,26,2005,13,"IGNET","Net_Lifts",1,"common_white_sucker",4,"GILL","17_209-GILL",5,0
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,26,2005,13,"IGNET","Net_Lifts",1,"rockbass",5,"GILL","17_209-GILL",5,0
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,26,2005,13,"IGNET","Net_Lifts",1,"yellow_perch",3,"GILL","17_209-GILL",5,0
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,26,2005,14,"IGNET","Net_Lifts",1,"common_white_sucker",1,"GILL","17_209-GILL",5,0
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,26,2005,14,"IGNET","Net_Lifts",1,"northern_pike",2,"GILL","17_209-GILL",5,0
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,26,2005,14,"IGNET","Net_Lifts",1,"rockbass",1,"GILL","17_209-GILL",5,0
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,26,2005,14,"IGNET","Net_Lifts",1,"walleye",4,"GILL","17_209-GILL",5,0
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,26,2005,14,"IGNET","Net_Lifts",1,"yellow_perch",6,"GILL","17_209-GILL",5,0
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,24,2005,20,"FYKENET","Net_Lifts",1,"black_bullhead",10,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,24,2005,20,"FYKENET","Net_Lifts",1,"common_white_sucker",5,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,24,2005,20,"FYKENET","Net_Lifts",1,"northern_pike",2,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,24,2005,20,"FYKENET","Net_Lifts",1,"rockbass",10,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,24,2005,20,"FYKENET","Net_Lifts",1,"yellow_perch",1,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,24,2005,21,"TRAPNET","Net_Lifts",1,"common_white_sucker",9,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,24,2005,21,"TRAPNET","Net_Lifts",1,"northern_pike",2,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,24,2005,21,"TRAPNET","Net_Lifts",1,"rockbass",15,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,24,2005,21,"TRAPNET","Net_Lifts",1,"walleye",4,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,24,2005,22,"TRAPNET","Net_Lifts",1,"black_bullhead",1,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,24,2005,22,"TRAPNET","Net_Lifts",1,"common_white_sucker",4,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,24,2005,22,"TRAPNET","Net_Lifts",1,"northern_pike",2,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,24,2005,22,"TRAPNET","Net_Lifts",1,"rockbass",2,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,24,2005,22,"TRAPNET","Net_Lifts",1,"smallmouth_bass",1,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,24,2005,23,"FYKENET","Net_Lifts",1,"black_bullhead",1,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,24,2005,23,"FYKENET","Net_Lifts",1,"common_white_sucker",18,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,24,2005,23,"FYKENET","Net_Lifts",1,"northern_pike",1,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,24,2005,23,"FYKENET","Net_Lifts",1,"rockbass",8,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,24,2005,23,"FYKENET","Net_Lifts",1,"smallmouth_bass",2,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,24,2005,23,"FYKENET","Net_Lifts",1,"walleye",1,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,24,2005,23,"FYKENET","Net_Lifts",1,"yellow_perch",1,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,24,2005,26,"FYKENET","Net_Lifts",1,"common_white_sucker",3,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,24,2005,26,"FYKENET","Net_Lifts",1,"rockbass",2,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,24,2005,26,"FYKENET","Net_Lifts",1,"smallmouth_bass",1,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,24,2005,26,"FYKENET","Net_Lifts",1,"walleye",1,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,25,2005,27,"FYKENET","Net_Lifts",1,"black_bullhead",9,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,25,2005,27,"FYKENET","Net_Lifts",1,"common_white_sucker",5,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,25,2005,27,"FYKENET","Net_Lifts",1,"northern_pike",3,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,25,2005,27,"FYKENET","Net_Lifts",1,"pumpkinseed",5,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,25,2005,27,"FYKENET","Net_Lifts",1,"rockbass",19,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,25,2005,27,"FYKENET","Net_Lifts",1,"walleye",2,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,25,2005,28,"FYKENET","Net_Lifts",1,"common_white_sucker",4,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,25,2005,28,"FYKENET","Net_Lifts",1,"northern_pike",1,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,25,2005,28,"FYKENET","Net_Lifts",1,"walleye",1,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,25,2005,29,"FYKENET","Net_Lifts",1,"black_bullhead",1,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,25,2005,29,"FYKENET","Net_Lifts",1,"common_white_sucker",1,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,25,2005,29,"FYKENET","Net_Lifts",1,"rockbass",4,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,25,2005,30,"FYKENET","Net_Lifts",1,"black_bullhead",2,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,25,2005,30,"FYKENET","Net_Lifts",1,"common_white_sucker",8,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,25,2005,30,"FYKENET","Net_Lifts",1,"rockbass",11,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,25,2005,30,"FYKENET","Net_Lifts",1,"smallmouth_bass",2,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,25,2005,30,"FYKENET","Net_Lifts",1,"walleye",4,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,25,2005,31,"TRAPNET","Net_Lifts",1,"black_bullhead",2,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,25,2005,31,"TRAPNET","Net_Lifts",1,"common_white_sucker",1,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,25,2005,31,"TRAPNET","Net_Lifts",1,"rockbass",11,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,25,2005,32,"TRAPNET","Net_Lifts",1,"common_white_sucker",4,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,25,2005,32,"TRAPNET","Net_Lifts",1,"northern_pike",1,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,25,2005,32,"TRAPNET","Net_Lifts",1,"rockbass",4,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,25,2005,32,"TRAPNET","Net_Lifts",1,"walleye",2,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,26,2005,33,"FYKENET","Net_Lifts",1,"black_bullhead",2,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,26,2005,33,"FYKENET","Net_Lifts",1,"common_white_sucker",6,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,26,2005,33,"FYKENET","Net_Lifts",1,"pumpkinseed",1,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,26,2005,33,"FYKENET","Net_Lifts",1,"rockbass",7,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,26,2005,33,"FYKENET","Net_Lifts",1,"walleye",2,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,26,2005,34,"FYKENET","Net_Lifts",1,"black_bullhead",2,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,26,2005,34,"FYKENET","Net_Lifts",1,"common_white_sucker",4,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,26,2005,34,"FYKENET","Net_Lifts",1,"northern_pike",1,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,26,2005,34,"FYKENET","Net_Lifts",1,"rockbass",2,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,26,2005,34,"FYKENET","Net_Lifts",1,"walleye",2,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,26,2005,35,"FYKENET","Net_Lifts",1,"black_bullhead",8,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,26,2005,35,"FYKENET","Net_Lifts",1,"common_white_sucker",6,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,26,2005,35,"FYKENET","Net_Lifts",1,"northern_pike",4,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,26,2005,35,"FYKENET","Net_Lifts",1,"pumpkinseed",4,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,26,2005,35,"FYKENET","Net_Lifts",1,"rockbass",29,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,26,2005,36,"FYKENET","Net_Lifts",1,"common_white_sucker",9,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,26,2005,36,"FYKENET","Net_Lifts",1,"rockbass",10,"FYKE","17_209-FYKE",9,0.002
"Carp_(Trout)","17_209",46.1833,-85.0417,"Chippewa",5,26,2005,36,"FYKENET","Net_Lifts",1,"smallmouth_bass",1,"FYKE","17_209-FYKE",9,0.002
