"County","Waterbody_Name","LAKE_CODE","YEAR","Sample_Date","GEAR","SPP_CODE","Sum_Fish_Count","GEAR2","lake_gear","obs_spec","slope"
"PRICE","LE_TOURNEAU_LAKE","2286900",2004,"8/31/04","MINI_FYKE_NET","YELLOW_PERCH",6,"FYKE","2286900-FYKE",9,0
"PRICE","LE_TOURNEAU_LAKE","2286900",2004,"8/31/04","MINI_FYKE_NET","YELLOW_PERCH",1,"FYKE","2286900-FYKE",9,0
"PRICE","CROWLEY_FLOWAGE","2287200",2005,"8/16/05","FYKE_NET","BLACK_BULLHEAD",2,"FYKE","2287200-FYKE",15,0
"PRICE","CROWLEY_FLOWAGE","2287200",2005,"8/16/05","FYKE_NET","BLACK_CRAPPIE",181,"FYKE","2287200-FYKE",15,0
"PRICE","CROWLEY_FLOWAGE","2287200",2005,"8/16/05","FYKE_NET","BLACKSIDE_DARTER",1,"FYKE","2287200-FYKE",15,0
"PRICE","CROWLEY_FLOWAGE","2287200",2005,"8/16/05","FYKE_NET","BLUEGILL",137,"FYKE","2287200-FYKE",15,0
"PRICE","CROWLEY_FLOWAGE","2287200",2005,"8/16/05","FYKE_NET","BLUNTNOSE_MINNOW",20,"FYKE","2287200-FYKE",15,0
"PRICE","CROWLEY_FLOWAGE","2287200",2005,"8/16/05","FYKE_NET","GOLDEN_SHINER",65,"FYKE","2287200-FYKE",15,0
"PRICE","CROWLEY_FLOWAGE","2287200",2005,"8/16/05","FYKE_NET","HORNYHEAD_CHUB",54,"FYKE","2287200-FYKE",15,0
"PRICE","CROWLEY_FLOWAGE","2287200",2005,"8/16/05","FYKE_NET","LARGEMOUTH_BASS",15,"FYKE","2287200-FYKE",15,0
"PRICE","CROWLEY_FLOWAGE","2287200",2005,"8/16/05","FYKE_NET","LOGPERCH",3,"FYKE","2287200-FYKE",15,0
"PRICE","CROWLEY_FLOWAGE","2287200",2005,"8/16/05","FYKE_NET","MIMIC_SHINER",1,"FYKE","2287200-FYKE",15,0
"PRICE","CROWLEY_FLOWAGE","2287200",2005,"8/16/05","FYKE_NET","PUMPKINSEED",445,"FYKE","2287200-FYKE",15,0
"PRICE","CROWLEY_FLOWAGE","2287200",2005,"8/16/05","FYKE_NET","ROCK_BASS",21,"FYKE","2287200-FYKE",15,0
"PRICE","CROWLEY_FLOWAGE","2287200",2005,"8/16/05","FYKE_NET","SMALLMOUTH_BASS",10,"FYKE","2287200-FYKE",15,0
"PRICE","CROWLEY_FLOWAGE","2287200",2005,"8/16/05","FYKE_NET","WALLEYE",3,"FYKE","2287200-FYKE",15,0
"PRICE","CROWLEY_FLOWAGE","2287200",2005,"8/16/05","FYKE_NET","YELLOW_PERCH",17,"FYKE","2287200-FYKE",15,0
"PRICE","CROWLEY_FLOWAGE","2287200",2005,"8/16/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLACK_BULLHEAD",2,"FYKE","2287200-FYKE",15,0
"PRICE","CROWLEY_FLOWAGE","2287200",2005,"8/16/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLACK_CRAPPIE",181,"FYKE","2287200-FYKE",15,0
"PRICE","CROWLEY_FLOWAGE","2287200",2005,"8/16/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLACKSIDE_DARTER",1,"FYKE","2287200-FYKE",15,0
"PRICE","CROWLEY_FLOWAGE","2287200",2005,"8/16/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLUEGILL",137,"FYKE","2287200-FYKE",15,0
"PRICE","CROWLEY_FLOWAGE","2287200",2005,"8/16/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLUNTNOSE_MINNOW",20,"FYKE","2287200-FYKE",15,0
"PRICE","CROWLEY_FLOWAGE","2287200",2005,"8/16/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","GOLDEN_SHINER",65,"FYKE","2287200-FYKE",15,0
"PRICE","CROWLEY_FLOWAGE","2287200",2005,"8/16/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","HORNYHEAD_CHUB",54,"FYKE","2287200-FYKE",15,0
"PRICE","CROWLEY_FLOWAGE","2287200",2005,"8/16/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","LARGEMOUTH_BASS",15,"FYKE","2287200-FYKE",15,0
"PRICE","CROWLEY_FLOWAGE","2287200",2005,"8/16/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","LOGPERCH",3,"FYKE","2287200-FYKE",15,0
"PRICE","CROWLEY_FLOWAGE","2287200",2005,"8/16/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","MIMIC_SHINER",1,"FYKE","2287200-FYKE",15,0
"PRICE","CROWLEY_FLOWAGE","2287200",2005,"8/16/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","PUMPKINSEED",445,"FYKE","2287200-FYKE",15,0
"PRICE","CROWLEY_FLOWAGE","2287200",2005,"8/16/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","ROCK_BASS",21,"FYKE","2287200-FYKE",15,0
"PRICE","CROWLEY_FLOWAGE","2287200",2005,"8/16/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","SMALLMOUTH_BASS",10,"FYKE","2287200-FYKE",15,0
"PRICE","CROWLEY_FLOWAGE","2287200",2005,"8/16/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","WALLEYE",3,"FYKE","2287200-FYKE",15,0
"PRICE","CROWLEY_FLOWAGE","2287200",2005,"8/16/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","YELLOW_PERCH",17,"FYKE","2287200-FYKE",15,0
"PRICE","PIXLEY_FLOWAGE","2288900",2004,"8/26/04","FYKE_NET","BLACK_CRAPPIE",15,"FYKE","2288900-FYKE",20,0
"PRICE","PIXLEY_FLOWAGE","2288900",2004,"8/26/04","FYKE_NET","BLACK_CRAPPIE",5,"FYKE","2288900-FYKE",20,0
"PRICE","PIXLEY_FLOWAGE","2288900",2004,"8/26/04","FYKE_NET","BLACKNOSE_SHINER",8,"FYKE","2288900-FYKE",20,0
"PRICE","PIXLEY_FLOWAGE","2288900",2004,"8/26/04","FYKE_NET","BLUEGILL",16,"FYKE","2288900-FYKE",20,0
"PRICE","PIXLEY_FLOWAGE","2288900",2004,"8/26/04","FYKE_NET","BLUEGILL",808,"FYKE","2288900-FYKE",20,0
"PRICE","PIXLEY_FLOWAGE","2288900",2004,"8/26/04","FYKE_NET","BLUNTNOSE_MINNOW",5,"FYKE","2288900-FYKE",20,0
"PRICE","PIXLEY_FLOWAGE","2288900",2004,"8/26/04","FYKE_NET","GOLDEN_SHINER",66,"FYKE","2288900-FYKE",20,0
"PRICE","PIXLEY_FLOWAGE","2288900",2004,"8/26/04","FYKE_NET","HORNYHEAD_CHUB",1,"FYKE","2288900-FYKE",20,0
"PRICE","PIXLEY_FLOWAGE","2288900",2004,"8/26/04","FYKE_NET","IOWA_DARTER",1,"FYKE","2288900-FYKE",20,0
"PRICE","PIXLEY_FLOWAGE","2288900",2004,"8/26/04","FYKE_NET","JOHNNY_DARTER",7,"FYKE","2288900-FYKE",20,0
"PRICE","PIXLEY_FLOWAGE","2288900",2004,"8/26/04","FYKE_NET","LOGPERCH",3,"FYKE","2288900-FYKE",20,0
"PRICE","PIXLEY_FLOWAGE","2288900",2004,"8/26/04","FYKE_NET","MIMIC_SHINER",4,"FYKE","2288900-FYKE",20,0
"PRICE","PIXLEY_FLOWAGE","2288900",2004,"8/26/04","FYKE_NET","MUSKELLUNGE",1,"FYKE","2288900-FYKE",20,0
"PRICE","PIXLEY_FLOWAGE","2288900",2004,"8/26/04","FYKE_NET","NORTHERN_PIKE",4,"FYKE","2288900-FYKE",20,0
"PRICE","PIXLEY_FLOWAGE","2288900",2004,"8/26/04","FYKE_NET","PUMPKINSEED",17,"FYKE","2288900-FYKE",20,0
"PRICE","PIXLEY_FLOWAGE","2288900",2004,"8/26/04","FYKE_NET","PUMPKINSEED",522,"FYKE","2288900-FYKE",20,0
"PRICE","PIXLEY_FLOWAGE","2288900",2004,"8/26/04","FYKE_NET","ROCK_BASS",13,"FYKE","2288900-FYKE",20,0
"PRICE","PIXLEY_FLOWAGE","2288900",2004,"8/26/04","FYKE_NET","ROCK_BASS",8,"FYKE","2288900-FYKE",20,0
"PRICE","PIXLEY_FLOWAGE","2288900",2004,"8/26/04","FYKE_NET","SHORTHEAD_REDHORSE",2,"FYKE","2288900-FYKE",20,0
"PRICE","PIXLEY_FLOWAGE","2288900",2004,"8/26/04","FYKE_NET","SMALLMOUTH_BASS",6,"FYKE","2288900-FYKE",20,0
"PRICE","PIXLEY_FLOWAGE","2288900",2004,"8/26/04","FYKE_NET","SMALLMOUTH_BASS",1,"FYKE","2288900-FYKE",20,0
"PRICE","PIXLEY_FLOWAGE","2288900",2004,"8/26/04","FYKE_NET","WALLEYE",3,"FYKE","2288900-FYKE",20,0
"PRICE","PIXLEY_FLOWAGE","2288900",2004,"8/26/04","FYKE_NET","WHITE_SUCKER",2,"FYKE","2288900-FYKE",20,0
"PRICE","PIXLEY_FLOWAGE","2288900",2004,"8/26/04","FYKE_NET","YELLOW_BULLHEAD",1,"FYKE","2288900-FYKE",20,0
"PRICE","PIXLEY_FLOWAGE","2288900",2004,"8/26/04","FYKE_NET","YELLOW_PERCH",6,"FYKE","2288900-FYKE",20,0
"PRICE","PIXLEY_FLOWAGE","2288900",2004,"8/26/04","FYKE_NET","YELLOW_PERCH",157,"FYKE","2288900-FYKE",20,0
"PRICE","PIXLEY_FLOWAGE","2288900",2004,"8/26/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLACK_CRAPPIE",15,"FYKE","2288900-FYKE",20,0
"PRICE","PIXLEY_FLOWAGE","2288900",2004,"8/26/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLACK_CRAPPIE",5,"FYKE","2288900-FYKE",20,0
"PRICE","PIXLEY_FLOWAGE","2288900",2004,"8/26/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLACKNOSE_SHINER",8,"FYKE","2288900-FYKE",20,0
"PRICE","PIXLEY_FLOWAGE","2288900",2004,"8/26/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLUEGILL",16,"FYKE","2288900-FYKE",20,0
"PRICE","PIXLEY_FLOWAGE","2288900",2004,"8/26/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLUEGILL",808,"FYKE","2288900-FYKE",20,0
"PRICE","PIXLEY_FLOWAGE","2288900",2004,"8/26/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLUNTNOSE_MINNOW",5,"FYKE","2288900-FYKE",20,0
"PRICE","PIXLEY_FLOWAGE","2288900",2004,"8/26/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","GOLDEN_SHINER",66,"FYKE","2288900-FYKE",20,0
"PRICE","PIXLEY_FLOWAGE","2288900",2004,"8/26/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","HORNYHEAD_CHUB",1,"FYKE","2288900-FYKE",20,0
"PRICE","PIXLEY_FLOWAGE","2288900",2004,"8/26/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","IOWA_DARTER",1,"FYKE","2288900-FYKE",20,0
"PRICE","PIXLEY_FLOWAGE","2288900",2004,"8/26/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","JOHNNY_DARTER",7,"FYKE","2288900-FYKE",20,0
"PRICE","PIXLEY_FLOWAGE","2288900",2004,"8/26/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","LOGPERCH",3,"FYKE","2288900-FYKE",20,0
"PRICE","PIXLEY_FLOWAGE","2288900",2004,"8/26/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","MIMIC_SHINER",4,"FYKE","2288900-FYKE",20,0
"PRICE","PIXLEY_FLOWAGE","2288900",2004,"8/26/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","MUSKELLUNGE",1,"FYKE","2288900-FYKE",20,0
"PRICE","PIXLEY_FLOWAGE","2288900",2004,"8/26/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","NORTHERN_PIKE",4,"FYKE","2288900-FYKE",20,0
"PRICE","PIXLEY_FLOWAGE","2288900",2004,"8/26/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","PUMPKINSEED",17,"FYKE","2288900-FYKE",20,0
"PRICE","PIXLEY_FLOWAGE","2288900",2004,"8/26/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","PUMPKINSEED",522,"FYKE","2288900-FYKE",20,0
"PRICE","PIXLEY_FLOWAGE","2288900",2004,"8/26/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","ROCK_BASS",8,"FYKE","2288900-FYKE",20,0
"PRICE","PIXLEY_FLOWAGE","2288900",2004,"8/26/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","ROCK_BASS",13,"FYKE","2288900-FYKE",20,0
"PRICE","PIXLEY_FLOWAGE","2288900",2004,"8/26/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","SHORTHEAD_REDHORSE",2,"FYKE","2288900-FYKE",20,0
"PRICE","PIXLEY_FLOWAGE","2288900",2004,"8/26/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","SMALLMOUTH_BASS",1,"FYKE","2288900-FYKE",20,0
"PRICE","PIXLEY_FLOWAGE","2288900",2004,"8/26/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","SMALLMOUTH_BASS",6,"FYKE","2288900-FYKE",20,0
"PRICE","PIXLEY_FLOWAGE","2288900",2004,"8/26/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","WALLEYE",3,"FYKE","2288900-FYKE",20,0
"PRICE","PIXLEY_FLOWAGE","2288900",2004,"8/26/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","WHITE_SUCKER",2,"FYKE","2288900-FYKE",20,0
"PRICE","PIXLEY_FLOWAGE","2288900",2004,"8/26/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","YELLOW_BULLHEAD",1,"FYKE","2288900-FYKE",20,0
"PRICE","PIXLEY_FLOWAGE","2288900",2004,"8/26/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","YELLOW_PERCH",157,"FYKE","2288900-FYKE",20,0
"PRICE","PIXLEY_FLOWAGE","2288900",2004,"8/26/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","YELLOW_PERCH",6,"FYKE","2288900-FYKE",20,0
"PRICE","UPPER_PARK_FALLS_FLOWAGE","2290500",2005,"8/17/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLACK_BULLHEAD",56,"FYKE","2290500-FYKE",15,0.006
"PRICE","UPPER_PARK_FALLS_FLOWAGE","2290500",2005,"8/17/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLACK_CRAPPIE",136,"FYKE","2290500-FYKE",15,0.006
"PRICE","UPPER_PARK_FALLS_FLOWAGE","2290500",2005,"8/17/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLUEGILL",28,"FYKE","2290500-FYKE",15,0.006
"PRICE","UPPER_PARK_FALLS_FLOWAGE","2290500",2005,"8/17/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLUNTNOSE_MINNOW",1,"FYKE","2290500-FYKE",15,0.006
"PRICE","UPPER_PARK_FALLS_FLOWAGE","2290500",2005,"8/17/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","COMMON_SHINER",3,"FYKE","2290500-FYKE",15,0.006
"PRICE","UPPER_PARK_FALLS_FLOWAGE","2290500",2005,"8/17/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","GOLDEN_SHINER",2,"FYKE","2290500-FYKE",15,0.006
"PRICE","UPPER_PARK_FALLS_FLOWAGE","2290500",2005,"8/17/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","HORNYHEAD_CHUB",1,"FYKE","2290500-FYKE",15,0.006
"PRICE","UPPER_PARK_FALLS_FLOWAGE","2290500",2005,"8/17/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","LOGPERCH",1,"FYKE","2290500-FYKE",15,0.006
"PRICE","UPPER_PARK_FALLS_FLOWAGE","2290500",2005,"8/17/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","NORTHERN_PIKE",1,"FYKE","2290500-FYKE",15,0.006
"PRICE","UPPER_PARK_FALLS_FLOWAGE","2290500",2005,"8/17/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","PUMPKINSEED",539,"FYKE","2290500-FYKE",15,0.006
"PRICE","UPPER_PARK_FALLS_FLOWAGE","2290500",2005,"8/17/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","ROCK_BASS",24,"FYKE","2290500-FYKE",15,0.006
"PRICE","UPPER_PARK_FALLS_FLOWAGE","2290500",2005,"8/17/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","SHORTHEAD_REDHORSE",1,"FYKE","2290500-FYKE",15,0.006
"PRICE","UPPER_PARK_FALLS_FLOWAGE","2290500",2005,"8/17/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","SMALLMOUTH_BASS",11,"FYKE","2290500-FYKE",15,0.006
"PRICE","UPPER_PARK_FALLS_FLOWAGE","2290500",2005,"8/17/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","YELLOW_BULLHEAD",9,"FYKE","2290500-FYKE",15,0.006
"PRICE","UPPER_PARK_FALLS_FLOWAGE","2290500",2005,"8/17/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","YELLOW_PERCH",49,"FYKE","2290500-FYKE",15,0.006
"IRON","MCDERMOTT_LAKE","2296500",2001,"7/10/01","FYKE_NET","BLACK_CRAPPIE",2,"FYKE","2296500-FYKE",9,0.008
"IRON","MCDERMOTT_LAKE","2296500",2001,"7/10/01","FYKE_NET","BLUEGILL",177,"FYKE","2296500-FYKE",9,0.008
"IRON","MCDERMOTT_LAKE","2296500",2001,"7/10/01","FYKE_NET","LARGEMOUTH_BASS",1,"FYKE","2296500-FYKE",9,0.008
"IRON","MCDERMOTT_LAKE","2296500",2001,"7/10/01","FYKE_NET","MUSKELLUNGE",1,"FYKE","2296500-FYKE",9,0.008
"IRON","MCDERMOTT_LAKE","2296500",2001,"7/10/01","FYKE_NET","NORTHERN_PIKE",5,"FYKE","2296500-FYKE",9,0.008
"IRON","MCDERMOTT_LAKE","2296500",2001,"7/10/01","FYKE_NET","PUMPKINSEED",56,"FYKE","2296500-FYKE",9,0.008
"IRON","MCDERMOTT_LAKE","2296500",2001,"7/10/01","FYKE_NET","ROCK_BASS",17,"FYKE","2296500-FYKE",9,0.008
"IRON","MCDERMOTT_LAKE","2296500",2001,"7/10/01","FYKE_NET","WALLEYE",5,"FYKE","2296500-FYKE",9,0.008
"IRON","MCDERMOTT_LAKE","2296500",2001,"7/10/01","FYKE_NET","YELLOW_PERCH",21,"FYKE","2296500-FYKE",9,0.008
"VILAS","SOUTH_TURTLE_LAKE","2310200",2003,"8/26/03","MINI_FYKE_NET","BLUEGILL",69,"FYKE","2310200-FYKE",8,0.001
"VILAS","SOUTH_TURTLE_LAKE","2310200",2003,"8/26/03","MINI_FYKE_NET","BLUNTNOSE_MINNOW",72,"FYKE","2310200-FYKE",8,0.001
"VILAS","SOUTH_TURTLE_LAKE","2310200",2003,"8/26/03","MINI_FYKE_NET","LARGEMOUTH_BASS",4,"FYKE","2310200-FYKE",8,0.001
"VILAS","SOUTH_TURTLE_LAKE","2310200",2003,"8/26/03","MINI_FYKE_NET","MIMIC_SHINER",2,"FYKE","2310200-FYKE",8,0.001
"VILAS","SOUTH_TURTLE_LAKE","2310200",2003,"8/26/03","MINI_FYKE_NET","PUMPKINSEED",20,"FYKE","2310200-FYKE",8,0.001
"VILAS","SOUTH_TURTLE_LAKE","2310200",2003,"8/26/03","MINI_FYKE_NET","ROCK_BASS",8,"FYKE","2310200-FYKE",8,0.001
"VILAS","SOUTH_TURTLE_LAKE","2310200",2003,"8/26/03","MINI_FYKE_NET","SMALLMOUTH_BASS",20,"FYKE","2310200-FYKE",8,0.001
"VILAS","SOUTH_TURTLE_LAKE","2310200",2003,"8/26/03","MINI_FYKE_NET","YELLOW_PERCH",31,"FYKE","2310200-FYKE",8,0.001
"VILAS","NORTH_TURTLE_LAKE","2310400",2003,"8/26/03","MINI_FYKE_NET","BLACK_CRAPPIE",1,"FYKE","2310400-FYKE",9,0.013
"VILAS","NORTH_TURTLE_LAKE","2310400",2003,"8/26/03","MINI_FYKE_NET","BLUEGILL",11,"FYKE","2310400-FYKE",9,0.013
"VILAS","NORTH_TURTLE_LAKE","2310400",2003,"8/26/03","MINI_FYKE_NET","BLUNTNOSE_MINNOW",16,"FYKE","2310400-FYKE",9,0.013
"VILAS","NORTH_TURTLE_LAKE","2310400",2003,"8/26/03","MINI_FYKE_NET","GOLDEN_SHINER",3,"FYKE","2310400-FYKE",9,0.013
"VILAS","NORTH_TURTLE_LAKE","2310400",2003,"8/26/03","MINI_FYKE_NET","LARGEMOUTH_BASS",5,"FYKE","2310400-FYKE",9,0.013
"VILAS","NORTH_TURTLE_LAKE","2310400",2003,"8/26/03","MINI_FYKE_NET","LOGPERCH",2,"FYKE","2310400-FYKE",9,0.013
"VILAS","NORTH_TURTLE_LAKE","2310400",2003,"8/26/03","MINI_FYKE_NET","PUMPKINSEED",4,"FYKE","2310400-FYKE",9,0.013
"VILAS","NORTH_TURTLE_LAKE","2310400",2003,"8/26/03","MINI_FYKE_NET","SMALLMOUTH_BASS",39,"FYKE","2310400-FYKE",9,0.013
"VILAS","NORTH_TURTLE_LAKE","2310400",2003,"8/26/03","MINI_FYKE_NET","YELLOW_PERCH",16,"FYKE","2310400-FYKE",9,0.013
"VILAS","BIRCH_LAKE","2311100",2003,"8/28/03","MINI_FYKE_NET","BLACKNOSE_SHINER",2,"FYKE","2311100-FYKE",12,0.006
"VILAS","BIRCH_LAKE","2311100",2003,"8/28/03","MINI_FYKE_NET","BLUEGILL",115,"FYKE","2311100-FYKE",12,0.006
"VILAS","BIRCH_LAKE","2311100",2003,"8/28/03","MINI_FYKE_NET","BLUNTNOSE_MINNOW",63,"FYKE","2311100-FYKE",12,0.006
"VILAS","BIRCH_LAKE","2311100",2003,"8/28/03","MINI_FYKE_NET","JOHNNY_DARTER",1,"FYKE","2311100-FYKE",12,0.006
"VILAS","BIRCH_LAKE","2311100",2003,"8/28/03","MINI_FYKE_NET","LARGEMOUTH_BASS",36,"FYKE","2311100-FYKE",12,0.006
"VILAS","BIRCH_LAKE","2311100",2003,"8/28/03","MINI_FYKE_NET","NORTHERN_PIKE",2,"FYKE","2311100-FYKE",12,0.006
"VILAS","BIRCH_LAKE","2311100",2003,"8/28/03","MINI_FYKE_NET","PUMPKINSEED",23,"FYKE","2311100-FYKE",12,0.006
"VILAS","BIRCH_LAKE","2311100",2003,"8/28/03","MINI_FYKE_NET","ROCK_BASS",11,"FYKE","2311100-FYKE",12,0.006
"VILAS","BIRCH_LAKE","2311100",2003,"8/28/03","MINI_FYKE_NET","SMALLMOUTH_BASS",21,"FYKE","2311100-FYKE",12,0.006
"VILAS","BIRCH_LAKE","2311100",2003,"8/28/03","MINI_FYKE_NET","WALLEYE",4,"FYKE","2311100-FYKE",12,0.006
"VILAS","BIRCH_LAKE","2311100",2003,"8/28/03","MINI_FYKE_NET","WHITE_SUCKER",1,"FYKE","2311100-FYKE",12,0.006
"VILAS","BIRCH_LAKE","2311100",2003,"8/28/03","MINI_FYKE_NET","YELLOW_PERCH",141,"FYKE","2311100-FYKE",12,0.006
"VILAS","DEAD_PIKE_LAKE","2316600",2003,"8/21/03","MINI_FYKE_NET","BLACK_BULLHEAD",3,"FYKE","2316600-FYKE",10,0.005
"VILAS","DEAD_PIKE_LAKE","2316600",2003,"8/21/03","MINI_FYKE_NET","BLUEGILL",318,"FYKE","2316600-FYKE",10,0.005
"VILAS","DEAD_PIKE_LAKE","2316600",2003,"8/21/03","MINI_FYKE_NET","GOLDEN_SHINER",2,"FYKE","2316600-FYKE",10,0.005
"VILAS","DEAD_PIKE_LAKE","2316600",2003,"8/21/03","MINI_FYKE_NET","LARGEMOUTH_BASS",26,"FYKE","2316600-FYKE",10,0.005
"VILAS","DEAD_PIKE_LAKE","2316600",2003,"8/21/03","MINI_FYKE_NET","PUMPKINSEED",23,"FYKE","2316600-FYKE",10,0.005
"VILAS","DEAD_PIKE_LAKE","2316600",2003,"8/21/03","MINI_FYKE_NET","ROCK_BASS",21,"FYKE","2316600-FYKE",10,0.005
"VILAS","DEAD_PIKE_LAKE","2316600",2003,"8/21/03","MINI_FYKE_NET","SMALLMOUTH_BASS",13,"FYKE","2316600-FYKE",10,0.005
"VILAS","DEAD_PIKE_LAKE","2316600",2003,"8/21/03","MINI_FYKE_NET","SPOTTAIL_SHINER",1,"FYKE","2316600-FYKE",10,0.005
"VILAS","DEAD_PIKE_LAKE","2316600",2003,"8/21/03","MINI_FYKE_NET","YELLOW_BULLHEAD",1,"FYKE","2316600-FYKE",10,0.005
"VILAS","DEAD_PIKE_LAKE","2316600",2003,"8/21/03","MINI_FYKE_NET","YELLOW_PERCH",11,"FYKE","2316600-FYKE",10,0.005
"VILAS","PAPOOSE_LAKE","2328700",2003,"8/29/03","MINI_FYKE_NET","BLUEGILL",12,"FYKE","2328700-FYKE",11,0.001
"VILAS","PAPOOSE_LAKE","2328700",2003,"8/29/03","MINI_FYKE_NET","BLUNTNOSE_MINNOW",16,"FYKE","2328700-FYKE",11,0.001
"VILAS","PAPOOSE_LAKE","2328700",2003,"8/29/03","MINI_FYKE_NET","LARGEMOUTH_BASS",28,"FYKE","2328700-FYKE",11,0.001
"VILAS","PAPOOSE_LAKE","2328700",2003,"8/29/03","MINI_FYKE_NET","LOGPERCH",4,"FYKE","2328700-FYKE",11,0.001
"VILAS","PAPOOSE_LAKE","2328700",2003,"8/29/03","MINI_FYKE_NET","MIMIC_SHINER",1,"FYKE","2328700-FYKE",11,0.001
"VILAS","PAPOOSE_LAKE","2328700",2003,"8/29/03","MINI_FYKE_NET","PUMPKINSEED",2,"FYKE","2328700-FYKE",11,0.001
"VILAS","PAPOOSE_LAKE","2328700",2003,"8/29/03","MINI_FYKE_NET","ROCK_BASS",5,"FYKE","2328700-FYKE",11,0.001
"VILAS","PAPOOSE_LAKE","2328700",2003,"8/29/03","MINI_FYKE_NET","SMALLMOUTH_BASS",73,"FYKE","2328700-FYKE",11,0.001
"VILAS","PAPOOSE_LAKE","2328700",2003,"8/29/03","MINI_FYKE_NET","WALLEYE",1,"FYKE","2328700-FYKE",11,0.001
"VILAS","PAPOOSE_LAKE","2328700",2003,"8/29/03","MINI_FYKE_NET","WHITE_SUCKER",1,"FYKE","2328700-FYKE",11,0.001
"VILAS","PAPOOSE_LAKE","2328700",2003,"8/29/03","MINI_FYKE_NET","YELLOW_PERCH",4219,"FYKE","2328700-FYKE",11,0.001
"VILAS","UPPER_GRESHAM_LAKE","2330800",2004,"8/20/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLACKCHIN_SHINER",2,"FYKE","2330800-FYKE",15,0.043
"VILAS","UPPER_GRESHAM_LAKE","2330800",2004,"8/20/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLUEGILL",36,"FYKE","2330800-FYKE",15,0.043
"VILAS","UPPER_GRESHAM_LAKE","2330800",2004,"8/20/04","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLUNTNOSE_MINNOW",12,"FYKE","2330800-FYKE",15,0.043
