"County","Waterbody_Name","LAKE_CODE","YEAR","Sample_Date","GEAR","SPP_CODE","Sum_Fish_Count","SPP_CODE_CAP","SPP_CODE_n","SPP_CODE_new","GEAR2","lake_gear","obs_spec","slope"
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/16/05","FYKE_NET","WALLEYE",24,"WALLEYE","WALLEYE","WALLEYE","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/16/05","FYKE_NET","WHITE_SUCKER",1,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/16/05","FYKE_NET","YELLOW_BULLHEAD",27,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/16/05","FYKE_NET","YELLOW_PERCH",196,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/17/05","FYKE_NET","BLACK_CRAPPIE",93,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/17/05","FYKE_NET","BLUEGILL",130,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/17/05","FYKE_NET","LARGEMOUTH_BASS",4,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/17/05","FYKE_NET","MUSKELLUNGE",2,"MUSKELLUNGE","MUSKELLUNGE","MUSKELLUNGE","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/17/05","FYKE_NET","NORTHERN_PIKE",31,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/17/05","FYKE_NET","PUMPKINSEED",11,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/17/05","FYKE_NET","ROCK_BASS",55,"ROCK_BASS","ROCK_BASS","ROCK_BASS","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/17/05","FYKE_NET","WALLEYE",12,"WALLEYE","WALLEYE","WALLEYE","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/17/05","FYKE_NET","WHITE_SUCKER",2,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/17/05","FYKE_NET","YELLOW_BULLHEAD",18,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/17/05","FYKE_NET","YELLOW_PERCH",440,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/18/05","FYKE_NET","BLACK_CRAPPIE",88,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/18/05","FYKE_NET","BLUEGILL",102,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/18/05","FYKE_NET","LARGEMOUTH_BASS",10,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/18/05","FYKE_NET","MUSKELLUNGE",5,"MUSKELLUNGE","MUSKELLUNGE","MUSKELLUNGE","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/18/05","FYKE_NET","NORTHERN_PIKE",44,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/18/05","FYKE_NET","PUMPKINSEED",4,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/18/05","FYKE_NET","ROCK_BASS",19,"ROCK_BASS","ROCK_BASS","ROCK_BASS","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/18/05","FYKE_NET","SMALLMOUTH_BASS",3,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/18/05","FYKE_NET","WALLEYE",20,"WALLEYE","WALLEYE","WALLEYE","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/18/05","FYKE_NET","YELLOW_BULLHEAD",4,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/18/05","FYKE_NET","YELLOW_PERCH",535,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/19/05","FYKE_NET","BLACK_BULLHEAD",5,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/19/05","FYKE_NET","BLACK_CRAPPIE",122,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/19/05","FYKE_NET","BLUEGILL",184,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/19/05","FYKE_NET","CREEK_CHUB",1,"CREEK_CHUB","CREEK_CHUB","CREEK_CHUB","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/19/05","FYKE_NET","LARGEMOUTH_BASS",15,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/19/05","FYKE_NET","NORTHERN_PIKE",39,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/19/05","FYKE_NET","PUMPKINSEED",24,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/19/05","FYKE_NET","ROCK_BASS",105,"ROCK_BASS","ROCK_BASS","ROCK_BASS","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/19/05","FYKE_NET","SMALLMOUTH_BASS",15,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/19/05","FYKE_NET","WALLEYE",21,"WALLEYE","WALLEYE","WALLEYE","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/19/05","FYKE_NET","WHITE_SUCKER",2,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/19/05","FYKE_NET","YELLOW_BULLHEAD",33,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/19/05","FYKE_NET","YELLOW_PERCH",1384,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/20/05","FYKE_NET","BLACK_BULLHEAD",1,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/20/05","FYKE_NET","BLACK_CRAPPIE",93,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/20/05","FYKE_NET","BLUEGILL",131,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/20/05","FYKE_NET","BROWN_BULLHEAD",3,"BROWN_BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/20/05","FYKE_NET","LARGEMOUTH_BASS",16,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/20/05","FYKE_NET","MUSKELLUNGE",4,"MUSKELLUNGE","MUSKELLUNGE","MUSKELLUNGE","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/20/05","FYKE_NET","NORTHERN_PIKE",21,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/20/05","FYKE_NET","PUMPKINSEED",19,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/20/05","FYKE_NET","ROCK_BASS",77,"ROCK_BASS","ROCK_BASS","ROCK_BASS","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/20/05","FYKE_NET","SMALLMOUTH_BASS",11,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/20/05","FYKE_NET","WALLEYE",23,"WALLEYE","WALLEYE","WALLEYE","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/20/05","FYKE_NET","WHITE_SUCKER",2,"WHITE_SUCKER","WHITE_SUCKER","WHITE_SUCKER","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/20/05","FYKE_NET","YELLOW_BULLHEAD",55,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/20/05","FYKE_NET","YELLOW_PERCH",908,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/21/05","FYKE_NET","BLACK_CRAPPIE",46,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/21/05","FYKE_NET","BLUEGILL",81,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/21/05","FYKE_NET","LARGEMOUTH_BASS",16,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/21/05","FYKE_NET","MUSKELLUNGE",3,"MUSKELLUNGE","MUSKELLUNGE","MUSKELLUNGE","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/21/05","FYKE_NET","NORTHERN_PIKE",34,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/21/05","FYKE_NET","PUMPKINSEED",9,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/21/05","FYKE_NET","ROCK_BASS",23,"ROCK_BASS","ROCK_BASS","ROCK_BASS","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/21/05","FYKE_NET","SMALLMOUTH_BASS",10,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/21/05","FYKE_NET","WALLEYE",33,"WALLEYE","WALLEYE","WALLEYE","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/21/05","FYKE_NET","YELLOW_BULLHEAD",13,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/21/05","FYKE_NET","YELLOW_PERCH",132,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/22/05","FYKE_NET","BLACK_BULLHEAD",1,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/22/05","FYKE_NET","BLACK_CRAPPIE",38,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/22/05","FYKE_NET","BLUEGILL",134,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/22/05","FYKE_NET","LARGEMOUTH_BASS",8,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/22/05","FYKE_NET","MUSKELLUNGE",2,"MUSKELLUNGE","MUSKELLUNGE","MUSKELLUNGE","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/22/05","FYKE_NET","NORTHERN_PIKE",14,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/22/05","FYKE_NET","PUMPKINSEED",26,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/22/05","FYKE_NET","ROCK_BASS",61,"ROCK_BASS","ROCK_BASS","ROCK_BASS","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/22/05","FYKE_NET","SMALLMOUTH_BASS",11,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/22/05","FYKE_NET","WALLEYE",12,"WALLEYE","WALLEYE","WALLEYE","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/22/05","FYKE_NET","YELLOW_BULLHEAD",18,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/22/05","FYKE_NET","YELLOW_PERCH",185,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/23/05","FYKE_NET","BLACK_BULLHEAD",4,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/23/05","FYKE_NET","BLACK_CRAPPIE",49,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/23/05","FYKE_NET","BLUEGILL",112,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/23/05","FYKE_NET","LARGEMOUTH_BASS",6,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/23/05","FYKE_NET","MUSKELLUNGE",1,"MUSKELLUNGE","MUSKELLUNGE","MUSKELLUNGE","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/23/05","FYKE_NET","NORTHERN_PIKE",16,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/23/05","FYKE_NET","PUMPKINSEED",6,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/23/05","FYKE_NET","ROCK_BASS",40,"ROCK_BASS","ROCK_BASS","ROCK_BASS","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/23/05","FYKE_NET","SMALLMOUTH_BASS",6,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/23/05","FYKE_NET","WALLEYE",28,"WALLEYE","WALLEYE","WALLEYE","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/23/05","FYKE_NET","YELLOW_BULLHEAD",14,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/23/05","FYKE_NET","YELLOW_PERCH",95,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/25/05","FYKE_NET","LARGEMOUTH_BASS",8,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/25/05","FYKE_NET","NORTHERN_PIKE",12,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/25/05","FYKE_NET","SMALLMOUTH_BASS",4,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/25/05","FYKE_NET","WALLEYE",33,"WALLEYE","WALLEYE","WALLEYE","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/26/05","FYKE_NET","LARGEMOUTH_BASS",1,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/26/05","FYKE_NET","NORTHERN_PIKE",3,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/26/05","FYKE_NET","SMALLMOUTH_BASS",3,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE","540600-FYKE",19,0
"MARINETTE","HIGH_FALLS_RESERVOIR","540600",2005,"4/26/05","FYKE_NET","WALLEYE",5,"WALLEYE","WALLEYE","WALLEYE","FYKE","540600-FYKE",19,0
"FOREST","SCATTERED_RICE_LAKE","555200",2003,"7/30/03","MINI_FYKE_NET","BLACK_BULLHEAD",4,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE","555200-FYKE",7,0
"FOREST","SCATTERED_RICE_LAKE","555200",2003,"7/30/03","MINI_FYKE_NET","BLACK_CRAPPIE",36,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","555200-FYKE",7,0
"FOREST","SCATTERED_RICE_LAKE","555200",2003,"7/30/03","MINI_FYKE_NET","BLUEGILL",118,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","555200-FYKE",7,0
"FOREST","SCATTERED_RICE_LAKE","555200",2003,"7/30/03","MINI_FYKE_NET","LARGEMOUTH_BASS",272,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","555200-FYKE",7,0
"FOREST","SCATTERED_RICE_LAKE","555200",2003,"7/30/03","MINI_FYKE_NET","PUMPKINSEED",71,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","555200-FYKE",7,0
"FOREST","SCATTERED_RICE_LAKE","555200",2003,"7/30/03","MINI_FYKE_NET","YELLOW_BULLHEAD",2,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE","555200-FYKE",7,0
"FOREST","SCATTERED_RICE_LAKE","555200",2003,"7/30/03","MINI_FYKE_NET","YELLOW_PERCH",24,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","555200-FYKE",7,0
"FOREST","SILVER_LAKE","555700",2005,"8/26/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLACK_BULLHEAD",2,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE","555700-FYKE",11,0
"FOREST","SILVER_LAKE","555700",2005,"8/26/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLUEGILL",60,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","555700-FYKE",11,0
"FOREST","SILVER_LAKE","555700",2005,"8/26/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLUNTNOSE_MINNOW",36,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","FYKE","555700-FYKE",11,0
"FOREST","SILVER_LAKE","555700",2005,"8/26/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","LARGEMOUTH_BASS",29,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","555700-FYKE",11,0
"FOREST","SILVER_LAKE","555700",2005,"8/26/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","NORTHERN_PIKE",3,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","555700-FYKE",11,0
"FOREST","SILVER_LAKE","555700",2005,"8/26/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","NORTHERN_REDBELLY_DACE",2,"NORTHERN_REDBELLY_DACE","NORTHERN_REDBELLY_DACE","NORTHERN_REDBELLY_DACE","FYKE","555700-FYKE",11,0
"FOREST","SILVER_LAKE","555700",2005,"8/26/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","PUMPKINSEED",2,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","555700-FYKE",11,0
"FOREST","SILVER_LAKE","555700",2005,"8/26/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","ROCK_BASS",13,"ROCK_BASS","ROCK_BASS","ROCK_BASS","FYKE","555700-FYKE",11,0
"FOREST","SILVER_LAKE","555700",2005,"8/26/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","SMALLMOUTH_BASS",38,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE","555700-FYKE",11,0
"FOREST","SILVER_LAKE","555700",2005,"8/26/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","YELLOW_BULLHEAD",2,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE","555700-FYKE",11,0
"FOREST","SILVER_LAKE","555700",2005,"8/26/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","YELLOW_PERCH",6,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","555700-FYKE",11,0
"FOREST","SILVER_LAKE","555700",2005,"8/26/05","MINI_FYKE_NET_WITHOUT_TURTLE_EXCLUSION","BLACK_BULLHEAD",2,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE","555700-FYKE",11,0
"FOREST","SILVER_LAKE","555700",2005,"8/26/05","MINI_FYKE_NET_WITHOUT_TURTLE_EXCLUSION","BLUEGILL",60,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","555700-FYKE",11,0
"FOREST","SILVER_LAKE","555700",2005,"8/26/05","MINI_FYKE_NET_WITHOUT_TURTLE_EXCLUSION","BLUNTNOSE_MINNOW",36,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","FYKE","555700-FYKE",11,0
"FOREST","SILVER_LAKE","555700",2005,"8/26/05","MINI_FYKE_NET_WITHOUT_TURTLE_EXCLUSION","LARGEMOUTH_BASS",29,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","555700-FYKE",11,0
"FOREST","SILVER_LAKE","555700",2005,"8/26/05","MINI_FYKE_NET_WITHOUT_TURTLE_EXCLUSION","NORTHERN_PIKE",3,"NORTHERN_PIKE","NORTHERN_PIKE","NORTHERN_PIKE","FYKE","555700-FYKE",11,0
"FOREST","SILVER_LAKE","555700",2005,"8/26/05","MINI_FYKE_NET_WITHOUT_TURTLE_EXCLUSION","NORTHERN_REDBELLY_DACE",2,"NORTHERN_REDBELLY_DACE","NORTHERN_REDBELLY_DACE","NORTHERN_REDBELLY_DACE","FYKE","555700-FYKE",11,0
