"County","Waterbody_Name","LAKE_CODE","YEAR","Sample_Date","GEAR","SPP_CODE","Sum_Fish_Count","SPP_CODE_CAP","SPP_CODE_n","SPP_CODE_new","GEAR2","obs_spec","slope","exp_rich","shannon"
"DANE","LAKE_MENDOTA","805400",2001,"8/31/01","MINI_FYKE_NET","BLUEGILL",61462,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",22,0,51.5,1.205
"DANE","LAKE_MENDOTA","805400",2001,"8/31/01","MINI_FYKE_NET","BLUNTNOSE_MINNOW",28,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","FYKE",22,0,51.5,1.205
"DANE","LAKE_MENDOTA","805400",2001,"8/31/01","MINI_FYKE_NET","BROOK_SILVERSIDE",11,"BROOK_SILVERSIDE","BROOK_SILVERSIDE","BROOK_SILVERSIDE","FYKE",22,0,51.5,1.205
"DANE","LAKE_MENDOTA","805400",2001,"8/31/01","MINI_FYKE_NET","COMMON_CARP",6,"COMMON_CARP","COMMON_CARP","COMMON_CARP","FYKE",22,0,51.5,1.205
"DANE","LAKE_MENDOTA","805400",2001,"8/31/01","MINI_FYKE_NET","FATHEAD_MINNOW",1,"FATHEAD_MINNOW","FATHEAD_MINNOW","FATHEAD_MINNOW","FYKE",22,0,51.5,1.205
"DANE","LAKE_MENDOTA","805400",2001,"8/31/01","MINI_FYKE_NET","FRESHWATER_DRUM",3,"FRESHWATER_DRUM","FRESHWATER_DRUM","FRESHWATER_DRUM","FYKE",22,0,51.5,1.205
"DANE","LAKE_MENDOTA","805400",2001,"8/31/01","MINI_FYKE_NET","GOLDEN_SHINER",1,"GOLDEN_SHINER","GOLDEN_SHINER","GOLDEN_SHINER","FYKE",22,0,51.5,1.205
"DANE","LAKE_MENDOTA","805400",2001,"8/31/01","MINI_FYKE_NET","GREEN_SUNFISH",27,"GREEN_SUNFISH","GREEN_SUNFISH","GREEN_SUNFISH","FYKE",22,0,51.5,1.205
"DANE","LAKE_MENDOTA","805400",2001,"8/31/01","MINI_FYKE_NET","JOHNNY_DARTER",1,"JOHNNY_DARTER","JOHNNY_DARTER","JOHNNY_DARTER","FYKE",22,0,51.5,1.205
"DANE","LAKE_MENDOTA","805400",2001,"8/31/01","MINI_FYKE_NET","LARGEMOUTH_BASS",1,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE",22,0,51.5,1.205
"DANE","LAKE_MENDOTA","805400",2001,"8/31/01","MINI_FYKE_NET","LONGNOSE_GAR",1,"LONGNOSE_GAR","LONGNOSE_GAR","LONGNOSE_GAR","FYKE",22,0,51.5,1.205
"DANE","LAKE_MENDOTA","805400",2001,"8/31/01","MINI_FYKE_NET","PUMPKINSEED",476,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",22,0,51.5,1.205
"DANE","LAKE_MENDOTA","805400",2001,"8/31/01","MINI_FYKE_NET","ROCK_BASS",17,"ROCK_BASS","ROCK_BASS","ROCK_BASS","FYKE",22,0,51.5,1.205
"DANE","LAKE_MENDOTA","805400",2001,"8/31/01","MINI_FYKE_NET","SMALLMOUTH_BASS",18,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE",22,0,51.5,1.205
"DANE","LAKE_MENDOTA","805400",2001,"8/31/01","MINI_FYKE_NET","YELLOW_PERCH",130,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",22,0,51.5,1.205
"DANE","LAKE_MENDOTA","805400",2002,"8/21/02","MINI_FYKE_NET","BLACK_CRAPPIE",100,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",22,0,51.5,1.205
"DANE","LAKE_MENDOTA","805400",2002,"8/21/02","MINI_FYKE_NET","BLUEGILL",2304,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",22,0,51.5,1.205
"DANE","LAKE_MENDOTA","805400",2002,"8/21/02","MINI_FYKE_NET","BLUNTNOSE_MINNOW",9,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","FYKE",22,0,51.5,1.205
"DANE","LAKE_MENDOTA","805400",2002,"8/21/02","MINI_FYKE_NET","BROOK_SILVERSIDE",156,"BROOK_SILVERSIDE","BROOK_SILVERSIDE","BROOK_SILVERSIDE","FYKE",22,0,51.5,1.205
"DANE","LAKE_MENDOTA","805400",2002,"8/21/02","MINI_FYKE_NET","FRESHWATER_DRUM",2,"FRESHWATER_DRUM","FRESHWATER_DRUM","FRESHWATER_DRUM","FYKE",22,0,51.5,1.205
"DANE","LAKE_MENDOTA","805400",2002,"8/21/02","MINI_FYKE_NET","LARGEMOUTH_BASS",3,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE",22,0,51.5,1.205
"DANE","LAKE_MENDOTA","805400",2002,"8/21/02","MINI_FYKE_NET","PUMPKINSEED",50,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",22,0,51.5,1.205
"DANE","LAKE_MENDOTA","805400",2002,"8/21/02","MINI_FYKE_NET","SMALLMOUTH_BASS",6,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE",22,0,51.5,1.205
"DANE","LAKE_MENDOTA","805400",2002,"8/21/02","MINI_FYKE_NET","YELLOW_PERCH",9,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",22,0,51.5,1.205
"DANE","LAKE_MENDOTA","805400",2002,"8/22/02","MINI_FYKE_NET","BLACK_BULLHEAD",1,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE",22,0,51.5,1.205
"DANE","LAKE_MENDOTA","805400",2002,"8/22/02","MINI_FYKE_NET","BLACK_CRAPPIE",302,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",22,0,51.5,1.205
"DANE","LAKE_MENDOTA","805400",2002,"8/22/02","MINI_FYKE_NET","BLUEGILL",8815,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",22,0,51.5,1.205
"DANE","LAKE_MENDOTA","805400",2002,"8/22/02","MINI_FYKE_NET","BLUNTNOSE_MINNOW",25,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","FYKE",22,0,51.5,1.205
"DANE","LAKE_MENDOTA","805400",2002,"8/22/02","MINI_FYKE_NET","BROOK_SILVERSIDE",70,"BROOK_SILVERSIDE","BROOK_SILVERSIDE","BROOK_SILVERSIDE","FYKE",22,0,51.5,1.205
"DANE","LAKE_MENDOTA","805400",2002,"8/22/02","MINI_FYKE_NET","LARGEMOUTH_BASS",5,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE",22,0,51.5,1.205
"DANE","LAKE_MENDOTA","805400",2002,"8/22/02","MINI_FYKE_NET","PUMPKINSEED",33,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",22,0,51.5,1.205
"DANE","LAKE_MENDOTA","805400",2002,"8/22/02","MINI_FYKE_NET","ROCK_BASS",3,"ROCK_BASS","ROCK_BASS","ROCK_BASS","FYKE",22,0,51.5,1.205
"DANE","LAKE_MENDOTA","805400",2002,"8/22/02","MINI_FYKE_NET","SMALLMOUTH_BASS",4,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE",22,0,51.5,1.205
"DANE","LAKE_MENDOTA","805400",2002,"8/22/02","MINI_FYKE_NET","WHITE_BASS",1,"WHITE_BASS","WHITE_BASS","WHITE_BASS","FYKE",22,0,51.5,1.205
"DANE","LAKE_MENDOTA","805400",2002,"8/22/02","MINI_FYKE_NET","YELLOW_BULLHEAD",1,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE",22,0,51.5,1.205
"DANE","LAKE_MENDOTA","805400",2002,"8/22/02","MINI_FYKE_NET","YELLOW_PERCH",5,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",22,0,51.5,1.205
"DANE","LAKE_MENDOTA","805400",2003,"7/31/03","MINI_FYKE_NET","BLACK_BULLHEAD",4,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE",22,0,51.5,1.205
"DANE","LAKE_MENDOTA","805400",2003,"7/31/03","MINI_FYKE_NET","BLACK_CRAPPIE",31,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",22,0,51.5,1.205
"DANE","LAKE_MENDOTA","805400",2003,"7/31/03","MINI_FYKE_NET","BLUEGILL",224,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",22,0,51.5,1.205
"DANE","LAKE_MENDOTA","805400",2003,"7/31/03","MINI_FYKE_NET","COMMON_CARP",2,"COMMON_CARP","COMMON_CARP","COMMON_CARP","FYKE",22,0,51.5,1.205
"DANE","LAKE_MENDOTA","805400",2003,"7/31/03","MINI_FYKE_NET","LARGEMOUTH_BASS",8,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE",22,0,51.5,1.205
"DANE","LAKE_MENDOTA","805400",2003,"7/31/03","MINI_FYKE_NET","PUMPKINSEED",1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",22,0,51.5,1.205
"DANE","LAKE_MENDOTA","805400",2003,"7/31/03","MINI_FYKE_NET","ROCK_BASS",1,"ROCK_BASS","ROCK_BASS","ROCK_BASS","FYKE",22,0,51.5,1.205
"DANE","LAKE_MENDOTA","805400",2003,"7/31/03","MINI_FYKE_NET","SMALLMOUTH_BASS",14,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE",22,0,51.5,1.205
"DANE","LAKE_MENDOTA","805400",2003,"7/31/03","MINI_FYKE_NET","WHITE_BASS",1,"WHITE_BASS","WHITE_BASS","WHITE_BASS","FYKE",22,0,51.5,1.205
"DANE","LAKE_MENDOTA","805400",2003,"7/31/03","MINI_FYKE_NET","YELLOW_PERCH",10,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",22,0,51.5,1.205
"DANE","LAKE_MENDOTA","805400",2004,"8/17/04","MINI_FYKE_NET","BLACK_BULLHEAD",1,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE",22,0,51.5,1.205
"DANE","LAKE_MENDOTA","805400",2004,"8/17/04","MINI_FYKE_NET","BLACK_CRAPPIE",59,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",22,0,51.5,1.205
"DANE","LAKE_MENDOTA","805400",2004,"8/17/04","MINI_FYKE_NET","BLUEGILL",466,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",22,0,51.5,1.205
"DANE","LAKE_MENDOTA","805400",2004,"8/17/04","MINI_FYKE_NET","BLUNTNOSE_MINNOW",15,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","FYKE",22,0,51.5,1.205
"DANE","LAKE_MENDOTA","805400",2004,"8/17/04","MINI_FYKE_NET","IOWA_DARTER",1,"IOWA_DARTER","IOWA_DARTER","IOWA_DARTER","FYKE",22,0,51.5,1.205
"DANE","LAKE_MENDOTA","805400",2004,"8/17/04","MINI_FYKE_NET","JOHNNY_DARTER",4,"JOHNNY_DARTER","JOHNNY_DARTER","JOHNNY_DARTER","FYKE",22,0,51.5,1.205
"DANE","LAKE_MENDOTA","805400",2004,"8/17/04","MINI_FYKE_NET","LARGEMOUTH_BASS",1,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE",22,0,51.5,1.205
"DANE","LAKE_MENDOTA","805400",2004,"8/17/04","MINI_FYKE_NET","LOGPERCH",2,"LOGPERCH","LOGPERCH","LOGPERCH","FYKE",22,0,51.5,1.205
"DANE","LAKE_MENDOTA","805400",2004,"8/17/04","MINI_FYKE_NET","SMALLMOUTH_BASS",3,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE",22,0,51.5,1.205
"DANE","LAKE_MENDOTA","805400",2004,"8/17/04","MINI_FYKE_NET","YELLOW_BULLHEAD",1,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE",22,0,51.5,1.205
"DANE","LAKE_MENDOTA","805400",2004,"8/17/04","MINI_FYKE_NET","YELLOW_PERCH",3,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",22,0,51.5,1.205
"DANE","LAKE_MENDOTA","805400",2005,"8/9/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLACK_CRAPPIE",191,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",22,0,51.5,1.205
"DANE","LAKE_MENDOTA","805400",2005,"8/9/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLUEGILL",2360,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",22,0,51.5,1.205
"DANE","LAKE_MENDOTA","805400",2005,"8/9/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLUNTNOSE_MINNOW",9,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","FYKE",22,0,51.5,1.205
"DANE","LAKE_MENDOTA","805400",2005,"8/9/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","FRESHWATER_DRUM",2,"FRESHWATER_DRUM","FRESHWATER_DRUM","FRESHWATER_DRUM","FYKE",22,0,51.5,1.205
"DANE","LAKE_MENDOTA","805400",2005,"8/9/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","GREEN_SUNFISH",1,"GREEN_SUNFISH","GREEN_SUNFISH","GREEN_SUNFISH","FYKE",22,0,51.5,1.205
"DANE","LAKE_MENDOTA","805400",2005,"8/9/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","LARGEMOUTH_BASS",4,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE",22,0,51.5,1.205
"DANE","LAKE_MENDOTA","805400",2005,"8/9/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","LOGPERCH",2,"LOGPERCH","LOGPERCH","LOGPERCH","FYKE",22,0,51.5,1.205
"DANE","LAKE_MENDOTA","805400",2005,"8/9/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","ROCK_BASS",6,"ROCK_BASS","ROCK_BASS","ROCK_BASS","FYKE",22,0,51.5,1.205
"DANE","LAKE_MENDOTA","805400",2005,"8/9/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","SMALLMOUTH_BASS",6,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE",22,0,51.5,1.205
"DANE","LAKE_MENDOTA","805400",2005,"8/9/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","SPOTFIN_SHINER",3,"SPOTFIN_SHINER","SPOTFIN_SHINER","SPOTFIN_SHINER","FYKE",22,0,51.5,1.205
"DANE","LAKE_MENDOTA","805400",2005,"8/9/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","WHITE_BASS",33,"WHITE_BASS","WHITE_BASS","WHITE_BASS","FYKE",22,0,51.5,1.205
"DANE","LAKE_MENDOTA","805400",2005,"8/9/05","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","YELLOW_PERCH",6,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",22,0,51.5,1.205
"DANE","CHEROKEE_LAKE","806500",2003,"8/8/03","MINI_FYKE_NET","BLACK_CRAPPIE",4,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",9,0.013,18.975,1.863
"DANE","CHEROKEE_LAKE","806500",2003,"8/8/03","MINI_FYKE_NET","BLUEGILL",330,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",9,0.013,18.975,1.863
"DANE","CHEROKEE_LAKE","806500",2003,"8/8/03","MINI_FYKE_NET","BLUNTNOSE_MINNOW",5,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","FYKE",9,0.013,18.975,1.863
"DANE","CHEROKEE_LAKE","806500",2003,"8/8/03","MINI_FYKE_NET","BROOK_SILVERSIDE",1,"BROOK_SILVERSIDE","BROOK_SILVERSIDE","BROOK_SILVERSIDE","FYKE",9,0.013,18.975,1.863
"DANE","CHEROKEE_LAKE","806500",2003,"8/8/03","MINI_FYKE_NET","LARGEMOUTH_BASS",1,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE",9,0.013,18.975,1.863
"DANE","CHEROKEE_LAKE","806500",2003,"8/8/03","MINI_FYKE_NET","PUMPKINSEED",1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",9,0.013,18.975,1.863
"DANE","CHEROKEE_LAKE","806500",2003,"8/8/03","MINI_FYKE_NET","WHITE_CRAPPIE",53,"WHITE_CRAPPIE","WHITE_CRAPPIE","WHITE_CRAPPIE","FYKE",9,0.013,18.975,1.863
"DANE","CHEROKEE_LAKE","806500",2003,"8/8/03","MINI_FYKE_NET","YELLOW_BASS",1,"YELLOW_BASS","YELLOW_BASS","YELLOW_BASS","FYKE",9,0.013,18.975,1.863
"DANE","CHEROKEE_LAKE","806500",2003,"8/8/03","MINI_FYKE_NET","YELLOW_BULLHEAD",1,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE",9,0.013,18.975,1.863
"WAUKESHA","SCHOOL_SECTION_LAKE","825000",2001,"7/13/01","MINI_FYKE_NET","BLACK_CRAPPIE",4,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",5,0.005,8.496,4.179
"WAUKESHA","SCHOOL_SECTION_LAKE","825000",2001,"7/13/01","MINI_FYKE_NET","BLUEGILL",52,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",5,0.005,8.496,4.179
"WAUKESHA","SCHOOL_SECTION_LAKE","825000",2001,"7/13/01","MINI_FYKE_NET","LARGEMOUTH_BASS",15,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE",5,0.005,8.496,4.179
"WAUKESHA","SCHOOL_SECTION_LAKE","825000",2001,"7/13/01","MINI_FYKE_NET","PUMPKINSEED",2,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",5,0.005,8.496,4.179
"WAUKESHA","SCHOOL_SECTION_LAKE","825000",2001,"7/13/01","MINI_FYKE_NET","YELLOW_PERCH",2,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",5,0.005,8.496,4.179
"WAUKESHA","LAC_LA_BELLE","848800",2005,"9/7/05","MINI_FYKE_NET","BLUEGILL",63,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",7,0.01,14.998,4.254
"WAUKESHA","LAC_LA_BELLE","848800",2005,"9/7/05","MINI_FYKE_NET","LARGEMOUTH_BASS",9,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE",7,0.01,14.998,4.254
"WAUKESHA","LAC_LA_BELLE","848800",2005,"9/7/05","MINI_FYKE_NET","LONGNOSE_GAR",2,"LONGNOSE_GAR","LONGNOSE_GAR","LONGNOSE_GAR","FYKE",7,0.01,14.998,4.254
"WAUKESHA","LAC_LA_BELLE","848800",2005,"9/7/05","MINI_FYKE_NET","PUMPKINSEED",1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",7,0.01,14.998,4.254
"WAUKESHA","LAC_LA_BELLE","848800",2005,"9/7/05","MINI_FYKE_NET","ROCK_BASS",8,"ROCK_BASS","ROCK_BASS","ROCK_BASS","FYKE",7,0.01,14.998,4.254
"WAUKESHA","LAC_LA_BELLE","848800",2005,"9/7/05","MINI_FYKE_NET","SMALLMOUTH_BASS",29,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE",7,0.01,14.998,4.254
"WAUKESHA","LAC_LA_BELLE","848800",2005,"9/7/05","MINI_FYKE_NET","YELLOW_PERCH",9,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",7,0.01,14.998,4.254
"WAUKESHA","OCONOMOWOC_LAKE","849600",2003,"8/1/03","MINI_FYKE_NET","BLUEGILL",236,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",9,0.005,11.499,3.174
"WAUKESHA","OCONOMOWOC_LAKE","849600",2003,"8/1/03","MINI_FYKE_NET","BLUNTNOSE_MINNOW",1,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","FYKE",9,0.005,11.499,3.174
"WAUKESHA","OCONOMOWOC_LAKE","849600",2003,"8/1/03","MINI_FYKE_NET","GREEN_SUNFISH",3,"GREEN_SUNFISH","GREEN_SUNFISH","GREEN_SUNFISH","FYKE",9,0.005,11.499,3.174
"WAUKESHA","OCONOMOWOC_LAKE","849600",2003,"8/1/03","MINI_FYKE_NET","LARGEMOUTH_BASS",6,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE",9,0.005,11.499,3.174
"WAUKESHA","OCONOMOWOC_LAKE","849600",2003,"8/1/03","MINI_FYKE_NET","LONGNOSE_GAR",2,"LONGNOSE_GAR","LONGNOSE_GAR","LONGNOSE_GAR","FYKE",9,0.005,11.499,3.174
"WAUKESHA","OCONOMOWOC_LAKE","849600",2003,"8/1/03","MINI_FYKE_NET","PUMPKINSEED",6,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",9,0.005,11.499,3.174
"WAUKESHA","OCONOMOWOC_LAKE","849600",2003,"8/1/03","MINI_FYKE_NET","ROCK_BASS",26,"ROCK_BASS","ROCK_BASS","ROCK_BASS","FYKE",9,0.005,11.499,3.174
"WAUKESHA","OCONOMOWOC_LAKE","849600",2003,"8/1/03","MINI_FYKE_NET","SMALLMOUTH_BASS",11,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE",9,0.005,11.499,3.174
"WAUKESHA","OCONOMOWOC_LAKE","849600",2003,"8/1/03","MINI_FYKE_NET","YELLOW_PERCH",2,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",9,0.005,11.499,3.174
"WAUKESHA","OKAUCHEE_LAKE","850300",2002,"8/8/02","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLACK_BULLHEAD",1,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE",10,0.032,13.971,2.227
"WAUKESHA","OKAUCHEE_LAKE","850300",2002,"8/8/02","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLACK_CRAPPIE",1,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",10,0.032,13.971,2.227
"WAUKESHA","OKAUCHEE_LAKE","850300",2002,"8/8/02","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","BLUEGILL",115,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",10,0.032,13.971,2.227
"WAUKESHA","OKAUCHEE_LAKE","850300",2002,"8/8/02","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","LARGEMOUTH_BASS",8,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE",10,0.032,13.971,2.227
"WAUKESHA","OKAUCHEE_LAKE","850300",2002,"8/8/02","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","LONGNOSE_GAR",1,"LONGNOSE_GAR","LONGNOSE_GAR","LONGNOSE_GAR","FYKE",10,0.032,13.971,2.227
"WAUKESHA","OKAUCHEE_LAKE","850300",2002,"8/8/02","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","PUMPKINSEED",3,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",10,0.032,13.971,2.227
"WAUKESHA","OKAUCHEE_LAKE","850300",2002,"8/8/02","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","ROCK_BASS",2,"ROCK_BASS","ROCK_BASS","ROCK_BASS","FYKE",10,0.032,13.971,2.227
"WAUKESHA","OKAUCHEE_LAKE","850300",2002,"8/8/02","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","SMALLMOUTH_BASS",2,"SMALLMOUTH_BASS","SMALLMOUTH_BASS","SMALLMOUTH_BASS","FYKE",10,0.032,13.971,2.227
"WAUKESHA","OKAUCHEE_LAKE","850300",2002,"8/8/02","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","YELLOW_BULLHEAD",1,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE",10,0.032,13.971,2.227
"WAUKESHA","OKAUCHEE_LAKE","850300",2002,"8/8/02","MINI_FYKE_NET_WITH_TURTLE_EXCLUSION","YELLOW_PERCH",3,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",10,0.032,13.971,2.227
"WAUKESHA","LAKE_KEESUS","852400",2001,"7/23/01","MINI_FYKE_NET","BLACK_CRAPPIE",3,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",13,0,23,1.028
"WAUKESHA","LAKE_KEESUS","852400",2001,"7/23/01","MINI_FYKE_NET","BLUEGILL",100294,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",13,0,23,1.028
"WAUKESHA","LAKE_KEESUS","852400",2001,"7/23/01","MINI_FYKE_NET","BLUNTNOSE_MINNOW",1,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","FYKE",13,0,23,1.028
"WAUKESHA","LAKE_KEESUS","852400",2001,"7/23/01","MINI_FYKE_NET","COMMON_SHINER",2,"COMMON_SHINER","COMMON_SHINER","COMMON_SHINER","FYKE",13,0,23,1.028
"WAUKESHA","LAKE_KEESUS","852400",2001,"7/23/01","MINI_FYKE_NET","FATHEAD_MINNOW",1,"FATHEAD_MINNOW","FATHEAD_MINNOW","FATHEAD_MINNOW","FYKE",13,0,23,1.028
"WAUKESHA","LAKE_KEESUS","852400",2001,"7/23/01","MINI_FYKE_NET","GRASS_PICKEREL",1,"GRASS_PICKEREL","GRASS_PICKEREL","GRASS_PICKEREL","FYKE",13,0,23,1.028
"WAUKESHA","LAKE_KEESUS","852400",2001,"7/23/01","MINI_FYKE_NET","GREEN_SUNFISH",16,"GREEN_SUNFISH","GREEN_SUNFISH","GREEN_SUNFISH","FYKE",13,0,23,1.028
"WAUKESHA","LAKE_KEESUS","852400",2001,"7/23/01","MINI_FYKE_NET","LARGEMOUTH_BASS",25,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE",13,0,23,1.028
"WAUKESHA","LAKE_KEESUS","852400",2001,"7/23/01","MINI_FYKE_NET","PUMPKINSEED",17,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE",13,0,23,1.028
"WAUKESHA","LAKE_KEESUS","852400",2001,"7/23/01","MINI_FYKE_NET","WALLEYE",3,"WALLEYE","WALLEYE","WALLEYE","FYKE",13,0,23,1.028
"WAUKESHA","LAKE_KEESUS","852400",2001,"7/23/01","MINI_FYKE_NET","YELLOW_PERCH",16,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE",13,0,23,1.028
